Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
15.587,,673.00,471.00,95.00,-0.94,-18.47,-173.66,4.00,687.00,422.00,98.00
15.684,,670.00,467.00,94.00,3.82,20.43,-174.36,4.00,687.00,422.00,98.00
15.781,,668.00,463.00,96.00,-0.55,-20.51,-173.31,4.00,687.00,422.00,98.00
15.873,,663.00,458.00,98.00,-1.81,-17.07,-168.14,4.00,687.00,422.00,98.00
15.962,,668.00,461.00,98.00,3.05,19.52,-177.28,4.00,687.00,422.00,98.00
16.006,,672.00,461.00,99.00,-1.41,-16.58,-168.11,4.00,687.00,422.00,98.00
16.052,,682.00,457.00,99.00,-0.57,-18.41,-168.74,4.00,687.00,422.00,98.00
16.097,,686.00,454.00,100.00,5.02,25.60,-175.60,4.00,687.00,422.00,98.00
16.141,,689.00,451.00,98.00,-0.33,-19.81,-172.94,4.00,687.00,422.00,98.00
16.186,,689.00,448.00,98.00,5.48,23.41,-172.28,4.00,687.00,422.00,98.00
16.232,,689.00,446.00,100.00,0.02,-22.23,-173.63,4.00,687.00,422.00,98.00
16.277,,690.00,445.00,98.00,0.35,-19.64,-172.85,4.00,687.00,422.00,98.00
16.323,,692.00,442.00,98.00,0.12,-17.86,-172.50,4.00,687.00,422.00,98.00
16.346,,692.00,441.00,98.00,6.64,25.26,-169.94,5.00,793.00,222.00,88.00
16.388,,694.00,437.00,99.00,-0.39,-21.42,-174.05,5.00,793.00,222.00,88.00
16.436,,696.00,435.00,99.00,0.45,-20.44,-175.10,5.00,793.00,222.00,88.00
16.488,,696.00,435.00,100.00,-0.06,-21.21,-173.96,5.00,793.00,222.00,88.00
16.533,,697.00,433.00,100.00,6.87,26.09,-170.43,5.00,793.00,222.00,88.00
16.576,,699.00,428.00,101.00,0.81,-22.11,-174.64,5.00,793.00,222.00,88.00
16.620,,698.00,426.00,101.00,1.00,-20.52,-173.13,5.00,793.00,222.00,88.00
16.664,,696.00,424.00,100.00,1.34,-20.59,-174.76,5.00,793.00,222.00,88.00
16.708,,694.00,423.00,99.00,1.77,-17.12,-172.99,5.00,793.00,222.00,88.00
16.751,,692.00,422.00,99.00,2.02,-18.30,-174.23,5.00,793.00,222.00,88.00
16.796,,692.00,423.00,100.00,2.07,-20.84,-173.31,5.00,793.00,222.00,88.00
16.840,,695.00,422.00,99.00,1.89,-19.13,-173.14,5.00,793.00,222.00,88.00
16.886,,699.00,421.00,99.00,2.59,-18.81,-174.86,5.00,793.00,222.00,88.00
16.932,,704.00,418.00,100.00,1.07,-21.99,-174.41,5.00,793.00,222.00,88.00
16.980,,710.00,416.00,101.00,0.65,-21.67,-175.75,5.00,793.00,222.00,88.00
17.025,,720.00,414.00,101.00,0.86,-22.23,-176.34,5.00,793.00,222.00,88.00
17.070,,733.00,409.00,101.00,0.66,-23.27,-176.05,5.00,793.00,222.00,88.00
17.119,,745.00,404.00,101.00,1.08,-22.45,-176.87,5.00,793.00,222.00,88.00
17.164,,755.00,399.00,102.00,1.79,-24.23,-177.06,5.00,793.00,222.00,88.00
17.206,,771.00,387.00,101.00,1.20,-24.47,-175.79,5.00,793.00,222.00,88.00
17.252,,784.00,373.00,101.00,2.73,-25.14,-177.46,5.00,793.00,222.00,88.00
17.296,,789.00,360.00,101.00,2.42,-25.69,-177.54,5.00,793.00,222.00,88.00
17.340,,793.00,341.00,101.00,2.96,-25.33,-177.75,5.00,793.00,222.00,88.00
17.386,,794.00,321.00,99.00,4.36,-22.64,179.00,5.00,793.00,222.00,88.00
17.433,,794.00,306.00,98.00,5.13,-21.98,179.74,5.00,793.00,222.00,88.00
17.477,,795.00,294.00,97.00,4.87,-22.61,-178.96,5.00,793.00,222.00,88.00
17.525,,799.00,278.00,97.00,5.86,-20.52,-178.49,5.00,793.00,222.00,88.00
17.569,,804.00,262.00,96.00,7.19,-21.10,-179.75,5.00,793.00,222.00,88.00
17.614,,808.00,252.00,97.00,6.36,-24.49,-176.75,5.00,793.00,222.00,88.00
17.657,,814.00,244.00,96.00,6.80,-23.76,-176.00,5.00,793.00,222.00,88.00
17.703,,819.00,233.00,95.00,7.23,-23.91,-175.79,5.00,793.00,222.00,88.00
17.745,,819.00,228.00,94.00,8.51,-23.53,-176.82,5.00,793.00,222.00,88.00
17.788,,817.00,227.00,94.00,8.26,-24.88,-174.98,5.00,793.00,222.00,88.00
17.832,,813.00,222.00,93.00,8.51,-24.04,-176.61,5.00,793.00,222.00,88.00
17.875,,807.00,215.00,91.00,7.08,-23.60,-177.22,5.00,793.00,222.00,88.00
17.918,,802.00,211.00,91.00,4.54,-23.58,-176.58,5.00,793.00,222.00,88.00
17.962,,797.00,210.00,89.00,4.97,-22.38,-177.26,5.00,793.00,222.00,88.00
18.005,,793.00,211.00,89.00,3.31,-22.41,-177.00,5.00,793.00,222.00,88.00
18.048,,788.00,211.00,88.00,2.91,-21.07,-177.60,5.00,793.00,222.00,88.00
18.091,,783.00,211.00,87.00,2.52,-21.31,-177.63,5.00,793.00,222.00,88.00
18.134,,779.00,211.00,86.00,2.14,-19.57,-179.30,5.00,793.00,222.00,88.00
18.177,,778.00,212.00,85.00,1.72,-21.56,-177.54,5.00,793.00,222.00,88.00
18.221,,779.00,213.00,85.00,1.84,-21.04,-178.67,5.00,793.00,222.00,88.00
18.265,,784.00,218.00,85.00,2.01,-22.49,-175.74,5.00,793.00,222.00,88.00
18.309,,785.00,219.00,84.00,16.99,27.42,-149.76,5.00,793.00,222.00,88.00
18.352,,785.00,219.00,84.00,3.76,-21.25,-179.35,5.00,793.00,222.00,88.00
18.396,,786.00,222.00,83.00,4.16,-19.91,179.87,5.00,793.00,222.00,88.00
18.440,,787.00,224.00,82.00,4.08,-18.75,-179.85,5.00,793.00,222.00,88.00
18.463,,788.00,226.00,83.00,4.22,-19.84,179.74,6.00,905.00,264.00,93.00
18.509,,792.00,234.00,83.00,3.31,-20.53,-175.51,6.00,905.00,264.00,93.00
18.562,,793.00,235.00,83.00,18.04,30.44,-152.06,6.00,905.00,264.00,93.00
18.608,,793.00,235.00,82.00,17.58,29.06,-151.87,6.00,905.00,264.00,93.00
18.651,,790.00,235.00,80.00,15.53,26.20,-151.65,6.00,905.00,264.00,93.00
18.696,,787.00,236.00,82.00,2.20,-21.60,-175.85,6.00,905.00,264.00,93.00
18.740,,785.00,236.00,82.00,3.58,-19.73,-177.79,6.00,905.00,264.00,93.00
18.786,,785.00,236.00,81.00,15.65,26.62,-149.98,6.00,905.00,264.00,93.00
18.831,,785.00,235.00,81.00,2.37,-21.25,-177.02,6.00,905.00,264.00,93.00
18.877,,789.00,235.00,79.00,3.65,-18.08,-178.65,6.00,905.00,264.00,93.00
18.923,,802.00,236.00,81.00,2.99,-22.41,-176.66,6.00,905.00,264.00,93.00
18.970,,817.00,238.00,81.00,19.45,32.10,-150.52,6.00,905.00,264.00,93.00
19.015,,829.00,238.00,80.00,3.96,-22.53,-175.87,6.00,905.00,264.00,93.00
19.059,,841.00,240.00,82.00,3.86,-26.81,-176.28,6.00,905.00,264.00,93.00
19.103,,856.00,243.00,81.00,4.55,-25.89,-177.34,6.00,905.00,264.00,93.00
19.147,,864.00,246.00,81.00,5.34,-27.04,-177.36,6.00,905.00,264.00,93.00
19.190,,871.00,250.00,80.00,5.20,-26.15,-176.94,6.00,905.00,264.00,93.00
19.234,,875.00,254.00,80.00,5.08,-26.89,-177.51,6.00,905.00,264.00,93.00
19.279,,877.00,257.00,79.00,24.48,37.20,-148.14,6.00,905.00,264.00,93.00
19.322,,882.00,262.00,80.00,5.22,-27.15,-177.04,6.00,905.00,264.00,93.00
19.367,,889.00,268.00,80.00,23.32,36.88,-150.96,6.00,905.00,264.00,93.00
19.411,,895.00,272.00,81.00,22.88,38.64,-152.68,6.00,905.00,264.00,93.00
19.455,,906.00,276.00,60.00,13.13,19.71,-161.08,6.00,905.00,264.00,93.00
19.544,,920.00,281.00,82.00,2.42,-26.82,-173.18,6.00,905.00,264.00,93.00
19.587,,925.00,283.00,83.00,23.13,43.18,-151.82,6.00,905.00,264.00,93.00
19.633,,929.00,286.00,83.00,23.54,43.99,-150.95,6.00,905.00,264.00,93.00
19.676,,931.00,285.00,83.00,21.49,42.67,-151.24,6.00,905.00,264.00,93.00
19.720,,933.00,283.00,84.00,1.20,-27.71,-176.68,6.00,905.00,264.00,93.00
19.764,,935.00,282.00,85.00,0.05,-28.34,-174.96,6.00,905.00,264.00,93.00
19.807,,939.00,282.00,84.00,2.17,-27.09,-177.51,6.00,905.00,264.00,93.00
19.850,,943.00,282.00,86.00,1.21,-28.82,-175.57,6.00,905.00,264.00,93.00
19.893,,944.00,281.00,86.00,24.17,45.23,-149.16,6.00,905.00,264.00,93.00
19.937,,942.00,280.00,87.00,24.53,44.97,-147.84,6.00,905.00,264.00,93.00
19.982,,939.00,279.00,87.00,23.96,43.08,-148.74,6.00,905.00,264.00,93.00
20.026,,933.00,277.00,87.00,23.71,40.88,-148.31,6.00,905.00,264.00,93.00
20.072,,923.00,275.00,89.00,23.66,40.86,-149.10,6.00,905.00,264.00,93.00
20.117,,917.00,272.00,88.00,3.95,-24.73,-176.56,6.00,905.00,264.00,93.00
20.205,,908.00,270.00,89.00,3.87,-24.91,-179.90,6.00,905.00,264.00,93.00
20.250,,909.00,271.00,89.00,4.06,-26.09,-179.61,6.00,905.00,264.00,93.00
20.294,,909.00,273.00,89.00,4.19,-25.34,-179.14,6.00,905.00,264.00,93.00
20.387,,908.00,276.00,90.00,23.12,40.40,-148.45,6.00,905.00,264.00,93.00
20.435,,904.00,279.00,91.00,3.67,-25.44,-177.07,6.00,905.00,264.00,93.00
20.484,,896.00,281.00,91.00,20.02,39.04,-152.57,6.00,905.00,264.00,93.00
20.530,,894.00,281.00,90.00,19.93,37.89,-151.27,6.00,905.00,264.00,93.00
20.576,,891.00,285.00,91.00,1.80,-24.70,-176.46,6.00,905.00,264.00,93.00
20.633,,892.00,288.00,91.00,19.86,39.14,-151.60,6.00,905.00,264.00,93.00
20.663,,892.00,288.00,90.00,18.91,38.19,-151.83,7.00,859.00,272.00,109.00
20.710,,892.00,288.00,91.00,1.50,-24.28,-175.25,7.00,859.00,272.00,109.00
20.756,,892.00,289.00,91.00,2.02,-23.92,-176.13,7.00,859.00,272.00,109.00
20.803,,891.00,286.00,91.00,1.26,-25.23,-176.92,7.00,859.00,272.00,109.00
20.847,,893.00,284.00,92.00,0.45,-26.78,-175.69,7.00,859.00,272.00,109.00
20.893,,895.00,283.00,90.00,1.36,-24.84,-177.68,7.00,859.00,272.00,109.00
20.939,,898.00,282.00,90.00,20.18,40.39,-149.26,7.00,859.00,272.00,109.00
20.988,,904.00,279.00,92.00,0.75,-26.97,-178.03,7.00,859.00,272.00,109.00
21.033,,907.00,276.00,91.00,1.64,-26.96,179.90,7.00,859.00,272.00,109.00
21.078,,908.00,274.00,90.00,2.70,-26.09,179.44,7.00,859.00,272.00,109.00
21.125,,909.00,272.00,91.00,1.99,-27.12,179.98,7.00,859.00,272.00,109.00
21.170,,908.00,268.00,92.00,3.06,-27.34,178.86,7.00,859.00,272.00,109.00
21.213,,906.00,264.00,90.00,21.50,37.87,-146.44,7.00,859.00,272.00,109.00
21.256,,902.00,258.00,90.00,21.42,36.30,-146.04,7.00,859.00,272.00,109.00
21.302,,899.00,255.00,90.00,3.26,-23.34,-178.14,7.00,859.00,272.00,109.00
21.347,,895.00,253.00,90.00,4.01,-21.80,-179.49,7.00,859.00,272.00,109.00
21.390,,893.00,253.00,90.00,21.54,34.38,-145.74,7.00,859.00,272.00,109.00
21.434,,885.00,251.00,89.00,4.79,-22.74,179.00,7.00,859.00,272.00,109.00
21.477,,877.00,251.00,91.00,4.40,-24.11,179.63,7.00,859.00,272.00,109.00
21.520,,871.00,251.00,90.00,4.45,-22.22,179.48,7.00,859.00,272.00,109.00
21.564,,867.00,252.00,91.00,4.88,-21.79,178.55,7.00,859.00,272.00,109.00
21.609,,863.00,257.00,92.00,3.97,-24.30,-178.43,7.00,859.00,272.00,109.00
21.654,,863.00,265.00,92.00,5.00,-21.73,-179.56,7.00,859.00,272.00,109.00
21.698,,864.00,269.00,92.00,5.91,-23.62,-178.56,7.00,859.00,272.00,109.00
21.740,,865.00,277.00,93.00,4.50,-22.40,-178.05,7.00,859.00,272.00,109.00
21.784,,866.00,278.00,94.00,4.57,-24.22,-176.96,7.00,859.00,272.00,109.00
21.828,,867.00,280.00,95.00,3.44,-25.27,-177.72,7.00,859.00,272.00,109.00
21.873,,868.00,282.00,95.00,2.90,-23.99,-178.02,7.00,859.00,272.00,109.00
21.917,,871.00,284.00,96.00,3.17,-24.53,-178.57,7.00,859.00,272.00,109.00
21.961,,874.00,283.00,96.00,2.00,-23.80,-179.06,7.00,859.00,272.00,109.00
22.006,,874.00,281.00,96.00,2.41,-23.89,-179.14,7.00,859.00,272.00,109.00
22.049,,875.00,280.00,96.00,3.17,-23.77,178.79,7.00,859.00,272.00,109.00
22.092,,875.00,280.00,97.00,3.34,-22.59,178.45,7.00,859.00,272.00,109.00
22.137,,873.00,279.00,98.00,3.21,-24.67,179.34,7.00,859.00,272.00,109.00
22.182,,869.00,276.00,98.00,2.02,-24.36,-179.16,7.00,859.00,272.00,109.00
22.226,,867.00,274.00,98.00,2.53,-23.73,179.25,7.00,859.00,272.00,109.00
22.268,,865.00,272.00,100.00,0.34,-25.95,-178.74,7.00,859.00,272.00,109.00
22.312,,864.00,271.00,98.00,2.16,-21.30,178.52,7.00,859.00,272.00,109.00
22.356,,864.00,272.00,100.00,0.80,-21.90,-179.50,7.00,859.00,272.00,109.00
22.400,,862.00,272.00,101.00,0.32,-24.01,-178.63,7.00,859.00,272.00,109.00
22.442,,857.00,271.00,101.00,-0.02,-23.81,-177.39,7.00,859.00,272.00,109.00
22.486,,852.00,271.00,101.00,0.12,-23.07,-178.94,7.00,859.00,272.00,109.00
22.530,,849.00,271.00,101.00,0.35,-21.97,-179.37,7.00,859.00,272.00,109.00
22.574,,848.00,272.00,102.00,16.13,36.49,-149.90,7.00,859.00,272.00,109.00
22.617,,851.00,273.00,101.00,-0.27,-21.34,179.86,7.00,859.00,272.00,109.00
22.659,,853.00,274.00,102.00,-0.02,-23.50,-179.30,7.00,859.00,272.00,109.00
22.711,,853.00,274.00,103.00,-0.42,-23.40,-179.16,7.00,859.00,272.00,109.00
22.769,,852.00,274.00,103.00,-0.40,-23.43,-179.24,7.00,859.00,272.00,109.00
22.814,,850.00,275.00,102.00,0.10,-21.35,179.77,7.00,859.00,272.00,109.00
22.857,,851.00,276.00,103.00,-0.22,-22.73,-178.91,7.00,859.00,272.00,109.00
22.900,,852.00,276.00,103.00,0.06,-23.04,-178.18,7.00,859.00,272.00,109.00
22.943,,853.00,277.00,104.00,-0.47,-23.63,-178.46,7.00,859.00,272.00,109.00
22.987,,854.00,276.00,103.00,0.73,-21.54,-179.41,7.00,859.00,272.00,109.00
23.032,,854.00,276.00,103.00,0.58,-22.31,-179.81,7.00,859.00,272.00,109.00
23.076,,853.00,276.00,103.00,0.81,-21.16,179.75,7.00,859.00,272.00,109.00
23.122,,853.00,275.00,103.00,1.46,-19.68,178.34,7.00,859.00,272.00,109.00
23.166,,855.00,276.00,103.00,1.76,-18.33,179.87,7.00,859.00,272.00,109.00
23.211,,861.00,278.00,103.00,2.74,-18.67,-179.32,7.00,859.00,272.00,109.00
23.254,,865.00,277.00,103.00,2.72,-16.83,179.27,7.00,859.00,272.00,109.00
23.299,,868.00,276.00,103.00,2.76,-16.50,178.36,7.00,859.00,272.00,109.00
23.343,,871.00,276.00,102.00,3.28,-15.91,179.60,7.00,859.00,272.00,109.00
23.386,,873.00,276.00,104.00,3.30,-15.19,178.66,7.00,859.00,272.00,109.00
23.409,,874.00,277.00,104.00,3.86,-14.19,178.04,8.00,120.00,707.00,108.00
23.451,,875.00,277.00,104.00,3.26,-15.27,178.82,8.00,120.00,707.00,108.00
23.495,,876.00,275.00,104.00,3.08,-14.13,179.23,8.00,120.00,707.00,108.00
23.538,,875.00,274.00,104.00,2.89,-15.12,178.87,8.00,120.00,707.00,108.00
23.581,,873.00,273.00,104.00,2.98,-13.01,178.51,8.00,120.00,707.00,108.00
23.626,,870.00,272.00,104.00,3.62,-11.62,177.55,8.00,120.00,707.00,108.00
23.672,,867.00,272.00,104.00,13.66,26.84,-149.86,8.00,120.00,707.00,108.00
23.717,,863.00,271.00,104.00,3.13,-12.28,178.90,8.00,120.00,707.00,108.00
23.760,,862.00,271.00,104.00,3.17,-12.04,177.76,8.00,120.00,707.00,108.00
23.804,,861.00,271.00,104.00,3.16,-12.34,178.72,8.00,120.00,707.00,108.00
23.848,,860.00,273.00,104.00,3.42,-11.00,177.82,8.00,120.00,707.00,108.00
23.892,,855.00,278.00,104.00,4.35,-10.15,178.94,8.00,120.00,707.00,108.00
23.937,,849.00,282.00,104.00,3.97,-10.34,178.97,8.00,120.00,707.00,108.00
23.983,,839.00,288.00,104.00,3.11,-10.06,-178.39,8.00,120.00,707.00,108.00
24.026,,820.00,299.00,104.00,9.40,19.84,-158.51,8.00,120.00,707.00,108.00
24.069,,801.00,310.00,103.00,7.87,15.34,-158.47,8.00,120.00,707.00,108.00
24.114,,774.00,326.00,107.00,2.92,3.56,-154.24,8.00,120.00,707.00,108.00
24.200,,727.00,356.00,106.00,0.79,1.59,-155.97,8.00,120.00,707.00,108.00
24.246,,706.00,375.00,105.00,0.06,-5.14,-163.99,8.00,120.00,707.00,108.00
24.291,,685.00,397.00,105.00,2.33,13.37,-177.61,8.00,120.00,707.00,108.00
24.337,,667.00,416.00,108.00,-1.43,-6.51,-156.26,8.00,120.00,707.00,108.00
24.384,,648.00,437.00,109.00,-3.03,-7.86,-156.86,8.00,120.00,707.00,108.00
24.428,,637.00,449.00,92.00,-1.01,5.79,-176.44,8.00,120.00,707.00,108.00
24.472,,618.00,470.00,109.00,-2.14,-10.43,-159.78,8.00,120.00,707.00,108.00
24.517,,595.00,490.00,107.00,-2.16,-9.41,-163.99,8.00,120.00,707.00,108.00
24.559,,573.00,507.00,110.00,-3.36,-11.57,-158.77,8.00,120.00,707.00,108.00
24.602,,553.00,522.00,110.00,-3.13,-10.51,-160.34,8.00,120.00,707.00,108.00
24.646,,542.00,528.00,110.00,-3.69,-14.70,-159.72,8.00,120.00,707.00,108.00
24.690,,522.00,539.00,110.00,-3.36,-12.73,-160.25,8.00,120.00,707.00,108.00
24.776,,469.00,567.00,107.00,-2.08,-9.62,-169.46,8.00,120.00,707.00,108.00
24.825,,442.00,577.00,108.00,-1.58,6.51,-179.81,8.00,120.00,707.00,108.00
24.875,,430.00,580.00,108.00,-3.09,-15.61,-167.28,8.00,120.00,707.00,108.00
24.921,,393.00,596.00,97.00,-3.37,-18.81,-173.75,8.00,120.00,707.00,108.00
24.968,,370.00,606.00,108.00,-1.86,3.32,-174.19,8.00,120.00,707.00,108.00
25.012,,353.00,613.00,111.00,-2.56,-16.28,-167.00,8.00,120.00,707.00,108.00
25.056,,331.00,621.00,112.00,-0.27,-3.22,-168.36,8.00,120.00,707.00,108.00
25.100,,312.00,631.00,112.00,-0.45,0.85,-170.80,8.00,120.00,707.00,108.00
25.144,,299.00,639.00,113.00,-0.48,-1.39,-169.35,8.00,120.00,707.00,108.00
25.188,,287.00,647.00,114.00,0.12,6.29,-176.18,8.00,120.00,707.00,108.00
25.231,,273.00,658.00,113.00,-2.20,3.48,175.63,8.00,120.00,707.00,108.00
25.275,,258.00,669.00,101.00,-2.47,1.65,-178.27,8.00,120.00,707.00,108.00
25.326,,246.00,680.00,112.00,-2.29,-17.23,-171.52,8.00,120.00,707.00,108.00
25.371,,237.00,688.00,102.00,-2.36,1.25,-177.63,8.00,120.00,707.00,108.00
25.418,,230.00,691.00,103.00,-2.86,4.62,-177.84,8.00,120.00,707.00,108.00
25.464,,215.00,697.00,114.00,-2.24,-0.28,176.72,8.00,120.00,707.00,108.00
25.510,,205.00,699.00,103.00,-2.20,-30.58,176.62,8.00,120.00,707.00,108.00
25.556,,195.00,701.00,103.00,-3.03,3.83,-179.12,8.00,120.00,707.00,108.00
25.603,,179.00,701.00,103.00,-3.08,4.79,-178.37,8.00,120.00,707.00,108.00
25.649,,169.00,701.00,104.00,-3.40,5.26,-179.36,8.00,120.00,707.00,108.00
25.697,,162.00,700.00,103.00,-3.10,5.34,-179.41,8.00,120.00,707.00,108.00
25.751,,155.00,698.00,103.00,-3.08,5.27,-179.31,8.00,120.00,707.00,108.00
25.799,,147.00,693.00,103.00,-3.36,4.94,179.14,8.00,120.00,707.00,108.00
25.847,,144.00,691.00,102.00,-2.26,-34.68,177.69,8.00,120.00,707.00,108.00
25.895,,141.00,690.00,112.00,-2.08,5.22,-179.55,8.00,120.00,707.00,108.00
25.943,,137.00,687.00,112.00,-1.75,4.38,-178.58,8.00,120.00,707.00,108.00
25.990,,133.00,687.00,101.00,-2.43,-35.36,178.15,8.00,120.00,707.00,108.00
26.036,,133.00,689.00,102.00,-2.78,6.72,-179.20,8.00,120.00,707.00,108.00
26.085,,132.00,691.00,101.00,-3.11,6.16,-178.27,8.00,120.00,707.00,108.00
26.134,,130.00,695.00,99.00,-3.41,3.24,-178.74,8.00,120.00,707.00,108.00
26.178,,127.00,700.00,111.00,-2.41,4.26,-178.69,8.00,120.00,707.00,108.00
26.223,,124.00,708.00,101.00,-2.91,6.81,-177.84,8.00,120.00,707.00,108.00
26.269,,119.00,712.00,99.00,-3.68,6.86,-178.07,8.00,120.00,707.00,108.00
26.314,,115.00,718.00,100.00,-2.92,6.08,-176.85,8.00,120.00,707.00,108.00
26.358,,113.00,721.00,100.00,-3.36,7.50,-177.39,8.00,120.00,707.00,108.00
26.402,,111.00,723.00,100.00,-3.43,8.23,-178.40,8.00,120.00,707.00,108.00
26.446,,110.00,726.00,101.00,-3.85,9.83,-177.26,8.00,120.00,707.00,108.00
26.490,,107.00,728.00,99.00,-2.27,-40.70,173.14,8.00,120.00,707.00,108.00
26.513,,107.00,729.00,110.00,-2.95,6.76,-177.09,9.00,918.00,759.00,93.00
26.558,,107.00,729.00,98.00,-4.43,6.68,-178.07,9.00,918.00,759.00,93.00
26.602,,107.00,727.00,109.00,-3.67,7.90,-178.94,9.00,918.00,759.00,93.00
26.648,,108.00,726.00,98.00,-3.94,3.87,-178.27,9.00,918.00,759.00,93.00
26.695,,109.00,724.00,99.00,-4.09,7.23,-178.97,9.00,918.00,759.00,93.00
26.741,,110.00,721.00,98.00,-4.39,6.47,-179.60,9.00,918.00,759.00,93.00
26.786,,111.00,715.00,98.00,-4.44,7.49,-178.94,9.00,918.00,759.00,93.00
26.831,,112.00,713.00,98.00,-3.65,5.84,-178.60,9.00,918.00,759.00,93.00
26.877,,115.00,709.00,98.00,-3.89,4.08,-178.12,9.00,918.00,759.00,93.00
26.934,,118.00,708.00,99.00,-3.24,5.73,179.82,9.00,918.00,759.00,93.00
26.982,,128.00,708.00,98.00,-2.88,4.26,-178.32,9.00,918.00,759.00,93.00
27.029,,157.00,711.00,110.00,-0.69,-2.66,-175.78,9.00,918.00,759.00,93.00
27.075,,178.00,712.00,110.00,0.07,-4.94,-173.26,9.00,918.00,759.00,93.00
27.120,,208.00,711.00,110.00,-0.80,-2.48,177.33,9.00,918.00,759.00,93.00
27.165,,254.00,707.00,111.00,0.93,-15.38,-170.50,9.00,918.00,759.00,93.00
27.210,,287.00,706.00,112.00,0.54,-14.41,-169.01,9.00,918.00,759.00,93.00
27.254,,332.00,703.00,114.00,0.66,-12.21,-161.56,9.00,918.00,759.00,93.00
27.298,,364.00,700.00,112.00,1.51,-12.53,-166.26,9.00,918.00,759.00,93.00
27.342,,412.00,695.00,111.00,0.68,-11.24,-165.86,9.00,918.00,759.00,93.00
27.388,,476.00,687.00,109.00,-0.58,-3.31,-167.15,9.00,918.00,759.00,93.00
27.477,,547.00,679.00,112.00,-0.31,-6.69,-162.61,9.00,918.00,759.00,93.00
27.523,,583.00,676.00,110.00,-1.89,-7.66,-167.04,9.00,918.00,759.00,93.00
27.567,,634.00,675.00,112.00,-2.86,-6.24,-162.07,9.00,918.00,759.00,93.00
27.612,,664.00,676.00,108.00,-4.03,-4.38,-172.90,9.00,918.00,759.00,93.00
27.656,,698.00,678.00,108.00,-3.88,13.34,-177.80,9.00,918.00,759.00,93.00
27.700,,730.00,678.00,108.00,-5.73,-7.54,-171.79,9.00,918.00,759.00,93.00
27.747,,753.00,677.00,107.00,-6.52,-5.03,-173.18,9.00,918.00,759.00,93.00
27.790,,772.00,675.00,108.00,-7.63,-5.91,-168.60,9.00,918.00,759.00,93.00
27.833,,797.00,673.00,107.00,-7.08,-8.22,-169.86,9.00,918.00,759.00,93.00
27.875,,809.00,671.00,106.00,-6.89,-6.27,-168.45,9.00,918.00,759.00,93.00
27.920,,816.00,671.00,106.00,-7.56,23.78,167.90,9.00,918.00,759.00,93.00
27.961,,824.00,670.00,105.00,-6.32,-9.28,-173.52,9.00,918.00,759.00,93.00
28.006,,845.00,670.00,104.00,-6.06,-9.04,-170.46,9.00,918.00,759.00,93.00
28.052,,859.00,668.00,104.00,-5.78,-10.32,-171.22,9.00,918.00,759.00,93.00
28.096,,867.00,668.00,102.00,-6.59,-7.43,-169.50,9.00,918.00,759.00,93.00
28.140,,873.00,669.00,102.00,-5.26,-7.54,-170.88,9.00,918.00,759.00,93.00
28.184,,875.00,673.00,101.00,-4.96,-5.51,-168.52,9.00,918.00,759.00,93.00
28.226,,877.00,676.00,101.00,-4.26,-8.74,-170.40,9.00,918.00,759.00,93.00
28.268,,879.00,678.00,100.00,-4.32,-8.76,-170.20,9.00,918.00,759.00,93.00
28.310,,883.00,681.00,100.00,-5.31,-8.37,-169.27,9.00,918.00,759.00,93.00
28.355,,886.00,684.00,99.00,-5.36,-6.80,-168.29,9.00,918.00,759.00,93.00
28.400,,888.00,686.00,98.00,-6.03,-6.33,-167.15,9.00,918.00,759.00,93.00
28.445,,888.00,689.00,98.00,-5.68,-8.21,-169.47,9.00,918.00,759.00,93.00
28.490,,888.00,692.00,80.00,-6.20,-9.46,-176.20,9.00,918.00,759.00,93.00
28.535,,888.00,695.00,96.00,-6.13,-7.09,-169.86,9.00,918.00,759.00,93.00
28.579,,887.00,699.00,78.00,-6.24,-7.13,-176.00,9.00,918.00,759.00,93.00
28.663,,888.00,707.00,76.00,-6.80,-4.15,-173.21,9.00,918.00,759.00,93.00
28.706,,890.00,715.00,92.00,-8.11,22.47,163.60,9.00,918.00,759.00,93.00
28.748,,892.00,720.00,91.00,-6.29,-5.30,-174.66,9.00,918.00,759.00,93.00
28.788,,898.00,728.00,93.00,-7.30,-5.24,-168.02,9.00,918.00,759.00,93.00
28.831,,903.00,735.00,93.00,-7.27,-4.89,-168.12,9.00,918.00,759.00,93.00
28.876,,911.00,743.00,93.00,-7.85,-5.85,-166.99,9.00,918.00,759.00,93.00
28.920,,914.00,747.00,91.00,-7.61,-6.79,-171.08,9.00,918.00,759.00,93.00
28.967,,918.00,749.00,91.00,-7.61,-6.45,-171.09,9.00,918.00,759.00,93.00
29.029,,920.00,751.00,91.00,-8.24,-7.87,-170.97,9.00,918.00,759.00,93.00
29.075,,925.00,758.00,89.00,-7.71,-6.71,-172.45,9.00,918.00,759.00,93.00
29.119,,929.00,758.00,89.00,-7.68,-6.50,-171.23,9.00,918.00,759.00,93.00
29.162,,934.00,760.00,89.00,-6.94,-6.82,-172.68,9.00,918.00,759.00,93.00
29.205,,939.00,761.00,89.00,-6.60,-6.34,-171.27,9.00,918.00,759.00,93.00
29.249,,942.00,760.00,88.00,-6.87,-8.44,-173.54,9.00,918.00,759.00,93.00
