Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
20.892,,673.00,438.00,69.00,-13.95,-12.99,-166.00,8.00,641.00,488.00,67.00
20.955,,681.00,444.00,68.00,-15.57,-7.13,-165.67,8.00,641.00,488.00,67.00
21.018,,685.00,450.00,69.00,-16.05,-5.42,-163.66,8.00,641.00,488.00,67.00
21.076,,685.00,454.00,71.00,-17.52,-10.42,-164.24,8.00,641.00,488.00,67.00
21.197,,686.00,469.00,67.00,-18.45,-8.04,-173.33,8.00,641.00,488.00,67.00
21.257,,690.00,478.00,66.00,-21.29,7.22,-163.62,8.00,641.00,488.00,67.00
21.312,,691.00,483.00,64.00,-23.16,0.74,-169.50,8.00,641.00,488.00,67.00
21.373,,690.00,486.00,63.00,-23.57,2.27,-169.96,8.00,641.00,488.00,67.00
21.428,,690.00,492.00,65.00,-24.45,6.21,-161.75,8.00,641.00,488.00,67.00
21.488,,688.00,498.00,63.00,-24.76,6.62,-161.63,8.00,641.00,488.00,67.00
21.542,,684.00,501.00,65.00,-25.51,5.32,-160.15,8.00,641.00,488.00,67.00
21.601,,681.00,503.00,63.00,-26.07,1.88,-165.74,8.00,641.00,488.00,67.00
21.656,,677.00,502.00,63.00,-26.37,4.42,-158.21,8.00,641.00,488.00,67.00
21.715,,671.00,500.00,63.00,-25.97,3.69,-156.16,8.00,641.00,488.00,67.00
21.750,,669.00,499.00,64.00,-26.57,0.37,-158.63,9.00,446.00,304.00,89.00
21.808,,663.00,497.00,62.00,-26.92,1.09,-163.39,9.00,446.00,304.00,89.00
21.865,,661.00,498.00,63.00,-26.04,2.10,-158.43,9.00,446.00,304.00,89.00
21.925,,660.00,498.00,62.00,-25.65,4.83,-159.41,9.00,446.00,304.00,89.00
21.980,,657.00,497.00,63.00,-26.76,0.43,-160.69,9.00,446.00,304.00,89.00
22.039,,655.00,495.00,62.00,-25.74,3.30,-162.36,9.00,446.00,304.00,89.00
22.095,,653.00,493.00,62.00,-26.38,0.32,-163.07,9.00,446.00,304.00,89.00
22.155,,651.00,492.00,62.00,-26.11,-2.30,-162.97,9.00,446.00,304.00,89.00
22.211,,645.00,490.00,63.00,-25.03,1.15,-155.87,9.00,446.00,304.00,89.00
22.270,,628.00,487.00,62.00,-24.59,1.07,-157.87,9.00,446.00,304.00,89.00
22.329,,597.00,487.00,69.00,-25.07,-1.48,-150.89,9.00,446.00,304.00,89.00
22.392,,569.00,490.00,70.00,-25.48,-4.08,-149.82,9.00,446.00,304.00,89.00
22.513,,505.00,511.00,70.00,-25.88,-9.40,-160.50,9.00,446.00,304.00,89.00
22.573,,493.00,505.00,76.00,-24.25,-9.46,-156.97,9.00,446.00,304.00,89.00
22.637,,496.00,492.00,78.00,-19.78,4.46,173.21,9.00,446.00,304.00,89.00
22.697,,501.00,478.00,80.00,-15.41,7.39,-177.90,9.00,446.00,304.00,89.00
22.819,,505.00,446.00,86.00,-10.53,-4.45,177.11,9.00,446.00,304.00,89.00
22.890,,486.00,422.00,89.00,-8.71,-4.13,-164.72,9.00,446.00,304.00,89.00
22.968,,471.00,410.00,92.00,-8.62,-4.92,-164.67,9.00,446.00,304.00,89.00
23.028,,461.00,407.00,94.00,-7.87,-10.76,-172.60,9.00,446.00,304.00,89.00
23.088,,451.00,391.00,96.00,-5.73,-1.91,-175.99,9.00,446.00,304.00,89.00
23.147,,440.00,381.00,98.00,-6.90,-9.44,-165.17,9.00,446.00,304.00,89.00
23.207,,422.00,373.00,100.00,-7.28,-10.70,-174.11,9.00,446.00,304.00,89.00
23.271,,412.00,368.00,101.00,-5.06,1.31,-168.40,9.00,446.00,304.00,89.00
23.334,,410.00,363.00,102.00,-7.58,-8.65,-161.73,9.00,446.00,304.00,89.00
23.401,,416.00,358.00,103.00,-6.37,-5.91,-163.12,9.00,446.00,304.00,89.00
23.463,,431.00,355.00,104.00,-5.66,-4.38,-159.60,9.00,446.00,304.00,89.00
23.525,,440.00,352.00,105.00,-6.79,-10.53,-176.83,9.00,446.00,304.00,89.00
23.587,,444.00,352.00,105.00,-6.83,-12.27,-176.56,9.00,446.00,304.00,89.00
23.648,,447.00,352.00,105.00,-6.75,-10.25,-176.97,9.00,446.00,304.00,89.00
23.708,,452.00,346.00,105.00,-6.82,-11.85,-176.42,9.00,446.00,304.00,89.00
23.766,,456.00,337.00,105.00,-6.29,-9.03,-177.14,9.00,446.00,304.00,89.00
23.823,,461.00,325.00,105.00,-3.68,1.89,-163.99,9.00,446.00,304.00,89.00
23.882,,466.00,313.00,105.00,-5.20,-6.31,179.05,9.00,446.00,304.00,89.00
23.939,,467.00,299.00,103.00,-1.90,4.44,-160.74,9.00,446.00,304.00,89.00
23.999,,465.00,292.00,102.00,-5.53,-9.86,-178.00,9.00,446.00,304.00,89.00
24.058,,462.00,290.00,100.00,-1.77,6.92,-160.12,9.00,446.00,304.00,89.00
24.122,,456.00,293.00,98.00,-2.76,2.37,-160.17,9.00,446.00,304.00,89.00
24.184,,454.00,293.00,97.00,-2.80,2.39,-160.10,9.00,446.00,304.00,89.00
24.250,,456.00,295.00,96.00,-5.90,-12.17,-177.78,9.00,446.00,304.00,89.00
24.312,,453.00,302.00,94.00,-2.11,4.01,-165.23,9.00,446.00,304.00,89.00
24.376,,455.00,310.00,93.00,-5.81,-8.31,179.60,9.00,446.00,304.00,89.00
24.437,,459.00,315.00,91.00,-2.91,2.96,-160.21,9.00,446.00,304.00,89.00
24.502,,462.00,319.00,91.00,-2.95,3.05,-163.48,9.00,446.00,304.00,89.00
24.566,,460.00,327.00,89.00,-5.71,-9.32,-178.21,9.00,446.00,304.00,89.00
24.628,,458.00,330.00,89.00,-6.24,-8.21,178.25,9.00,446.00,304.00,89.00
24.687,,456.00,334.00,89.00,-6.24,-8.34,178.14,9.00,446.00,304.00,89.00
24.748,,457.00,333.00,88.00,-5.00,-2.73,-162.77,9.00,446.00,304.00,89.00
24.805,,458.00,332.00,88.00,-2.80,3.91,-160.42,9.00,446.00,304.00,89.00
24.864,,458.00,331.00,89.00,-5.99,-12.78,-179.77,9.00,446.00,304.00,89.00
24.922,,455.00,327.00,88.00,-4.44,-2.36,-158.79,9.00,446.00,304.00,89.00
24.985,,450.00,323.00,89.00,-2.47,5.58,-162.78,9.00,446.00,304.00,89.00
25.059,,448.00,321.00,88.00,-3.04,0.68,-160.53,9.00,446.00,304.00,89.00
25.124,,448.00,318.00,89.00,-4.95,-7.63,-179.12,9.00,446.00,304.00,89.00
25.161,,446.00,315.00,89.00,-4.90,-5.16,179.16,10.00,437.00,277.00,76.00
25.225,,441.00,312.00,88.00,-5.70,-12.67,-173.77,10.00,437.00,277.00,76.00
25.287,,440.00,311.00,89.00,-2.98,-1.43,-162.37,10.00,437.00,277.00,76.00
25.353,,438.00,309.00,89.00,-5.42,-9.33,-177.69,10.00,437.00,277.00,76.00
25.415,,439.00,309.00,88.00,-4.90,-9.03,-174.80,10.00,437.00,277.00,76.00
25.481,,439.00,309.00,89.00,-5.47,-13.36,-173.01,10.00,437.00,277.00,76.00
25.544,,443.00,311.00,88.00,-5.48,-9.90,-173.91,10.00,437.00,277.00,76.00
25.611,,457.00,319.00,89.00,-1.02,3.11,-160.58,10.00,437.00,277.00,76.00
25.674,,490.00,336.00,87.00,-2.26,-2.74,-169.20,10.00,437.00,277.00,76.00
25.742,,500.00,343.00,89.00,-3.40,-11.38,-175.61,10.00,437.00,277.00,76.00
25.801,,509.00,353.00,90.00,-5.20,-16.96,-172.85,10.00,437.00,277.00,76.00
25.862,,513.00,365.00,89.00,-2.74,1.08,-162.80,10.00,437.00,277.00,76.00
25.920,,518.00,377.00,90.00,-5.95,-15.68,-170.39,10.00,437.00,277.00,76.00
25.979,,526.00,384.00,89.00,-5.29,-10.65,-176.05,10.00,437.00,277.00,76.00
26.036,,537.00,397.00,88.00,-1.08,8.23,-166.79,10.00,437.00,277.00,76.00
26.097,,547.00,402.00,88.00,-3.95,-9.20,-179.14,10.00,437.00,277.00,76.00
26.154,,553.00,408.00,89.00,-1.54,5.42,-164.73,10.00,437.00,277.00,76.00
26.214,,560.00,415.00,90.00,-5.13,-14.97,-175.58,10.00,437.00,277.00,76.00
26.271,,560.00,423.00,88.00,-5.82,-8.47,-169.12,10.00,437.00,277.00,76.00
26.331,,556.00,427.00,89.00,-6.55,-11.73,-176.71,10.00,437.00,277.00,76.00
26.389,,547.00,433.00,89.00,-6.61,-1.01,-167.26,10.00,437.00,277.00,76.00
26.451,,546.00,435.00,89.00,-7.61,-9.26,-176.35,10.00,437.00,277.00,76.00
26.509,,548.00,437.00,89.00,-8.40,-6.70,-175.00,10.00,437.00,277.00,76.00
26.570,,551.00,441.00,88.00,-8.84,-6.30,-165.82,10.00,437.00,277.00,76.00
26.630,,553.00,442.00,88.00,-7.62,2.63,-167.11,10.00,437.00,277.00,76.00
26.690,,557.00,442.00,88.00,-7.63,2.68,-167.08,10.00,437.00,277.00,76.00
26.749,,560.00,446.00,92.00,-9.01,-9.62,-162.44,10.00,437.00,277.00,76.00
26.809,,561.00,447.00,92.00,-9.19,-8.21,-160.84,10.00,437.00,277.00,76.00
26.867,,559.00,448.00,89.00,-7.40,1.68,-168.30,10.00,437.00,277.00,76.00
26.927,,557.00,450.00,89.00,-8.29,-2.40,-165.71,10.00,437.00,277.00,76.00
26.986,,556.00,449.00,92.00,-9.80,-10.11,-159.00,10.00,437.00,277.00,76.00
27.114,,557.00,449.00,91.00,-8.84,-8.07,-158.56,10.00,437.00,277.00,76.00
0.044,,551.00,448.00,91.00,-8.41,-7.89,-162.57,0.00,980.00,731.00,77.00
0.108,,547.00,448.00,89.00,-8.84,-9.86,-166.10,0.00,980.00,731.00,77.00
0.168,,543.00,446.00,89.00,-6.53,5.07,-173.81,0.00,980.00,731.00,77.00
0.229,,543.00,445.00,89.00,-7.68,-1.37,175.05,0.00,980.00,731.00,77.00
0.286,,543.00,444.00,89.00,-8.17,-7.92,-170.69,0.00,980.00,731.00,77.00
0.349,,543.00,444.00,92.00,-8.78,-12.99,-162.14,0.00,980.00,731.00,77.00
0.467,,549.00,446.00,90.00,-7.90,-4.06,-165.27,0.00,980.00,731.00,77.00
0.528,,562.00,454.00,92.00,-8.51,-11.35,-166.92,0.00,980.00,731.00,77.00
0.656,,616.00,488.00,92.00,-2.50,6.66,-163.45,0.00,980.00,731.00,77.00
0.723,,654.00,510.00,92.00,-6.62,-10.05,-166.34,0.00,980.00,731.00,77.00
0.783,,680.00,534.00,94.00,-12.51,-15.85,-165.55,0.00,980.00,731.00,77.00
0.910,,740.00,595.00,92.00,-13.49,-10.46,179.63,0.00,980.00,731.00,77.00
0.974,,770.00,615.00,92.00,-14.72,-15.61,176.48,0.00,980.00,731.00,77.00
1.036,,816.00,640.00,86.00,-15.73,-10.68,-176.97,0.00,980.00,731.00,77.00
1.099,,852.00,656.00,86.00,-15.53,-16.69,176.04,0.00,980.00,731.00,77.00
1.159,,901.00,671.00,84.00,-18.32,-17.44,-171.97,0.00,980.00,731.00,77.00
1.220,,936.00,678.00,84.00,-19.46,-21.48,-171.81,0.00,980.00,731.00,77.00
1.276,,961.00,683.00,84.00,-17.95,-18.92,-167.72,0.00,980.00,731.00,77.00
1.333,,965.00,682.00,82.00,-16.82,-17.04,-170.30,0.00,980.00,731.00,77.00
1.390,,967.00,682.00,82.00,-16.82,-16.98,-170.30,0.00,980.00,731.00,77.00
1.446,,977.00,681.00,80.00,-17.94,-13.86,-169.44,0.00,980.00,731.00,77.00
1.502,,983.00,681.00,79.00,-18.11,-15.88,-170.72,0.00,980.00,731.00,77.00
1.558,,990.00,682.00,79.00,-18.64,-16.96,-168.64,0.00,980.00,731.00,77.00
1.615,,990.00,686.00,78.00,-18.28,-16.19,-169.29,0.00,980.00,731.00,77.00
1.672,,983.00,688.00,78.00,-18.22,-16.73,-167.86,0.00,980.00,731.00,77.00
1.726,,976.00,691.00,78.00,-18.70,-17.28,-166.40,0.00,980.00,731.00,77.00
1.784,,974.00,693.00,75.00,-18.49,-15.32,-166.54,0.00,980.00,731.00,77.00
1.840,,972.00,693.00,75.00,-18.59,-15.90,-167.42,0.00,980.00,731.00,77.00
1.896,,958.00,696.00,74.00,-19.90,-15.24,-168.01,0.00,980.00,731.00,77.00
1.956,,941.00,700.00,72.00,-20.52,-12.00,-168.74,0.00,980.00,731.00,77.00
2.020,,934.00,703.00,73.00,-21.25,-12.76,-167.19,0.00,980.00,731.00,77.00
2.083,,932.00,705.00,72.00,-20.93,-10.56,-168.21,0.00,980.00,731.00,77.00
2.141,,931.00,710.00,71.00,-20.62,-9.37,-168.81,0.00,980.00,731.00,77.00
2.199,,944.00,720.00,71.00,-22.43,-9.69,-167.33,0.00,980.00,731.00,77.00
2.256,,951.00,723.00,71.00,-23.23,-10.73,-167.07,0.00,980.00,731.00,77.00
2.287,,951.00,723.00,71.00,-22.78,-11.21,-168.10,1.00,224.00,670.00,102.00
2.342,,955.00,723.00,72.00,-23.16,-11.31,-165.39,1.00,224.00,670.00,102.00
2.399,,962.00,724.00,72.00,-21.26,-11.73,-166.69,1.00,224.00,670.00,102.00
2.455,,971.00,724.00,73.00,-20.75,-13.63,-165.70,1.00,224.00,670.00,102.00
2.512,,974.00,723.00,72.00,-20.39,-12.12,-165.00,1.00,224.00,670.00,102.00
2.570,,978.00,720.00,73.00,-17.92,-13.18,-164.54,1.00,224.00,670.00,102.00
2.628,,978.00,718.00,74.00,-18.41,-14.99,-166.12,1.00,224.00,670.00,102.00
2.683,,977.00,714.00,78.00,-18.26,-15.10,-162.39,1.00,224.00,670.00,102.00
2.740,,966.00,711.00,71.00,-16.91,-13.50,-169.48,1.00,224.00,670.00,102.00
2.796,,933.00,703.00,71.00,-16.15,-8.18,-172.20,1.00,224.00,670.00,102.00
2.851,,870.00,692.00,75.00,-16.26,2.39,-164.30,1.00,224.00,670.00,102.00
3.141,,594.00,762.00,87.00,-18.95,-5.62,-158.60,1.00,224.00,670.00,102.00
3.202,,570.00,779.00,87.00,-19.01,-4.50,-163.13,1.00,224.00,670.00,102.00
3.267,,533.00,791.00,86.00,-19.43,0.07,-167.44,1.00,224.00,670.00,102.00
3.327,,501.00,784.00,88.00,-17.70,-1.91,-168.56,1.00,224.00,670.00,102.00
3.391,,489.00,780.00,88.00,-17.66,-3.34,-175.46,1.00,224.00,670.00,102.00
3.453,,463.00,773.00,91.00,-14.83,-13.65,169.84,1.00,224.00,670.00,102.00
3.518,,440.00,764.00,93.00,-14.12,-4.05,-172.68,1.00,224.00,670.00,102.00
3.588,,418.00,754.00,96.00,-11.14,-5.91,-170.36,1.00,224.00,670.00,102.00
3.652,,398.00,732.00,100.00,-7.91,-10.64,-168.46,1.00,224.00,670.00,102.00
3.715,,385.00,710.00,101.00,-5.57,-9.85,-167.69,1.00,224.00,670.00,102.00
3.781,,376.00,700.00,104.00,-4.66,-13.89,-165.33,1.00,224.00,670.00,102.00
3.841,,333.00,672.00,107.00,-4.34,-13.95,-161.58,1.00,224.00,670.00,102.00
3.906,,311.00,659.00,108.00,-3.70,-12.79,-162.51,1.00,224.00,670.00,102.00
3.968,,275.00,645.00,109.00,-4.98,-14.28,-164.47,1.00,224.00,670.00,102.00
4.033,,256.00,639.00,110.00,-3.99,-16.16,-165.99,1.00,224.00,670.00,102.00
4.099,,238.00,635.00,111.00,-3.28,-14.96,-165.67,1.00,224.00,670.00,102.00
4.175,,231.00,637.00,99.00,-2.75,-11.36,-161.90,1.00,224.00,670.00,102.00
4.238,,200.00,631.00,111.00,-3.54,-14.60,-165.62,1.00,224.00,670.00,102.00
4.303,,180.00,625.00,112.00,-4.82,-15.92,-162.17,1.00,224.00,670.00,102.00
4.366,,168.00,636.00,111.00,-4.46,-16.23,-162.93,1.00,224.00,670.00,102.00
4.431,,166.00,641.00,111.00,-4.04,-14.92,-164.35,1.00,224.00,670.00,102.00
4.494,,166.00,651.00,98.00,-5.08,-6.92,-168.25,1.00,224.00,670.00,102.00
4.562,,172.00,656.00,110.00,-5.28,-14.92,-168.07,1.00,224.00,670.00,102.00
4.625,,180.00,663.00,109.00,-4.40,-8.00,-168.21,1.00,224.00,670.00,102.00
4.691,,187.00,668.00,97.00,-5.42,-6.24,-168.33,1.00,224.00,670.00,102.00
4.753,,197.00,669.00,109.00,-5.54,-16.26,-165.70,1.00,224.00,670.00,102.00
4.819,,202.00,672.00,97.00,-5.39,-8.60,-164.64,1.00,224.00,670.00,102.00
4.882,,203.00,671.00,108.00,-4.40,-10.38,-165.46,1.00,224.00,670.00,102.00
4.952,,203.00,669.00,108.00,-4.77,-9.64,-164.62,1.00,224.00,670.00,102.00
4.990,,203.00,667.00,108.00,-3.81,-8.17,-165.56,2.00,293.00,297.00,75.00
5.059,,204.00,666.00,96.00,-4.85,-9.15,-164.44,2.00,293.00,297.00,75.00
5.123,,205.00,665.00,107.00,-3.54,-7.63,-167.45,2.00,293.00,297.00,75.00
5.191,,209.00,664.00,108.00,-3.77,-15.64,-168.94,2.00,293.00,297.00,75.00
5.255,,212.00,663.00,108.00,-3.27,-8.56,-165.40,2.00,293.00,297.00,75.00
5.322,,214.00,663.00,108.00,-3.22,-8.13,-165.35,2.00,293.00,297.00,75.00
5.385,,220.00,662.00,96.00,-4.13,-8.63,-164.16,2.00,293.00,297.00,75.00
5.451,,226.00,656.00,95.00,-4.20,-6.95,-169.25,2.00,293.00,297.00,75.00
5.513,,249.00,628.00,110.00,-7.03,-17.95,-158.14,2.00,293.00,297.00,75.00
5.579,,291.00,586.00,107.00,-6.10,-16.92,-160.96,2.00,293.00,297.00,75.00
5.644,,329.00,553.00,106.00,-5.74,-15.16,-157.49,2.00,293.00,297.00,75.00
5.710,,359.00,511.00,101.00,-3.86,-12.43,-166.35,2.00,293.00,297.00,75.00
5.837,,384.00,439.00,95.00,-4.83,-10.99,-163.01,2.00,293.00,297.00,75.00
5.898,,397.00,406.00,92.00,-4.07,-8.93,-163.51,2.00,293.00,297.00,75.00
5.963,,409.00,384.00,89.00,-3.83,-9.95,-166.74,2.00,293.00,297.00,75.00
6.024,,409.00,374.00,88.00,-4.25,-12.07,-175.49,2.00,293.00,297.00,75.00
6.091,,403.00,366.00,85.00,-3.65,-6.21,179.80,2.00,293.00,297.00,75.00
6.153,,400.00,349.00,82.00,-4.32,-6.16,-161.75,2.00,293.00,297.00,75.00
6.225,,402.00,346.00,82.00,-6.35,-10.25,-159.58,2.00,293.00,297.00,75.00
6.294,,404.00,342.00,82.00,-3.92,-3.67,-159.45,2.00,293.00,297.00,75.00
6.361,,402.00,331.00,80.00,-5.36,-10.78,-163.64,2.00,293.00,297.00,75.00
6.423,,387.00,323.00,78.00,-5.25,-13.75,-167.09,2.00,293.00,297.00,75.00
6.493,,378.00,322.00,77.00,-2.89,-0.32,-168.40,2.00,293.00,297.00,75.00
6.554,,349.00,317.00,76.00,-3.16,4.68,-168.71,2.00,293.00,297.00,75.00
6.618,,340.00,317.00,77.00,-2.45,10.60,-168.97,2.00,293.00,297.00,75.00
6.679,,302.00,322.00,75.00,-12.55,-23.51,-160.75,2.00,293.00,297.00,75.00
6.744,,282.00,326.00,76.00,-15.41,-30.05,-161.65,2.00,293.00,297.00,75.00
6.806,,277.00,327.00,75.00,-14.47,-27.04,-160.65,2.00,293.00,297.00,75.00
6.871,,277.00,327.00,77.00,-5.19,15.21,-170.73,2.00,293.00,297.00,75.00
6.936,,279.00,328.00,75.00,-14.99,-25.60,-161.58,2.00,293.00,297.00,75.00
7.002,,278.00,329.00,75.00,-17.26,-25.23,-158.59,2.00,293.00,297.00,75.00
7.063,,273.00,333.00,75.00,-15.79,-25.31,-161.43,2.00,293.00,297.00,75.00
7.128,,271.00,333.00,73.00,-8.84,4.62,-168.90,2.00,293.00,297.00,75.00
7.191,,272.00,329.00,75.00,-16.77,-23.63,-162.60,2.00,293.00,297.00,75.00
7.257,,269.00,325.00,74.00,-15.81,-18.65,-160.05,2.00,293.00,297.00,75.00
7.319,,263.00,326.00,76.00,-17.92,-24.11,-158.77,2.00,293.00,297.00,75.00
7.384,,260.00,324.00,75.00,-18.89,-26.70,-158.73,2.00,293.00,297.00,75.00
7.448,,257.00,321.00,75.00,-10.21,8.89,-171.00,2.00,293.00,297.00,75.00
7.513,,259.00,315.00,75.00,-19.44,-23.59,-157.80,2.00,293.00,297.00,75.00
7.576,,264.00,307.00,75.00,-18.20,-26.58,-158.23,2.00,293.00,297.00,75.00
7.619,,266.00,303.00,74.00,-18.16,-24.75,-159.46,3.00,795.00,719.00,69.00
7.679,,270.00,297.00,74.00,-16.32,-21.95,-159.40,3.00,795.00,719.00,69.00
7.740,,277.00,290.00,74.00,-8.01,6.23,-170.49,3.00,795.00,719.00,69.00
7.803,,288.00,284.00,75.00,-15.49,-17.22,-155.68,3.00,795.00,719.00,69.00
7.865,,297.00,281.00,74.00,-8.95,4.15,-174.61,3.00,795.00,719.00,69.00
7.925,,304.00,281.00,75.00,-8.19,5.34,-172.01,3.00,795.00,719.00,69.00
7.987,,309.00,282.00,73.00,-13.67,-16.68,-158.18,3.00,795.00,719.00,69.00
8.046,,320.00,286.00,73.00,-13.50,-17.80,-161.11,3.00,795.00,719.00,69.00
8.108,,341.00,291.00,73.00,-12.27,-13.01,-156.19,3.00,795.00,719.00,69.00
8.167,,406.00,303.00,73.00,-9.68,-18.83,-163.58,3.00,795.00,719.00,69.00
8.229,,437.00,315.00,75.00,-5.23,-5.81,-160.16,3.00,795.00,719.00,69.00
8.298,,480.00,341.00,75.00,-2.35,7.16,-162.01,3.00,795.00,719.00,69.00
8.497,,594.00,424.00,81.00,-4.45,-4.99,-152.49,3.00,795.00,719.00,69.00
8.618,,694.00,480.00,77.00,0.44,-0.36,-158.13,3.00,795.00,719.00,69.00
8.675,,750.00,516.00,76.00,6.04,-1.44,-161.18,3.00,795.00,719.00,69.00
8.736,,775.00,533.00,75.00,3.54,-3.30,-159.71,3.00,795.00,719.00,69.00
8.850,,818.00,561.00,76.00,0.56,-4.09,-157.88,3.00,795.00,719.00,69.00
8.907,,830.00,576.00,72.00,2.13,0.38,-160.29,3.00,795.00,719.00,69.00
8.959,,835.00,587.00,74.00,0.15,-7.82,-159.27,3.00,795.00,719.00,69.00
9.013,,833.00,596.00,74.00,-1.32,-1.30,-155.11,3.00,795.00,719.00,69.00
9.066,,831.00,608.00,72.00,-4.72,-0.63,-155.57,3.00,795.00,719.00,69.00
9.120,,833.00,622.00,72.00,-7.73,0.13,-155.92,3.00,795.00,719.00,69.00
9.174,,841.00,641.00,72.00,-9.88,-1.07,-155.77,3.00,795.00,719.00,69.00
9.230,,848.00,654.00,72.00,-13.78,-1.21,-156.43,3.00,795.00,719.00,69.00
9.282,,850.00,658.00,72.00,-15.59,-0.65,-157.99,3.00,795.00,719.00,69.00
9.336,,843.00,671.00,72.00,-17.71,-0.95,-155.79,3.00,795.00,719.00,69.00
9.389,,838.00,686.00,71.00,-18.76,0.73,-158.34,3.00,795.00,719.00,69.00
9.443,,834.00,689.00,72.00,-20.55,1.29,-159.93,3.00,795.00,719.00,69.00
9.496,,833.00,697.00,67.00,-21.86,2.52,-166.79,3.00,795.00,719.00,69.00
9.550,,831.00,708.00,72.00,-23.77,3.06,-160.24,3.00,795.00,719.00,69.00
9.603,,820.00,715.00,70.00,-24.62,2.66,-165.09,3.00,795.00,719.00,69.00
9.656,,815.00,717.00,68.00,-25.44,1.21,-166.91,3.00,795.00,719.00,69.00
9.711,,811.00,717.00,67.00,-24.59,3.06,-166.65,3.00,795.00,719.00,69.00
9.764,,810.00,715.00,67.00,-25.04,1.37,-169.10,3.00,795.00,719.00,69.00
9.818,,810.00,715.00,68.00,-25.05,3.52,-168.58,3.00,795.00,719.00,69.00
9.870,,809.00,713.00,67.00,-25.19,3.01,-166.77,3.00,795.00,719.00,69.00
9.923,,810.00,712.00,67.00,-24.24,3.46,-168.45,3.00,795.00,719.00,69.00
9.977,,810.00,708.00,68.00,-24.04,2.56,-166.48,3.00,795.00,719.00,69.00
10.029,,809.00,704.00,69.00,-24.82,3.06,-166.63,3.00,795.00,719.00,69.00
10.082,,811.00,702.00,66.00,-24.29,-1.54,-172.58,3.00,795.00,719.00,69.00
10.135,,809.00,701.00,67.00,-23.41,5.47,-167.38,3.00,795.00,719.00,69.00
10.190,,806.00,699.00,67.00,-24.60,3.05,-166.25,3.00,795.00,719.00,69.00
10.244,,804.00,698.00,67.00,-23.73,4.89,-165.77,3.00,795.00,719.00,69.00
10.301,,803.00,696.00,66.00,-23.96,5.85,-167.71,3.00,795.00,719.00,69.00
10.353,,801.00,696.00,67.00,-23.37,5.50,-167.57,3.00,795.00,719.00,69.00
10.387,,800.00,695.00,66.00,-23.40,3.26,-167.97,4.00,498.00,596.00,109.00
10.449,,799.00,692.00,65.00,-24.11,5.06,-172.89,4.00,498.00,596.00,109.00
10.504,,796.00,693.00,64.00,-23.55,8.45,-175.09,4.00,498.00,596.00,109.00
10.559,,794.00,695.00,66.00,-23.84,4.25,-170.03,4.00,498.00,596.00,109.00
10.613,,797.00,696.00,66.00,-23.14,5.15,-167.38,4.00,498.00,596.00,109.00
10.666,,797.00,696.00,67.00,-23.44,6.39,-165.01,4.00,498.00,596.00,109.00
10.719,,796.00,697.00,65.00,-23.27,4.98,-172.92,4.00,498.00,596.00,109.00
10.773,,797.00,695.00,67.00,-24.34,4.37,-165.73,4.00,498.00,596.00,109.00
10.827,,794.00,690.00,65.00,-24.45,1.28,-170.45,4.00,498.00,596.00,109.00
10.879,,783.00,681.00,68.00,-25.48,3.83,-163.70,4.00,498.00,596.00,109.00
10.933,,767.00,676.00,66.00,-27.27,-3.25,-175.30,4.00,498.00,596.00,109.00
10.987,,742.00,669.00,68.00,-27.92,2.02,-165.31,4.00,498.00,596.00,109.00
11.042,,703.00,664.00,68.00,-27.71,1.82,-160.74,4.00,498.00,596.00,109.00
11.096,,675.00,662.00,68.00,-28.10,-3.73,-167.14,4.00,498.00,596.00,109.00
11.151,,656.00,667.00,71.00,-29.57,-8.71,-166.29,4.00,498.00,596.00,109.00
11.203,,627.00,673.00,74.00,-28.07,-13.05,-169.69,4.00,498.00,596.00,109.00
11.262,,616.00,682.00,78.00,-27.28,-10.19,-167.74,4.00,498.00,596.00,109.00
11.313,,609.00,687.00,81.00,-22.88,-9.84,-164.86,4.00,498.00,596.00,109.00
11.367,,607.00,686.00,83.00,-18.90,-8.03,-165.39,4.00,498.00,596.00,109.00
11.423,,603.00,684.00,83.00,-17.03,3.20,-170.50,4.00,498.00,596.00,109.00
11.478,,598.00,679.00,86.00,-12.03,6.69,-179.41,4.00,498.00,596.00,109.00
11.539,,596.00,673.00,87.00,-10.88,-2.88,-169.27,4.00,498.00,596.00,109.00
11.596,,593.00,660.00,92.00,-10.10,-8.32,-162.46,4.00,498.00,596.00,109.00
11.656,,593.00,646.00,93.00,-8.28,-9.80,-165.60,4.00,498.00,596.00,109.00
11.711,,588.00,629.00,96.00,-4.95,-8.78,-163.58,4.00,498.00,596.00,109.00
11.770,,579.00,617.00,96.00,-4.67,-10.55,-163.61,4.00,498.00,596.00,109.00
11.826,,562.00,599.00,96.00,-4.06,-7.37,-168.07,4.00,498.00,596.00,109.00
12.003,,502.00,582.00,98.00,-4.73,-9.21,-168.36,4.00,498.00,596.00,109.00
12.062,,474.00,575.00,99.00,-4.39,-12.35,-169.59,4.00,498.00,596.00,109.00
12.121,,464.00,574.00,100.00,-4.50,-9.22,-165.15,4.00,498.00,596.00,109.00
12.179,,456.00,574.00,100.00,-4.50,-9.45,-165.25,4.00,498.00,596.00,109.00
12.240,,446.00,570.00,100.00,-5.18,-8.96,-167.74,4.00,498.00,596.00,109.00
