Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
17.302,,249.00,261.00,85.00,-18.04,-0.72,171.44,5.00,190.00,523.00,97.00
17.357,,247.00,265.00,84.00,-17.40,2.93,174.48,5.00,190.00,523.00,97.00
17.412,,248.00,269.00,85.00,-18.06,1.42,172.82,5.00,190.00,523.00,97.00
17.468,,247.00,280.00,86.00,-22.77,-17.37,-143.19,5.00,190.00,523.00,97.00
17.521,,245.00,289.00,86.00,-17.41,3.86,175.37,5.00,190.00,523.00,97.00
17.576,,239.00,307.00,87.00,-18.18,3.28,173.64,5.00,190.00,523.00,97.00
17.630,,235.00,319.00,85.00,-24.26,-19.06,-147.00,5.00,190.00,523.00,97.00
17.685,,235.00,328.00,86.00,-23.57,-17.89,-146.40,5.00,190.00,523.00,97.00
17.741,,234.00,347.00,86.00,-23.73,-17.91,-148.65,5.00,190.00,523.00,97.00
17.795,,234.00,372.00,87.00,-24.91,-19.11,-149.22,5.00,190.00,523.00,97.00
17.851,,233.00,385.00,86.00,-20.26,0.85,173.79,5.00,190.00,523.00,97.00
17.909,,232.00,401.00,86.00,-24.62,-17.73,-147.72,5.00,190.00,523.00,97.00
17.963,,230.00,419.00,86.00,-25.82,-19.12,-149.38,5.00,190.00,523.00,97.00
18.018,,227.00,443.00,85.00,-26.04,-17.80,-149.08,5.00,190.00,523.00,97.00
18.073,,224.00,465.00,89.00,-29.66,-24.28,-146.05,5.00,190.00,523.00,97.00
18.186,,217.00,495.00,87.00,-29.61,-21.82,-150.90,5.00,190.00,523.00,97.00
18.240,,216.00,507.00,87.00,-29.63,-21.65,-149.85,5.00,190.00,523.00,97.00
18.297,,215.00,526.00,90.00,-30.18,-21.97,-146.70,5.00,190.00,523.00,97.00
18.355,,211.00,535.00,90.00,-31.23,-25.01,-149.22,5.00,190.00,523.00,97.00
18.411,,207.00,538.00,90.00,-32.14,-24.13,-145.91,5.00,190.00,523.00,97.00
18.467,,206.00,540.00,89.00,-32.15,-26.23,-148.74,5.00,190.00,523.00,97.00
18.520,,209.00,541.00,89.00,-31.33,-24.95,-148.33,5.00,190.00,523.00,97.00
18.575,,211.00,539.00,89.00,-32.26,-24.92,-149.17,5.00,190.00,523.00,97.00
18.629,,212.00,532.00,88.00,-30.91,-25.12,-149.14,5.00,190.00,523.00,97.00
18.684,,212.00,530.00,88.00,-30.69,-24.80,-148.01,5.00,190.00,523.00,97.00
18.738,,213.00,523.00,87.00,-30.37,-25.38,-148.87,5.00,190.00,523.00,97.00
18.797,,215.00,513.00,87.00,-29.16,-25.50,-148.95,5.00,190.00,523.00,97.00
18.852,,217.00,506.00,84.00,-23.42,3.01,172.52,5.00,190.00,523.00,97.00
18.907,,219.00,501.00,84.00,-27.75,-22.61,-151.51,5.00,190.00,523.00,97.00
18.963,,221.00,498.00,84.00,-28.20,-23.93,-155.64,5.00,190.00,523.00,97.00
19.018,,221.00,496.00,85.00,-28.16,-22.46,-152.49,5.00,190.00,523.00,97.00
19.074,,221.00,494.00,84.00,-27.62,-21.46,-153.11,5.00,190.00,523.00,97.00
19.133,,217.00,491.00,85.00,-28.32,-22.79,-152.32,5.00,190.00,523.00,97.00
19.190,,215.00,490.00,84.00,-28.28,-24.64,-152.89,5.00,190.00,523.00,97.00
19.256,,213.00,490.00,85.00,-29.53,-24.79,-149.49,5.00,190.00,523.00,97.00
19.326,,211.00,491.00,85.00,-30.49,-27.44,-152.16,5.00,190.00,523.00,97.00
19.381,,210.00,492.00,85.00,-23.92,4.10,171.21,5.00,190.00,523.00,97.00
19.437,,206.00,492.00,84.00,-29.89,-25.48,-150.47,5.00,190.00,523.00,97.00
19.492,,200.00,494.00,85.00,-31.95,-25.87,-148.12,5.00,190.00,523.00,97.00
19.548,,199.00,496.00,84.00,-32.21,-28.75,-150.75,5.00,190.00,523.00,97.00
19.604,,199.00,497.00,84.00,-31.20,-26.24,-148.39,5.00,190.00,523.00,97.00
19.660,,198.00,500.00,88.00,-32.09,-28.52,-145.87,5.00,190.00,523.00,97.00
19.714,,197.00,508.00,84.00,-24.83,7.80,173.85,5.00,190.00,523.00,97.00
19.770,,195.00,511.00,88.00,-32.72,-29.51,-148.07,5.00,190.00,523.00,97.00
19.827,,192.00,520.00,88.00,-33.08,-27.28,-145.65,5.00,190.00,523.00,97.00
19.883,,190.00,523.00,88.00,-33.89,-28.48,-146.04,5.00,190.00,523.00,97.00
19.937,,188.00,525.00,89.00,-27.94,7.80,167.17,5.00,190.00,523.00,97.00
19.993,,187.00,526.00,88.00,-34.56,-28.98,-144.47,5.00,190.00,523.00,97.00
20.048,,186.00,527.00,89.00,-34.54,-27.63,-144.29,5.00,190.00,523.00,97.00
20.104,,186.00,528.00,88.00,-33.95,-26.70,-144.66,5.00,190.00,523.00,97.00
20.161,,186.00,528.00,90.00,-33.94,-27.65,-144.44,5.00,190.00,523.00,97.00
20.218,,187.00,526.00,90.00,-33.54,-26.68,-144.97,5.00,190.00,523.00,97.00
20.273,,187.00,523.00,89.00,-33.49,-28.64,-146.41,5.00,190.00,523.00,97.00
20.328,,188.00,520.00,90.00,-33.80,-28.10,-145.27,5.00,190.00,523.00,97.00
20.385,,191.00,516.00,90.00,-33.00,-27.77,-144.46,5.00,190.00,523.00,97.00
20.441,,192.00,515.00,87.00,-32.57,-26.55,-149.96,5.00,190.00,523.00,97.00
20.497,,194.00,512.00,86.00,-31.85,-26.67,-150.09,5.00,190.00,523.00,97.00
20.553,,195.00,511.00,86.00,-26.60,4.84,170.87,5.00,190.00,523.00,97.00
20.611,,197.00,511.00,90.00,-32.68,-25.38,-145.19,5.00,190.00,523.00,97.00
20.666,,196.00,512.00,90.00,-33.10,-26.36,-144.64,5.00,190.00,523.00,97.00
20.720,,196.00,512.00,90.00,-33.08,-26.37,-144.74,5.00,190.00,523.00,97.00
20.773,,196.00,512.00,90.00,-32.79,-26.77,-145.80,5.00,190.00,523.00,97.00
20.827,,195.00,513.00,86.00,-31.48,-24.28,-151.48,5.00,190.00,523.00,97.00
20.881,,195.00,513.00,86.00,-32.24,-24.97,-149.42,5.00,190.00,523.00,97.00
20.936,,195.00,512.00,90.00,-33.27,-27.87,-145.21,5.00,190.00,523.00,97.00
20.992,,194.00,513.00,90.00,-33.38,-26.74,-145.54,5.00,190.00,523.00,97.00
21.045,,195.00,512.00,90.00,-33.27,-27.87,-145.21,5.00,190.00,523.00,97.00
21.101,,194.00,513.00,86.00,-32.16,-27.17,-151.04,5.00,190.00,523.00,97.00
21.155,,195.00,513.00,87.00,-33.09,-25.42,-147.61,5.00,190.00,523.00,97.00
21.210,,194.00,514.00,88.00,-33.66,-29.50,-150.47,5.00,190.00,523.00,97.00
21.265,,194.00,515.00,87.00,-33.08,-28.73,-151.32,5.00,190.00,523.00,97.00
21.320,,194.00,514.00,91.00,-33.67,-28.08,-146.11,5.00,190.00,523.00,97.00
21.383,,194.00,516.00,87.00,-32.61,-24.41,-148.42,5.00,190.00,523.00,97.00
21.448,,194.00,517.00,87.00,-32.71,-28.22,-150.59,5.00,190.00,523.00,97.00
21.503,,194.00,518.00,90.00,-33.77,-29.62,-146.73,5.00,190.00,523.00,97.00
21.560,,194.00,519.00,86.00,-31.75,-26.76,-150.41,5.00,190.00,523.00,97.00
21.616,,196.00,521.00,90.00,-32.44,-26.72,-145.36,5.00,190.00,523.00,97.00
21.672,,197.00,523.00,90.00,-32.65,-27.01,-146.37,5.00,190.00,523.00,97.00
21.729,,196.00,529.00,91.00,-33.29,-26.17,-144.57,5.00,190.00,523.00,97.00
21.785,,195.00,532.00,90.00,-33.00,-28.15,-145.98,5.00,190.00,523.00,97.00
21.840,,194.00,534.00,91.00,-33.29,-24.71,-142.92,5.00,190.00,523.00,97.00
21.896,,194.00,535.00,90.00,-32.98,-25.02,-143.97,5.00,190.00,523.00,97.00
21.952,,193.00,536.00,88.00,-33.19,-25.08,-147.45,5.00,190.00,523.00,97.00
22.009,,194.00,536.00,91.00,-33.64,-27.26,-144.25,5.00,190.00,523.00,97.00
22.074,,194.00,534.00,91.00,-33.67,-27.23,-144.16,5.00,190.00,523.00,97.00
22.137,,194.00,532.00,90.00,-33.04,-25.09,-143.92,5.00,190.00,523.00,97.00
22.198,,193.00,531.00,90.00,-33.31,-27.67,-144.80,5.00,190.00,523.00,97.00
22.256,,192.00,529.00,91.00,-33.75,-27.12,-143.80,5.00,190.00,523.00,97.00
22.314,,192.00,528.00,86.00,-32.49,-25.42,-147.15,5.00,190.00,523.00,97.00
22.374,,193.00,527.00,90.00,-34.20,-28.77,-144.97,5.00,190.00,523.00,97.00
22.434,,193.00,526.00,90.00,-32.57,-26.59,-144.31,5.00,190.00,523.00,97.00
22.493,,193.00,525.00,88.00,-26.98,6.59,169.79,5.00,190.00,523.00,97.00
22.554,,194.00,523.00,90.00,-32.62,-24.17,-143.95,5.00,190.00,523.00,97.00
22.613,,193.00,523.00,88.00,-27.38,6.26,168.79,5.00,190.00,523.00,97.00
22.672,,193.00,523.00,88.00,-26.97,6.63,169.83,5.00,190.00,523.00,97.00
22.733,,194.00,522.00,91.00,-33.29,-27.18,-143.83,5.00,190.00,523.00,97.00
22.789,,194.00,522.00,91.00,-33.44,-26.17,-144.13,5.00,190.00,523.00,97.00
22.850,,194.00,521.00,91.00,-33.03,-25.97,-143.21,5.00,190.00,523.00,97.00
22.910,,194.00,521.00,90.00,-32.88,-25.28,-144.52,5.00,190.00,523.00,97.00
22.967,,193.00,523.00,87.00,-32.26,-24.99,-149.91,5.00,190.00,523.00,97.00
23.024,,193.00,522.00,86.00,-31.63,-23.82,-150.48,5.00,190.00,523.00,97.00
23.080,,194.00,522.00,90.00,-32.58,-25.64,-145.61,5.00,190.00,523.00,97.00
23.136,,194.00,521.00,90.00,-33.18,-24.94,-143.46,5.00,190.00,523.00,97.00
23.190,,193.00,521.00,89.00,-32.33,-26.90,-145.16,5.00,190.00,523.00,97.00
23.246,,192.00,520.00,90.00,-33.33,-26.25,-143.91,5.00,190.00,523.00,97.00
23.305,,192.00,520.00,90.00,-33.33,-26.25,-143.91,5.00,190.00,523.00,97.00
23.363,,192.00,519.00,89.00,-32.34,-26.88,-145.17,5.00,190.00,523.00,97.00
23.420,,192.00,519.00,89.00,-32.34,-26.88,-145.17,5.00,190.00,523.00,97.00
23.476,,192.00,519.00,90.00,-32.61,-26.41,-144.08,5.00,190.00,523.00,97.00
23.561,,193.00,519.00,89.00,-32.87,-26.65,-144.87,5.00,190.00,523.00,97.00
23.615,,193.00,520.00,88.00,-27.11,3.81,168.56,5.00,190.00,523.00,97.00
23.671,,192.00,522.00,91.00,-32.76,-26.40,-144.21,5.00,190.00,523.00,97.00
23.725,,190.00,524.00,91.00,-34.66,-28.22,-143.93,5.00,190.00,523.00,97.00
23.782,,189.00,525.00,92.00,-33.43,-25.62,-142.33,5.00,190.00,523.00,97.00
23.838,,190.00,529.00,92.00,-32.61,-26.31,-143.74,5.00,190.00,523.00,97.00
23.893,,189.00,529.00,92.00,-32.73,-25.19,-143.96,5.00,190.00,523.00,97.00
23.948,,189.00,529.00,91.00,-32.96,-25.40,-144.87,5.00,190.00,523.00,97.00
24.004,,189.00,529.00,91.00,-33.26,-25.07,-143.81,5.00,190.00,523.00,97.00
24.059,,189.00,528.00,92.00,-34.24,-26.89,-142.98,5.00,190.00,523.00,97.00
24.115,,189.00,527.00,91.00,-32.64,-25.40,-143.93,5.00,190.00,523.00,97.00
24.146,,189.00,527.00,92.00,-33.17,-26.16,-143.49,6.00,138.00,682.00,96.00
24.200,,189.00,526.00,92.00,-33.70,-26.89,-143.04,6.00,138.00,682.00,96.00
24.256,,189.00,526.00,93.00,-34.02,-26.63,-142.08,6.00,138.00,682.00,96.00
24.311,,189.00,525.00,91.00,-32.93,-24.96,-142.76,6.00,138.00,682.00,96.00
24.368,,189.00,525.00,91.00,-32.93,-24.96,-142.76,6.00,138.00,682.00,96.00
24.423,,189.00,526.00,93.00,-34.02,-26.63,-142.08,6.00,138.00,682.00,96.00
24.479,,189.00,526.00,92.00,-33.44,-27.35,-144.07,6.00,138.00,682.00,96.00
24.534,,190.00,525.00,91.00,-32.21,-26.75,-144.64,6.00,138.00,682.00,96.00
24.588,,190.00,525.00,91.00,-32.21,-26.75,-144.64,6.00,138.00,682.00,96.00
24.644,,191.00,525.00,91.00,-32.58,-26.79,-145.53,6.00,138.00,682.00,96.00
24.702,,193.00,527.00,92.00,-32.49,-24.93,-143.18,6.00,138.00,682.00,96.00
24.757,,193.00,527.00,92.00,-32.72,-25.12,-144.07,6.00,138.00,682.00,96.00
24.814,,193.00,527.00,92.00,-32.19,-25.24,-144.23,6.00,138.00,682.00,96.00
24.871,,193.00,528.00,91.00,-31.63,-24.32,-144.50,6.00,138.00,682.00,96.00
24.925,,192.00,528.00,92.00,-34.06,-30.11,-145.81,6.00,138.00,682.00,96.00
24.980,,190.00,530.00,91.00,-33.65,-25.98,-143.33,6.00,138.00,682.00,96.00
25.037,,188.00,531.00,90.00,-33.33,-27.06,-146.33,6.00,138.00,682.00,96.00
25.092,,188.00,533.00,92.00,-34.05,-28.65,-144.48,6.00,138.00,682.00,96.00
25.145,,187.00,532.00,92.00,-33.90,-29.63,-144.16,6.00,138.00,682.00,96.00
25.199,,187.00,533.00,92.00,-33.90,-31.92,-144.08,6.00,138.00,682.00,96.00
25.252,,189.00,534.00,92.00,-33.71,-30.64,-143.95,6.00,138.00,682.00,96.00
25.304,,192.00,536.00,91.00,-32.00,-28.46,-146.75,6.00,138.00,682.00,96.00
25.360,,195.00,538.00,92.00,-31.82,-29.49,-146.47,6.00,138.00,682.00,96.00
25.417,,199.00,540.00,92.00,-31.26,-27.13,-146.69,6.00,138.00,682.00,96.00
25.475,,203.00,546.00,92.00,-30.26,-27.52,-148.36,6.00,138.00,682.00,96.00
25.528,,207.00,554.00,92.00,-29.97,-24.78,-147.53,6.00,138.00,682.00,96.00
25.583,,207.00,558.00,92.00,-28.50,-24.22,-149.56,6.00,138.00,682.00,96.00
25.652,,208.00,561.00,92.00,-29.72,-23.95,-149.25,6.00,138.00,682.00,96.00
25.708,,210.00,570.00,92.00,-28.31,-22.87,-149.22,6.00,138.00,682.00,96.00
25.761,,210.00,585.00,91.00,-28.35,-24.60,-151.73,6.00,138.00,682.00,96.00
25.814,,206.00,597.00,90.00,-28.32,-23.06,-149.99,6.00,138.00,682.00,96.00
25.870,,199.00,608.00,91.00,-29.49,-25.55,-150.53,6.00,138.00,682.00,96.00
25.924,,194.00,616.00,90.00,-30.60,-27.29,-151.20,6.00,138.00,682.00,96.00
25.978,,185.00,637.00,89.00,-30.25,-28.02,-151.95,6.00,138.00,682.00,96.00
26.033,,180.00,644.00,89.00,-31.88,-31.51,-153.67,6.00,138.00,682.00,96.00
26.086,,178.00,648.00,89.00,-32.07,-29.49,-152.20,6.00,138.00,682.00,96.00
26.138,,173.00,654.00,88.00,-31.95,-31.42,-152.83,6.00,138.00,682.00,96.00
26.194,,171.00,658.00,89.00,-32.18,-31.99,-151.45,6.00,138.00,682.00,96.00
26.247,,168.00,660.00,89.00,-32.20,-33.53,-151.90,6.00,138.00,682.00,96.00
26.301,,165.00,661.00,88.00,-32.38,-33.22,-150.77,6.00,138.00,682.00,96.00
26.354,,164.00,661.00,87.00,-32.30,-32.79,-152.34,6.00,138.00,682.00,96.00
26.408,,163.00,663.00,87.00,-32.66,-33.78,-151.62,6.00,138.00,682.00,96.00
26.463,,160.00,663.00,88.00,-32.38,-33.41,-150.88,6.00,138.00,682.00,96.00
26.515,,158.00,663.00,88.00,-32.07,-32.58,-151.49,6.00,138.00,682.00,96.00
26.567,,156.00,662.00,88.00,-32.50,-33.58,-150.66,6.00,138.00,682.00,96.00
26.620,,154.00,663.00,88.00,-32.55,-35.02,-150.99,6.00,138.00,682.00,96.00
26.674,,153.00,662.00,89.00,-32.75,-35.10,-151.12,6.00,138.00,682.00,96.00
26.727,,152.00,661.00,90.00,-33.69,-36.47,-149.50,6.00,138.00,682.00,96.00
26.780,,151.00,660.00,89.00,-32.56,-35.94,-150.50,6.00,138.00,682.00,96.00
26.835,,151.00,659.00,87.00,-31.60,-34.89,-150.29,6.00,138.00,682.00,96.00
26.887,,150.00,659.00,87.00,-32.17,-33.38,-149.59,6.00,138.00,682.00,96.00
26.915,,150.00,659.00,87.00,-32.17,-33.38,-149.59,7.00,362.00,491.00,72.00
26.968,,149.00,660.00,89.00,-33.13,-34.49,-149.86,7.00,362.00,491.00,72.00
27.025,,148.00,661.00,90.00,-34.17,-38.37,-150.11,7.00,362.00,491.00,72.00
27.077,,147.00,661.00,89.00,-34.70,-36.94,-149.67,7.00,362.00,491.00,72.00
27.129,,146.00,661.00,90.00,-34.52,-37.90,-149.16,7.00,362.00,491.00,72.00
27.181,,146.00,661.00,90.00,-34.52,-37.90,-149.16,7.00,362.00,491.00,72.00
27.235,,146.00,662.00,88.00,-33.11,-37.19,-151.60,7.00,362.00,491.00,72.00
27.288,,147.00,661.00,89.00,-34.01,-35.71,-149.78,7.00,362.00,491.00,72.00
27.341,,149.00,660.00,88.00,-34.10,-33.96,-148.49,7.00,362.00,491.00,72.00
27.393,,150.00,659.00,88.00,-34.39,-35.23,-150.81,7.00,362.00,491.00,72.00
27.447,,160.00,655.00,87.00,-33.08,-32.69,-151.57,7.00,362.00,491.00,72.00
27.501,,171.00,652.00,89.00,-33.69,-28.18,-148.81,7.00,362.00,491.00,72.00
27.552,,179.00,650.00,91.00,-32.99,-29.80,-150.72,7.00,362.00,491.00,72.00
27.606,,183.00,647.00,92.00,-33.04,-28.07,-150.23,7.00,362.00,491.00,72.00
27.659,,186.00,644.00,91.00,-32.80,-29.73,-151.72,7.00,362.00,491.00,72.00
27.721,,193.00,635.00,92.00,-32.77,-27.82,-150.87,7.00,362.00,491.00,72.00
27.789,,200.00,625.00,91.00,-31.61,-27.84,-150.94,7.00,362.00,491.00,72.00
27.842,,220.00,598.00,93.00,-30.87,-24.86,-152.25,7.00,362.00,491.00,72.00
27.894,,234.00,584.00,93.00,-31.09,-22.28,-149.98,7.00,362.00,491.00,72.00
27.951,,238.00,581.00,91.00,-30.00,-20.49,-152.95,7.00,362.00,491.00,72.00
28.006,,254.00,565.00,91.00,-30.02,-19.72,-152.43,7.00,362.00,491.00,72.00
28.060,,269.00,549.00,92.00,-30.97,-16.08,-152.27,7.00,362.00,491.00,72.00
28.117,,293.00,523.00,92.00,-29.51,-15.45,-153.26,7.00,362.00,491.00,72.00
28.178,,296.00,520.00,91.00,-29.03,-12.19,-153.33,7.00,362.00,491.00,72.00
28.237,,313.00,503.00,91.00,-28.07,-11.77,-154.54,7.00,362.00,491.00,72.00
28.294,,331.00,488.00,91.00,-26.75,-7.10,-150.80,7.00,362.00,491.00,72.00
28.355,,336.00,483.00,90.00,-27.29,-8.09,-152.43,7.00,362.00,491.00,72.00
28.412,,348.00,477.00,88.00,-27.43,-10.25,-157.87,7.00,362.00,491.00,72.00
28.472,,353.00,476.00,88.00,-28.13,-6.69,-153.43,7.00,362.00,491.00,72.00
28.530,,357.00,477.00,87.00,-27.44,-6.70,-153.49,7.00,362.00,491.00,72.00
28.587,,361.00,479.00,86.00,-29.07,-7.40,-155.51,7.00,362.00,491.00,72.00
28.647,,366.00,479.00,86.00,-28.44,-1.92,170.73,7.00,362.00,491.00,72.00
28.705,,374.00,479.00,84.00,-27.87,-5.99,-153.46,7.00,362.00,491.00,72.00
28.761,,376.00,481.00,83.00,-27.17,-4.02,171.36,7.00,362.00,491.00,72.00
28.818,,375.00,486.00,83.00,-27.26,-7.31,-155.77,7.00,362.00,491.00,72.00
28.873,,371.00,490.00,82.00,-27.53,-7.59,-157.86,7.00,362.00,491.00,72.00
28.931,,359.00,497.00,82.00,-27.91,-12.16,-158.11,7.00,362.00,491.00,72.00
28.989,,350.00,507.00,82.00,-29.78,-16.43,-158.48,7.00,362.00,491.00,72.00
29.045,,346.00,512.00,85.00,-30.55,-15.97,-151.89,7.00,362.00,491.00,72.00
29.100,,343.00,517.00,83.00,-29.30,-15.15,-152.52,7.00,362.00,491.00,72.00
29.153,,338.00,523.00,85.00,-31.10,-16.41,-152.05,7.00,362.00,491.00,72.00
29.207,,333.00,529.00,83.00,-31.05,-18.53,-153.07,7.00,362.00,491.00,72.00
29.261,,331.00,531.00,83.00,-31.37,-18.25,-151.78,7.00,362.00,491.00,72.00
29.315,,330.00,532.00,83.00,-31.18,-17.21,-153.77,7.00,362.00,491.00,72.00
29.370,,328.00,530.00,82.00,-31.12,-16.68,-150.88,7.00,362.00,491.00,72.00
29.423,,325.00,528.00,81.00,-31.08,-16.99,-150.49,7.00,362.00,491.00,72.00
29.476,,325.00,528.00,81.00,-30.72,-17.24,-152.00,7.00,362.00,491.00,72.00
29.528,,329.00,526.00,81.00,-30.48,-15.47,-150.66,7.00,362.00,491.00,72.00
29.582,,331.00,525.00,81.00,-30.44,-15.36,-150.82,7.00,362.00,491.00,72.00
29.634,,335.00,523.00,80.00,-30.13,-17.07,-153.35,7.00,362.00,491.00,72.00
29.687,,339.00,521.00,80.00,-29.44,-12.20,-150.94,7.00,362.00,491.00,72.00
29.738,,341.00,519.00,79.00,-30.05,-13.58,-152.10,7.00,362.00,491.00,72.00
29.794,,342.00,518.00,77.00,-31.26,-16.14,-156.60,7.00,362.00,491.00,72.00
29.850,,347.00,516.00,79.00,-31.30,-16.54,-152.81,7.00,362.00,491.00,72.00
29.910,,347.00,516.00,78.00,-29.75,-10.06,-154.22,7.00,362.00,491.00,72.00
29.960,,353.00,513.00,75.00,-28.14,-7.72,-157.82,7.00,362.00,491.00,72.00
30.010,,356.00,506.00,76.00,-28.84,-9.82,-153.67,7.00,362.00,491.00,72.00
30.062,,357.00,504.00,76.00,-28.00,-7.85,-155.66,7.00,362.00,491.00,72.00
30.113,,359.00,500.00,76.00,-28.24,-2.64,169.54,7.00,362.00,491.00,72.00
30.165,,360.00,500.00,75.00,-27.24,-0.63,171.75,7.00,362.00,491.00,72.00
30.217,,363.00,498.00,76.00,-27.90,-2.64,171.46,7.00,362.00,491.00,72.00
30.270,,366.00,495.00,75.00,-27.49,-5.07,172.97,7.00,362.00,491.00,72.00
30.319,,371.00,491.00,76.00,-27.79,-5.86,-153.02,7.00,362.00,491.00,72.00
30.370,,372.00,490.00,75.00,-27.55,-2.79,173.37,7.00,362.00,491.00,72.00
30.397,,372.00,489.00,76.00,-27.88,-2.53,171.22,8.00,761.00,439.00,88.00
30.450,,372.00,488.00,76.00,-28.08,-7.54,-155.31,8.00,761.00,439.00,88.00
30.501,,372.00,486.00,76.00,-28.01,-7.22,-155.05,8.00,761.00,439.00,88.00
30.556,,373.00,484.00,76.00,-27.73,-7.73,-153.19,8.00,761.00,439.00,88.00
30.611,,373.00,482.00,76.00,-27.74,-7.72,-153.11,8.00,761.00,439.00,88.00
30.665,,373.00,481.00,75.00,-26.46,-0.36,176.08,8.00,761.00,439.00,88.00
30.719,,373.00,481.00,75.00,-26.46,-0.36,176.08,8.00,761.00,439.00,88.00
30.772,,373.00,480.00,74.00,-26.45,-5.62,175.16,8.00,761.00,439.00,88.00
30.823,,371.00,480.00,75.00,-27.31,-7.43,-154.86,8.00,761.00,439.00,88.00
30.877,,371.00,480.00,75.00,-27.31,-7.43,-154.86,8.00,761.00,439.00,88.00
30.935,,372.00,481.00,77.00,-27.06,-1.88,169.68,8.00,761.00,439.00,88.00
30.988,,381.00,486.00,75.00,-26.43,-4.00,-159.08,8.00,761.00,439.00,88.00
31.043,,392.00,487.00,77.00,-26.04,0.32,-156.26,8.00,761.00,439.00,88.00
31.097,,405.00,486.00,76.00,-25.87,-1.52,-160.93,8.00,761.00,439.00,88.00
31.151,,410.00,486.00,77.00,-25.50,1.92,-157.92,8.00,761.00,439.00,88.00
31.205,,434.00,484.00,78.00,-24.49,4.28,-156.95,8.00,761.00,439.00,88.00
31.263,,446.00,484.00,73.00,-25.74,-3.18,-170.51,8.00,761.00,439.00,88.00
31.313,,473.00,483.00,80.00,-23.06,1.85,-153.08,8.00,761.00,439.00,88.00
31.364,,481.00,483.00,79.00,-22.40,7.56,-154.59,8.00,761.00,439.00,88.00
31.415,,522.00,484.00,76.00,-20.86,9.60,-161.83,8.00,761.00,439.00,88.00
31.466,,581.00,486.00,75.00,-23.63,-17.12,-178.85,8.00,761.00,439.00,88.00
31.518,,613.00,488.00,78.00,-19.90,19.09,-164.50,8.00,761.00,439.00,88.00
31.572,,627.00,490.00,78.00,-19.97,21.00,-164.77,8.00,761.00,439.00,88.00
31.626,,647.00,494.00,77.00,-22.78,-12.87,176.19,8.00,761.00,439.00,88.00
31.681,,673.00,499.00,76.00,-24.24,-13.87,-178.45,8.00,761.00,439.00,88.00
31.733,,683.00,500.00,78.00,-25.54,-19.89,-179.18,8.00,761.00,439.00,88.00
31.786,,706.00,504.00,77.00,-25.42,-13.54,-175.45,8.00,761.00,439.00,88.00
31.838,,721.00,504.00,77.00,-22.50,18.75,-176.46,8.00,761.00,439.00,88.00
31.889,,731.00,502.00,79.00,-24.80,-14.05,-172.76,8.00,761.00,439.00,88.00
31.947,,736.00,499.00,78.00,-24.99,-17.10,-174.79,8.00,761.00,439.00,88.00
32.015,,742.00,493.00,79.00,-21.36,29.32,-177.37,8.00,761.00,439.00,88.00
32.069,,751.00,486.00,79.00,-23.56,-16.52,-177.91,8.00,761.00,439.00,88.00
32.123,,760.00,485.00,80.00,-23.41,-18.16,-177.10,8.00,761.00,439.00,88.00
32.178,,768.00,482.00,80.00,-23.00,-15.87,-177.86,8.00,761.00,439.00,88.00
32.232,,770.00,480.00,81.00,-23.10,-17.46,-176.99,8.00,761.00,439.00,88.00
32.286,,770.00,478.00,82.00,-22.75,-18.62,-177.64,8.00,761.00,439.00,88.00
32.339,,771.00,478.00,83.00,-23.53,-18.48,-177.55,8.00,761.00,439.00,88.00
32.393,,772.00,479.00,82.00,-23.87,-17.26,-176.93,8.00,761.00,439.00,88.00
32.447,,773.00,481.00,82.00,-23.63,-16.68,-178.38,8.00,761.00,439.00,88.00
32.500,,774.00,484.00,84.00,-24.63,-18.70,-176.33,8.00,761.00,439.00,88.00
32.554,,772.00,486.00,84.00,-24.46,-20.41,-175.84,8.00,761.00,439.00,88.00
32.607,,765.00,489.00,82.00,-24.30,-16.38,-176.75,8.00,761.00,439.00,88.00
32.659,,756.00,492.00,85.00,-24.62,-18.17,-175.93,8.00,761.00,439.00,88.00
32.712,,749.00,496.00,84.00,-25.78,-15.24,-176.09,8.00,761.00,439.00,88.00
32.767,,746.00,500.00,84.00,-25.23,-15.30,-176.11,8.00,761.00,439.00,88.00
32.822,,743.00,505.00,86.00,-26.26,-15.89,-175.05,8.00,761.00,439.00,88.00
32.877,,737.00,505.00,86.00,-25.92,-14.19,-175.51,8.00,761.00,439.00,88.00
32.930,,733.00,505.00,86.00,-26.18,-15.72,-176.01,8.00,761.00,439.00,88.00
32.956,,729.00,503.00,86.00,-26.01,-15.23,-177.40,9.00,534.00,571.00,98.00
33.009,,725.00,499.00,87.00,-26.27,-16.59,-177.80,9.00,534.00,571.00,98.00
33.063,,727.00,496.00,86.00,-26.38,-13.66,-176.49,9.00,534.00,571.00,98.00
33.117,,728.00,494.00,87.00,-26.31,-16.43,-177.66,9.00,534.00,571.00,98.00
33.170,,735.00,488.00,86.00,-26.40,-17.44,-177.92,9.00,534.00,571.00,98.00
33.221,,738.00,483.00,88.00,-27.45,-19.18,-175.60,9.00,534.00,571.00,98.00
33.326,,745.00,473.00,86.00,-27.29,-14.35,-176.49,9.00,534.00,571.00,98.00
33.431,,752.00,468.00,89.00,-26.48,30.88,178.23,9.00,534.00,571.00,98.00
