Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
6.207,,417.00,383.00,78.00,13.97,-19.65,-176.97,1.00,389.00,366.00,68.00
6.258,,417.00,384.00,78.00,16.22,0.59,-167.09,1.00,389.00,366.00,68.00
6.310,,418.00,385.00,77.00,16.44,0.59,-167.04,1.00,389.00,366.00,68.00
6.360,,419.00,385.00,76.00,16.48,-0.23,-164.06,1.00,389.00,366.00,68.00
6.411,,422.00,386.00,74.00,14.75,-16.47,174.71,1.00,389.00,366.00,68.00
6.459,,423.00,386.00,74.00,15.88,-2.75,-161.83,1.00,389.00,366.00,68.00
6.510,,425.00,386.00,73.00,16.30,-0.16,-161.53,1.00,389.00,366.00,68.00
6.558,,426.00,385.00,73.00,16.81,-0.43,-161.17,1.00,389.00,366.00,68.00
6.610,,427.00,383.00,71.00,14.63,-16.51,175.04,1.00,389.00,366.00,68.00
6.664,,428.00,382.00,72.00,15.08,-16.13,172.57,1.00,389.00,366.00,68.00
6.722,,429.00,381.00,71.00,14.20,-16.11,172.76,1.00,389.00,366.00,68.00
6.774,,429.00,380.00,72.00,15.67,-2.63,-158.97,1.00,389.00,366.00,68.00
6.824,,428.00,379.00,71.00,16.07,-0.40,-158.90,1.00,389.00,366.00,68.00
6.875,,428.00,379.00,72.00,17.34,-0.48,-157.05,1.00,389.00,366.00,68.00
6.924,,427.00,378.00,72.00,15.05,-16.20,172.74,1.00,389.00,366.00,68.00
6.974,,426.00,378.00,73.00,17.21,-0.43,-155.41,1.00,389.00,366.00,68.00
7.026,,425.00,377.00,72.00,15.04,-16.29,172.77,1.00,389.00,366.00,68.00
7.076,,425.00,377.00,72.00,16.08,-2.66,-156.83,1.00,389.00,366.00,68.00
7.126,,424.00,376.00,72.00,15.13,-14.72,168.44,1.00,389.00,366.00,68.00
7.175,,424.00,376.00,71.00,15.28,-14.41,170.41,1.00,389.00,366.00,68.00
7.224,,424.00,376.00,71.00,16.27,-2.65,-158.79,1.00,389.00,366.00,68.00
7.250,,423.00,376.00,71.00,16.62,-0.50,-159.13,2.00,551.00,610.00,77.00
7.299,,423.00,376.00,71.00,16.62,-0.50,-159.13,2.00,551.00,610.00,77.00
7.348,,423.00,376.00,71.00,16.62,-0.50,-159.13,2.00,551.00,610.00,77.00
7.396,,423.00,376.00,71.00,17.50,2.02,-161.00,2.00,551.00,610.00,77.00
7.447,,423.00,376.00,72.00,17.30,1.65,-159.14,2.00,551.00,610.00,77.00
7.495,,424.00,377.00,71.00,17.00,-0.70,-161.41,2.00,551.00,610.00,77.00
7.546,,425.00,378.00,72.00,16.89,-0.68,-158.99,2.00,551.00,610.00,77.00
7.595,,425.00,378.00,73.00,15.04,-14.36,170.55,2.00,551.00,610.00,77.00
7.646,,425.00,379.00,72.00,17.72,4.35,-162.41,2.00,551.00,610.00,77.00
7.695,,428.00,382.00,71.00,16.48,-0.28,-161.80,2.00,551.00,610.00,77.00
7.745,,436.00,388.00,74.00,16.10,2.18,-161.13,2.00,551.00,610.00,77.00
7.794,,442.00,394.00,73.00,12.91,-17.74,174.76,2.00,551.00,610.00,77.00
7.847,,451.00,404.00,75.00,13.52,1.24,-164.38,2.00,551.00,610.00,77.00
7.897,,466.00,420.00,76.00,12.56,1.88,-163.96,2.00,551.00,610.00,77.00
7.945,,477.00,431.00,78.00,11.42,2.10,-162.08,2.00,551.00,610.00,77.00
7.993,,489.00,445.00,78.00,8.88,-9.23,176.11,2.00,551.00,610.00,77.00
8.048,,508.00,467.00,81.00,6.89,-15.79,179.44,2.00,551.00,610.00,77.00
8.097,,521.00,485.00,81.00,7.59,1.61,-163.00,2.00,551.00,610.00,77.00
8.146,,532.00,498.00,80.00,6.53,-1.37,-164.60,2.00,551.00,610.00,77.00
8.196,,539.00,507.00,81.00,3.91,-13.91,-175.42,2.00,551.00,610.00,77.00
8.247,,548.00,520.00,82.00,4.97,1.94,-166.62,2.00,551.00,610.00,77.00
8.296,,565.00,544.00,81.00,2.69,-2.30,-167.57,2.00,551.00,610.00,77.00
8.345,,569.00,549.00,81.00,2.28,-3.58,-165.44,2.00,551.00,610.00,77.00
8.395,,573.00,555.00,81.00,1.14,-11.05,-170.26,2.00,551.00,610.00,77.00
8.446,,577.00,562.00,79.00,1.73,1.96,174.63,2.00,551.00,610.00,77.00
8.496,,577.00,567.00,80.00,0.64,-5.41,-167.44,2.00,551.00,610.00,77.00
8.548,,576.00,569.00,80.00,1.06,5.81,172.27,2.00,551.00,610.00,77.00
8.598,,577.00,570.00,79.00,1.36,-5.44,-169.94,2.00,551.00,610.00,77.00
8.649,,579.00,570.00,80.00,1.00,-5.77,-167.05,2.00,551.00,610.00,77.00
8.700,,580.00,571.00,79.00,1.05,-4.66,-163.71,2.00,551.00,610.00,77.00
8.751,,580.00,571.00,78.00,1.12,-4.98,-167.01,2.00,551.00,610.00,77.00
8.809,,582.00,572.00,79.00,0.57,-6.07,-167.41,2.00,551.00,610.00,77.00
8.867,,582.00,572.00,78.00,0.86,-11.03,-170.92,2.00,551.00,610.00,77.00
8.919,,582.00,573.00,79.00,0.67,-5.28,-167.43,2.00,551.00,610.00,77.00
8.973,,581.00,573.00,79.00,0.78,8.85,172.83,2.00,551.00,610.00,77.00
9.024,,582.00,573.00,79.00,0.13,-8.24,-168.16,2.00,551.00,610.00,77.00
9.074,,582.00,573.00,79.00,0.67,-5.28,-167.43,2.00,551.00,610.00,77.00
9.124,,581.00,573.00,80.00,0.69,-4.31,-164.04,2.00,551.00,610.00,77.00
9.175,,581.00,572.00,78.00,0.99,-8.18,-171.84,2.00,551.00,610.00,77.00
9.226,,580.00,573.00,78.00,1.39,-5.33,-169.89,2.00,551.00,610.00,77.00
9.277,,580.00,573.00,79.00,1.39,-6.21,-167.48,2.00,551.00,610.00,77.00
9.330,,580.00,573.00,79.00,0.67,-5.33,-167.45,2.00,551.00,610.00,77.00
9.355,,580.00,573.00,79.00,0.67,-5.33,-167.45,3.00,633.00,289.00,104.00
9.406,,581.00,573.00,80.00,0.43,0.74,166.88,3.00,633.00,289.00,104.00
9.458,,581.00,573.00,80.00,0.99,4.38,168.97,3.00,633.00,289.00,104.00
9.509,,581.00,573.00,79.00,1.47,6.38,172.41,3.00,633.00,289.00,104.00
9.558,,581.00,573.00,79.00,0.78,8.85,172.83,3.00,633.00,289.00,104.00
9.607,,581.00,574.00,78.00,1.10,-3.27,-165.36,3.00,633.00,289.00,104.00
9.659,,581.00,573.00,79.00,0.78,8.85,172.83,3.00,633.00,289.00,104.00
9.708,,582.00,573.00,79.00,0.67,-5.28,-167.43,3.00,633.00,289.00,104.00
9.757,,582.00,573.00,79.00,0.67,-5.28,-167.43,3.00,633.00,289.00,104.00
9.808,,585.00,572.00,79.00,-0.38,-10.39,-170.40,3.00,633.00,289.00,104.00
9.857,,588.00,570.00,79.00,0.62,-3.44,-165.60,3.00,633.00,289.00,104.00
9.907,,594.00,564.00,80.00,-1.13,-7.46,-167.37,3.00,633.00,289.00,104.00
9.959,,597.00,558.00,80.00,-0.69,-5.26,-166.50,3.00,633.00,289.00,104.00
10.008,,601.00,548.00,80.00,-1.30,6.96,172.71,3.00,633.00,289.00,104.00
10.059,,603.00,538.00,82.00,-1.34,5.40,170.20,3.00,633.00,289.00,104.00
10.110,,608.00,509.00,81.00,-1.30,5.02,173.99,3.00,633.00,289.00,104.00
10.160,,609.00,494.00,81.00,-2.11,-4.16,-161.19,3.00,633.00,289.00,104.00
10.214,,610.00,477.00,80.00,-2.31,-1.39,-165.64,3.00,633.00,289.00,104.00
10.277,,611.00,437.00,83.00,-2.90,-16.03,-170.55,3.00,633.00,289.00,104.00
10.327,,609.00,414.00,82.00,-2.30,-3.68,-161.42,3.00,633.00,289.00,104.00
10.379,,607.00,398.00,81.00,-1.47,-3.18,-164.53,3.00,633.00,289.00,104.00
10.431,,599.00,368.00,82.00,-1.44,-8.48,-174.91,3.00,633.00,289.00,104.00
10.485,,590.00,345.00,83.00,0.81,-4.02,-178.19,3.00,633.00,289.00,104.00
10.537,,585.00,333.00,85.00,1.48,-2.44,172.11,3.00,633.00,289.00,104.00
10.591,,579.00,319.00,84.00,2.10,-3.62,178.32,3.00,633.00,289.00,104.00
10.643,,573.00,300.00,85.00,2.36,-2.16,-178.22,3.00,633.00,289.00,104.00
10.693,,572.00,293.00,85.00,2.49,-1.00,-178.02,3.00,633.00,289.00,104.00
10.743,,573.00,285.00,86.00,2.38,-1.68,178.43,3.00,633.00,289.00,104.00
10.795,,575.00,282.00,87.00,1.90,-1.84,-154.79,3.00,633.00,289.00,104.00
10.844,,579.00,278.00,87.00,2.64,1.67,-175.43,3.00,633.00,289.00,104.00
10.902,,583.00,276.00,89.00,1.28,-2.72,-153.01,3.00,633.00,289.00,104.00
10.964,,585.00,276.00,89.00,1.29,-2.65,-153.00,3.00,633.00,289.00,104.00
11.016,,589.00,277.00,90.00,1.13,0.11,177.04,3.00,633.00,289.00,104.00
11.067,,595.00,279.00,89.00,0.85,-0.95,-177.47,3.00,633.00,289.00,104.00
11.118,,606.00,281.00,92.00,-0.13,-3.42,172.05,3.00,633.00,289.00,104.00
11.167,,616.00,284.00,91.00,-1.68,-3.47,174.01,3.00,633.00,289.00,104.00
11.217,,623.00,289.00,92.00,-1.92,-4.61,174.64,3.00,633.00,289.00,104.00
11.266,,627.00,292.00,94.00,-1.77,-3.87,167.69,3.00,633.00,289.00,104.00
11.319,,631.00,297.00,93.00,-1.88,-2.69,171.65,3.00,633.00,289.00,104.00
11.371,,630.00,298.00,94.00,-1.97,-3.15,168.29,3.00,633.00,289.00,104.00
11.423,,630.00,298.00,94.00,-1.76,-2.15,167.68,3.00,633.00,289.00,104.00
11.473,,631.00,298.00,94.00,-1.59,-3.03,168.68,3.00,633.00,289.00,104.00
11.525,,632.00,297.00,96.00,0.35,4.95,-143.21,3.00,633.00,289.00,104.00
11.576,,633.00,294.00,96.00,0.36,4.97,-143.10,3.00,633.00,289.00,104.00
11.624,,633.00,293.00,96.00,-1.66,-3.34,166.28,3.00,633.00,289.00,104.00
11.673,,634.00,291.00,97.00,-1.97,-3.01,164.61,3.00,633.00,289.00,104.00
11.723,,634.00,289.00,96.00,-2.07,-1.71,166.60,3.00,633.00,289.00,104.00
11.777,,633.00,287.00,96.00,-1.54,-2.67,167.43,3.00,633.00,289.00,104.00
11.827,,633.00,284.00,97.00,-0.33,5.02,-141.41,3.00,633.00,289.00,104.00
11.879,,633.00,283.00,98.00,-1.79,-2.09,163.06,3.00,633.00,289.00,104.00
11.928,,633.00,283.00,98.00,-1.60,-2.90,163.73,3.00,633.00,289.00,104.00
11.977,,633.00,283.00,98.00,-1.60,-2.90,163.73,3.00,633.00,289.00,104.00
12.025,,633.00,282.00,96.00,-1.87,-2.37,165.93,3.00,633.00,289.00,104.00
12.074,,633.00,283.00,97.00,-1.64,-3.10,165.05,3.00,633.00,289.00,104.00
12.125,,634.00,284.00,97.00,0.65,6.23,-141.10,3.00,633.00,289.00,104.00
12.174,,633.00,285.00,96.00,0.37,4.96,-142.80,3.00,633.00,289.00,104.00
12.224,,633.00,286.00,97.00,-1.04,-3.60,164.10,3.00,633.00,289.00,104.00
12.275,,632.00,287.00,97.00,-1.99,-3.17,164.93,3.00,633.00,289.00,104.00
12.324,,632.00,288.00,97.00,-1.76,-3.64,164.03,3.00,633.00,289.00,104.00
12.374,,633.00,289.00,96.00,-1.54,-2.68,167.36,3.00,633.00,289.00,104.00
12.400,,633.00,289.00,97.00,-1.48,-2.44,165.71,4.00,433.00,223.00,85.00
12.447,,633.00,290.00,97.00,-1.45,-2.28,164.15,4.00,433.00,223.00,85.00
12.497,,633.00,290.00,97.00,-1.45,-2.28,164.15,4.00,433.00,223.00,85.00
12.547,,633.00,289.00,97.00,-1.22,-2.86,163.34,4.00,433.00,223.00,85.00
12.597,,633.00,290.00,96.00,0.91,5.80,-143.62,4.00,433.00,223.00,85.00
12.646,,633.00,290.00,96.00,0.41,5.09,-142.98,4.00,433.00,223.00,85.00
12.695,,634.00,291.00,97.00,-2.01,-3.20,166.35,4.00,433.00,223.00,85.00
12.744,,636.00,293.00,96.00,-1.65,-3.24,166.28,4.00,433.00,223.00,85.00
12.795,,638.00,294.00,97.00,-2.33,-3.00,164.66,4.00,433.00,223.00,85.00
12.844,,640.00,295.00,97.00,-1.63,-3.12,166.03,4.00,433.00,223.00,85.00
12.891,,638.00,294.00,97.00,-2.15,-2.13,163.98,4.00,433.00,223.00,85.00
12.939,,635.00,293.00,96.00,-1.52,-2.59,167.03,4.00,433.00,223.00,85.00
12.986,,632.00,292.00,96.00,-0.31,5.24,-143.08,4.00,433.00,223.00,85.00
13.039,,628.00,290.00,97.00,-1.24,-3.03,163.32,4.00,433.00,223.00,85.00
13.099,,616.00,288.00,95.00,1.10,4.68,-146.20,4.00,433.00,223.00,85.00
13.148,,584.00,278.00,95.00,1.75,-1.59,167.00,4.00,433.00,223.00,85.00
13.198,,543.00,265.00,96.00,3.98,-6.92,-141.28,4.00,433.00,223.00,85.00
13.248,,508.00,256.00,92.00,6.88,-7.58,-148.62,4.00,433.00,223.00,85.00
13.299,,491.00,252.00,92.00,7.39,-10.89,-148.73,4.00,433.00,223.00,85.00
13.349,,464.00,247.00,91.00,8.14,-13.67,-149.87,4.00,433.00,223.00,85.00
13.398,,459.00,245.00,91.00,11.81,-2.03,173.08,4.00,433.00,223.00,85.00
13.448,,434.00,242.00,91.00,9.56,-17.01,-148.10,4.00,433.00,223.00,85.00
13.497,,417.00,240.00,90.00,10.31,-18.38,-150.45,4.00,433.00,223.00,85.00
13.546,,395.00,242.00,90.00,16.33,0.37,174.38,4.00,433.00,223.00,85.00
13.595,,388.00,245.00,89.00,16.93,0.51,177.92,4.00,433.00,223.00,85.00
13.645,,386.00,251.00,89.00,17.01,-0.61,175.69,4.00,433.00,223.00,85.00
13.695,,388.00,256.00,89.00,13.93,-19.16,-153.64,4.00,433.00,223.00,85.00
13.743,,388.00,257.00,89.00,16.54,-3.08,175.80,4.00,433.00,223.00,85.00
13.794,,389.00,260.00,89.00,13.26,-20.68,-154.70,4.00,433.00,223.00,85.00
13.844,,387.00,262.00,89.00,13.39,-20.29,-154.59,4.00,433.00,223.00,85.00
13.895,,387.00,262.00,90.00,12.45,-23.47,-155.61,4.00,433.00,223.00,85.00
13.944,,386.00,261.00,88.00,16.95,-1.12,176.67,4.00,433.00,223.00,85.00
13.994,,388.00,260.00,89.00,16.44,-1.62,176.72,4.00,433.00,223.00,85.00
14.042,,388.00,260.00,89.00,16.53,-3.09,175.71,4.00,433.00,223.00,85.00
14.114,,392.00,257.00,88.00,16.85,-0.48,179.26,4.00,433.00,223.00,85.00
14.162,,393.00,256.00,88.00,14.22,-18.15,-155.27,4.00,433.00,223.00,85.00
14.212,,393.00,255.00,89.00,12.79,-21.25,-156.47,4.00,433.00,223.00,85.00
14.263,,395.00,255.00,88.00,16.43,-0.05,179.54,4.00,433.00,223.00,85.00
14.289,,395.00,255.00,88.00,16.85,1.76,179.78,5.00,659.00,601.00,93.00
14.339,,396.00,255.00,88.00,16.20,-1.21,176.53,5.00,659.00,601.00,93.00
14.391,,396.00,255.00,89.00,16.36,-1.98,174.37,5.00,659.00,601.00,93.00
14.444,,397.00,256.00,89.00,13.05,-19.33,-155.65,5.00,659.00,601.00,93.00
14.494,,397.00,255.00,89.00,16.26,-0.33,175.21,5.00,659.00,601.00,93.00
14.544,,397.00,255.00,89.00,16.42,0.55,177.56,5.00,659.00,601.00,93.00
14.595,,398.00,255.00,88.00,12.61,-20.01,-157.78,5.00,659.00,601.00,93.00
14.646,,399.00,254.00,89.00,12.42,-20.24,-154.00,5.00,659.00,601.00,93.00
14.695,,401.00,254.00,89.00,11.80,-21.30,-154.23,5.00,659.00,601.00,93.00
14.746,,406.00,256.00,88.00,12.06,-20.60,-156.03,5.00,659.00,601.00,93.00
14.799,,412.00,259.00,88.00,15.03,-0.74,176.70,5.00,659.00,601.00,93.00
14.850,,421.00,263.00,87.00,14.24,0.92,179.22,5.00,659.00,601.00,93.00
14.900,,435.00,271.00,88.00,10.69,-13.90,-152.83,5.00,659.00,601.00,93.00
14.950,,460.00,288.00,87.00,10.88,1.18,-176.99,5.00,659.00,601.00,93.00
15.001,,487.00,310.00,88.00,9.34,-3.29,176.02,5.00,659.00,601.00,93.00
15.051,,510.00,334.00,88.00,7.67,-6.15,175.31,5.00,659.00,601.00,93.00
15.103,,514.00,338.00,88.00,7.00,-7.64,176.21,5.00,659.00,601.00,93.00
15.163,,525.00,353.00,90.00,6.47,-5.74,170.21,5.00,659.00,601.00,93.00
15.220,,543.00,382.00,90.00,5.32,-5.47,171.75,5.00,659.00,601.00,93.00
15.271,,559.00,413.00,89.00,3.73,-7.08,179.54,5.00,659.00,601.00,93.00
15.322,,577.00,468.00,91.00,2.04,-1.04,-164.07,5.00,659.00,601.00,93.00
15.371,,583.00,489.00,92.00,1.70,-6.38,173.30,5.00,659.00,601.00,93.00
15.422,,589.00,517.00,94.00,1.50,-5.17,169.19,5.00,659.00,601.00,93.00
15.472,,592.00,533.00,93.00,-0.04,-7.37,174.00,5.00,659.00,601.00,93.00
15.522,,597.00,548.00,93.00,1.18,-5.73,170.78,5.00,659.00,601.00,93.00
15.572,,604.00,566.00,94.00,-0.15,-3.00,168.73,5.00,659.00,601.00,93.00
15.622,,609.00,575.00,94.00,-0.75,-2.22,170.47,5.00,659.00,601.00,93.00
15.672,,616.00,586.00,95.00,-1.18,-3.83,166.31,5.00,659.00,601.00,93.00
15.722,,620.00,595.00,95.00,-1.47,-0.87,166.58,5.00,659.00,601.00,93.00
15.772,,624.00,600.00,96.00,-1.44,-2.25,164.80,5.00,659.00,601.00,93.00
15.821,,626.00,604.00,96.00,-1.87,-1.97,167.39,5.00,659.00,601.00,93.00
15.877,,627.00,606.00,96.00,-1.87,-1.93,167.30,5.00,659.00,601.00,93.00
15.930,,628.00,607.00,95.00,-2.17,-0.84,168.94,5.00,659.00,601.00,93.00
15.984,,628.00,607.00,95.00,-2.53,0.33,-165.57,5.00,659.00,601.00,93.00
16.035,,629.00,606.00,95.00,-2.17,-0.62,166.07,5.00,659.00,601.00,93.00
16.085,,631.00,604.00,97.00,-2.91,-3.91,-165.46,5.00,659.00,601.00,93.00
16.136,,630.00,604.00,96.00,-2.53,-2.35,167.37,5.00,659.00,601.00,93.00
16.186,,631.00,604.00,95.00,-2.28,-5.03,171.31,5.00,659.00,601.00,93.00
16.235,,631.00,605.00,95.00,-2.47,0.58,167.49,5.00,659.00,601.00,93.00
16.287,,631.00,605.00,96.00,-1.82,-2.26,167.30,5.00,659.00,601.00,93.00
16.338,,632.00,606.00,95.00,-2.27,-4.98,171.22,5.00,659.00,601.00,93.00
16.392,,633.00,607.00,96.00,-2.48,-0.73,166.29,5.00,659.00,601.00,93.00
16.445,,633.00,608.00,95.00,-2.51,-1.01,169.22,5.00,659.00,601.00,93.00
16.496,,633.00,608.00,96.00,-2.52,-2.23,167.18,5.00,659.00,601.00,93.00
16.545,,634.00,608.00,96.00,-2.52,-2.18,167.17,5.00,659.00,601.00,93.00
16.572,,634.00,608.00,96.00,-2.91,-3.09,165.61,6.00,692.00,681.00,85.00
16.627,,634.00,608.00,95.00,-2.55,-3.94,167.92,6.00,692.00,681.00,85.00
16.680,,634.00,608.00,96.00,-2.52,-2.18,167.17,6.00,692.00,681.00,85.00
16.731,,635.00,607.00,96.00,-2.17,-0.51,168.91,6.00,692.00,681.00,85.00
16.780,,635.00,607.00,96.00,-2.84,-1.99,164.87,6.00,692.00,681.00,85.00
16.829,,635.00,607.00,96.00,-2.83,-0.85,165.98,6.00,692.00,681.00,85.00
16.878,,636.00,607.00,97.00,-2.80,-0.63,163.61,6.00,692.00,681.00,85.00
16.928,,636.00,607.00,97.00,-2.80,-0.63,163.61,6.00,692.00,681.00,85.00
16.977,,638.00,607.00,96.00,-3.23,-2.09,167.18,6.00,692.00,681.00,85.00
17.028,,640.00,608.00,95.00,-2.43,5.83,-166.74,6.00,692.00,681.00,85.00
17.078,,643.00,610.00,95.00,-3.27,-2.59,170.03,6.00,692.00,681.00,85.00
17.128,,648.00,613.00,95.00,-3.97,-2.43,169.89,6.00,692.00,681.00,85.00
17.177,,658.00,619.00,95.00,-4.63,-0.13,168.49,6.00,692.00,681.00,85.00
17.227,,665.00,625.00,95.00,-5.39,-4.73,168.25,6.00,692.00,681.00,85.00
17.285,,669.00,628.00,95.00,-5.06,-3.36,170.22,6.00,692.00,681.00,85.00
17.338,,676.00,638.00,96.00,-5.68,-2.14,166.80,6.00,692.00,681.00,85.00
17.386,,680.00,646.00,96.00,-6.30,-1.96,163.32,6.00,692.00,681.00,85.00
17.437,,684.00,660.00,98.00,-6.54,-1.42,160.80,6.00,692.00,681.00,85.00
17.486,,696.00,681.00,99.00,-7.12,-2.05,158.89,6.00,692.00,681.00,85.00
17.538,,703.00,691.00,98.00,-8.79,4.40,-164.28,6.00,692.00,681.00,85.00
17.588,,711.00,703.00,97.00,-9.01,-1.28,163.49,6.00,692.00,681.00,85.00
17.638,,713.00,705.00,97.00,-9.02,-1.20,163.38,6.00,692.00,681.00,85.00
17.688,,720.00,716.00,96.00,-10.43,4.45,-169.69,6.00,692.00,681.00,85.00
17.737,,725.00,730.00,94.00,-10.50,3.57,166.66,6.00,692.00,681.00,85.00
17.786,,726.00,736.00,94.00,-10.48,6.51,-174.79,6.00,692.00,681.00,85.00
17.836,,725.00,740.00,92.00,-10.08,3.18,-177.73,6.00,692.00,681.00,85.00
17.885,,721.00,742.00,91.00,-10.56,-1.03,-175.96,6.00,692.00,681.00,85.00
17.934,,717.00,740.00,91.00,-10.32,-7.17,-177.61,6.00,692.00,681.00,85.00
17.984,,714.00,736.00,89.00,-9.82,-4.93,-179.01,6.00,692.00,681.00,85.00
18.033,,709.00,729.00,88.00,-9.59,-5.01,-172.35,6.00,692.00,681.00,85.00
18.082,,704.00,723.00,88.00,-8.96,-2.56,-173.01,6.00,692.00,681.00,85.00
18.131,,697.00,713.00,86.00,-8.65,-2.64,177.55,6.00,692.00,681.00,85.00
18.180,,691.00,706.00,86.00,-8.96,9.56,167.12,6.00,692.00,681.00,85.00
18.229,,687.00,700.00,86.00,-7.93,-3.30,-170.19,6.00,692.00,681.00,85.00
18.277,,681.00,687.00,85.00,-7.34,-3.04,-175.71,6.00,692.00,681.00,85.00
18.327,,681.00,683.00,84.00,-7.24,-6.13,-175.67,6.00,692.00,681.00,85.00
18.376,,683.00,679.00,84.00,-7.81,-2.42,-174.68,6.00,692.00,681.00,85.00
18.427,,685.00,677.00,85.00,-7.72,-2.75,-172.13,6.00,692.00,681.00,85.00
18.475,,686.00,679.00,84.00,-7.45,-0.51,-171.40,6.00,692.00,681.00,85.00
18.524,,685.00,681.00,84.00,-8.11,6.94,171.19,6.00,692.00,681.00,85.00
18.575,,686.00,682.00,84.00,-7.71,-5.59,-175.01,6.00,692.00,681.00,85.00
18.626,,687.00,685.00,84.00,-8.21,-0.36,-171.51,6.00,692.00,681.00,85.00
18.678,,688.00,686.00,87.00,-7.55,6.62,158.74,6.00,692.00,681.00,85.00
18.728,,690.00,688.00,84.00,-7.80,-2.16,-174.75,6.00,692.00,681.00,85.00
18.778,,690.00,688.00,84.00,-8.48,7.00,167.65,6.00,692.00,681.00,85.00
18.804,,691.00,688.00,84.00,-8.47,-5.34,-175.09,7.00,634.00,275.00,88.00
18.854,,691.00,687.00,85.00,-7.71,-2.54,-172.26,7.00,634.00,275.00,88.00
18.905,,690.00,686.00,84.00,-7.81,-2.19,-174.71,7.00,634.00,275.00,88.00
18.954,,689.00,685.00,84.00,-8.13,7.03,170.90,7.00,634.00,275.00,88.00
19.003,,688.00,684.00,85.00,-8.01,-5.85,-175.59,7.00,634.00,275.00,88.00
19.055,,688.00,684.00,84.00,-8.12,7.01,170.97,7.00,634.00,275.00,88.00
19.107,,689.00,684.00,84.00,-7.81,-2.24,-174.69,7.00,634.00,275.00,88.00
19.157,,689.00,685.00,85.00,-8.47,-2.51,-172.24,7.00,634.00,275.00,88.00
19.207,,689.00,685.00,85.00,-8.47,-2.51,-172.24,7.00,634.00,275.00,88.00
19.257,,689.00,685.00,85.00,-8.47,-2.51,-172.24,7.00,634.00,275.00,88.00
19.306,,690.00,684.00,84.00,-8.19,-3.02,-171.85,7.00,634.00,275.00,88.00
19.359,,692.00,679.00,84.00,-8.30,2.69,170.03,7.00,634.00,275.00,88.00
19.417,,692.00,675.00,85.00,-8.56,-0.85,-168.87,7.00,634.00,275.00,88.00
19.472,,693.00,656.00,84.00,-8.85,8.52,166.59,7.00,634.00,275.00,88.00
19.525,,693.00,629.00,83.00,-9.18,-2.54,-170.51,7.00,634.00,275.00,88.00
19.575,,692.00,615.00,83.00,-7.62,6.46,170.92,7.00,634.00,275.00,88.00
19.626,,690.00,588.00,83.00,-7.93,9.47,175.05,7.00,634.00,275.00,88.00
19.677,,684.00,552.00,83.00,-7.94,-9.98,-175.53,7.00,634.00,275.00,88.00
19.727,,675.00,514.00,82.00,-5.87,4.28,178.61,7.00,634.00,275.00,88.00
19.777,,673.00,508.00,83.00,-5.67,14.91,-176.25,7.00,634.00,275.00,88.00
19.829,,667.00,483.00,83.00,-5.43,-8.82,176.38,7.00,634.00,275.00,88.00
19.878,,655.00,430.00,81.00,-5.53,-6.50,-173.75,7.00,634.00,275.00,88.00
19.930,,650.00,409.00,81.00,-4.52,4.37,175.70,7.00,634.00,275.00,88.00
19.980,,645.00,380.00,81.00,-5.15,-7.86,-166.96,7.00,634.00,275.00,88.00
20.029,,644.00,375.00,81.00,-3.73,-2.13,-176.87,7.00,634.00,275.00,88.00
20.079,,641.00,355.00,81.00,-3.43,3.06,-179.64,7.00,634.00,275.00,88.00
20.130,,638.00,334.00,81.00,-5.30,-7.32,-170.03,7.00,634.00,275.00,88.00
20.182,,635.00,321.00,82.00,-4.08,-5.33,-167.55,7.00,634.00,275.00,88.00
20.234,,634.00,315.00,83.00,-2.41,1.67,-158.84,7.00,634.00,275.00,88.00
20.285,,634.00,308.00,83.00,-1.70,3.47,-160.61,7.00,634.00,275.00,88.00
20.336,,634.00,302.00,83.00,-2.48,3.13,-177.74,7.00,634.00,275.00,88.00
20.386,,633.00,300.00,83.00,-3.80,-2.05,-173.99,7.00,634.00,275.00,88.00
20.439,,632.00,296.00,84.00,-2.47,3.44,-160.36,7.00,634.00,275.00,88.00
20.487,,631.00,292.00,85.00,-4.42,-8.47,-175.49,7.00,634.00,275.00,88.00
20.536,,631.00,291.00,85.00,-2.94,-3.34,-179.25,7.00,634.00,275.00,88.00
20.586,,632.00,292.00,86.00,-3.01,-5.41,-178.36,7.00,634.00,275.00,88.00
20.635,,633.00,292.00,86.00,-3.99,-8.10,-175.11,7.00,634.00,275.00,88.00
20.687,,635.00,291.00,86.00,-2.51,1.16,-154.60,7.00,634.00,275.00,88.00
20.736,,635.00,291.00,85.00,-3.88,-5.75,-174.91,7.00,634.00,275.00,88.00
20.786,,634.00,289.00,87.00,-2.80,-0.64,179.50,7.00,634.00,275.00,88.00
20.835,,634.00,289.00,87.00,-2.87,-1.30,179.51,7.00,634.00,275.00,88.00
20.885,,634.00,288.00,86.00,-0.51,6.95,-157.84,7.00,634.00,275.00,88.00
20.935,,634.00,288.00,87.00,-2.71,-2.27,177.62,7.00,634.00,275.00,88.00
20.985,,634.00,288.00,85.00,-2.94,-3.22,-179.17,7.00,634.00,275.00,88.00
21.034,,634.00,289.00,85.00,-3.17,-2.68,-176.37,7.00,634.00,275.00,88.00
21.084,,634.00,289.00,87.00,-2.80,-0.64,179.50,7.00,634.00,275.00,88.00
