Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
16.878,,336.00,603.00,93.00,-2.22,16.10,167.64,5.00,555.00,488.00,86.00
16.931,,345.00,601.00,93.00,-2.94,16.34,167.66,5.00,555.00,488.00,86.00
16.988,,370.00,592.00,94.00,-5.09,15.63,166.92,5.00,555.00,488.00,86.00
17.045,,382.00,586.00,95.00,-6.46,15.30,164.95,5.00,555.00,488.00,86.00
17.102,,390.00,582.00,96.00,-8.49,-28.34,-157.56,5.00,555.00,488.00,86.00
17.160,,416.00,575.00,95.00,-5.35,10.92,163.84,5.00,555.00,488.00,86.00
17.217,,428.00,573.00,95.00,-5.36,11.68,167.38,5.00,555.00,488.00,86.00
17.274,,441.00,572.00,97.00,-5.31,10.34,163.72,5.00,555.00,488.00,86.00
17.328,,465.00,572.00,97.00,-4.09,-18.34,-159.78,5.00,555.00,488.00,86.00
17.385,,479.00,571.00,96.00,-0.55,7.23,164.49,5.00,555.00,488.00,86.00
17.442,,491.00,571.00,97.00,0.05,4.85,163.48,5.00,555.00,488.00,86.00
17.495,,511.00,569.00,98.00,-0.04,3.88,161.42,5.00,555.00,488.00,86.00
17.550,,534.00,565.00,97.00,-0.54,-7.41,-158.48,5.00,555.00,488.00,86.00
17.604,,551.00,560.00,98.00,0.90,3.06,163.25,5.00,555.00,488.00,86.00
17.660,,564.00,554.00,98.00,0.82,1.60,163.81,5.00,555.00,488.00,86.00
17.714,,574.00,544.00,99.00,1.38,-0.03,162.47,5.00,555.00,488.00,86.00
17.766,,578.00,536.00,100.00,0.80,1.93,162.74,5.00,555.00,488.00,86.00
17.816,,578.00,533.00,100.00,0.68,-0.05,159.49,5.00,555.00,488.00,86.00
17.866,,578.00,526.00,101.00,0.05,0.61,158.92,5.00,555.00,488.00,86.00
17.919,,571.00,517.00,101.00,-0.43,3.07,161.45,5.00,555.00,488.00,86.00
17.978,,567.00,510.00,101.00,-0.78,2.50,160.05,5.00,555.00,488.00,86.00
18.030,,565.00,507.00,102.00,-0.85,1.38,158.17,5.00,555.00,488.00,86.00
18.081,,561.00,500.00,100.00,-2.10,-5.43,-151.36,5.00,555.00,488.00,86.00
18.131,,557.00,498.00,99.00,-2.11,2.75,163.60,5.00,555.00,488.00,86.00
18.181,,554.00,498.00,100.00,-2.06,3.48,162.75,5.00,555.00,488.00,86.00
18.230,,550.00,498.00,100.00,-1.99,3.92,161.90,5.00,555.00,488.00,86.00
18.281,,547.00,499.00,99.00,-1.58,4.64,162.10,5.00,555.00,488.00,86.00
18.334,,546.00,499.00,101.00,-2.30,-8.13,-150.23,5.00,555.00,488.00,86.00
18.385,,547.00,499.00,100.00,-2.31,-8.68,-152.98,5.00,555.00,488.00,86.00
18.438,,550.00,499.00,100.00,-2.53,-6.72,-151.96,5.00,555.00,488.00,86.00
18.488,,551.00,498.00,100.00,-1.44,-5.95,-151.36,5.00,555.00,488.00,86.00
18.539,,551.00,497.00,100.00,-1.01,3.37,162.99,5.00,555.00,488.00,86.00
18.590,,551.00,496.00,100.00,-1.04,2.99,161.37,5.00,555.00,488.00,86.00
18.642,,552.00,494.00,101.00,-1.42,-5.64,-149.82,5.00,555.00,488.00,86.00
18.691,,553.00,492.00,101.00,-1.24,-7.45,-150.84,5.00,555.00,488.00,86.00
18.740,,556.00,491.00,102.00,-0.91,4.21,159.57,5.00,555.00,488.00,86.00
18.791,,559.00,492.00,101.00,-0.65,3.54,158.97,5.00,555.00,488.00,86.00
18.845,,558.00,497.00,104.00,-0.26,0.32,155.50,5.00,555.00,488.00,86.00
18.895,,558.00,505.00,104.00,-1.04,2.57,154.90,5.00,555.00,488.00,86.00
18.945,,558.00,511.00,104.00,-1.73,-6.14,-146.40,5.00,555.00,488.00,86.00
18.995,,559.00,519.00,102.00,-0.52,1.08,157.75,5.00,555.00,488.00,86.00
19.044,,560.00,523.00,102.00,-0.65,-5.48,-150.87,5.00,555.00,488.00,86.00
19.095,,560.00,527.00,101.00,-0.50,1.43,160.37,5.00,555.00,488.00,86.00
19.146,,559.00,529.00,100.00,-0.17,1.55,160.34,5.00,555.00,488.00,86.00
19.196,,558.00,528.00,99.00,-0.84,1.70,161.94,5.00,555.00,488.00,86.00
19.247,,557.00,526.00,97.00,-0.36,3.65,166.39,5.00,555.00,488.00,86.00
19.299,,558.00,520.00,97.00,-0.80,2.54,165.85,5.00,555.00,488.00,86.00
19.349,,559.00,516.00,95.00,-0.40,3.07,167.86,5.00,555.00,488.00,86.00
19.401,,558.00,513.00,94.00,-1.34,5.45,172.88,5.00,555.00,488.00,86.00
19.451,,556.00,508.00,92.00,-0.28,5.43,175.32,5.00,555.00,488.00,86.00
19.503,,556.00,507.00,93.00,-0.94,5.76,173.43,5.00,555.00,488.00,86.00
19.553,,555.00,505.00,92.00,-2.21,-9.76,-164.54,5.00,555.00,488.00,86.00
19.604,,556.00,504.00,92.00,-0.61,-3.61,-162.04,5.00,555.00,488.00,86.00
19.654,,559.00,503.00,92.00,-1.64,1.47,171.70,5.00,555.00,488.00,86.00
19.705,,562.00,503.00,91.00,-2.37,-7.09,-163.90,5.00,555.00,488.00,86.00
19.757,,562.00,503.00,91.00,-1.58,3.60,174.81,5.00,555.00,488.00,86.00
19.806,,560.00,504.00,91.00,-1.58,2.59,174.77,5.00,555.00,488.00,86.00
19.856,,558.00,505.00,91.00,-1.01,5.60,175.30,5.00,555.00,488.00,86.00
19.907,,559.00,505.00,90.00,-1.56,-6.05,-169.88,5.00,555.00,488.00,86.00
19.958,,561.00,504.00,92.00,-0.60,6.06,175.78,5.00,555.00,488.00,86.00
20.011,,562.00,501.00,90.00,-1.66,1.61,171.64,5.00,555.00,488.00,86.00
20.066,,563.00,499.00,90.00,-0.21,1.37,177.07,5.00,555.00,488.00,86.00
20.128,,563.00,497.00,90.00,-1.45,-4.09,-165.04,5.00,555.00,488.00,86.00
20.180,,564.00,487.00,92.00,-0.54,10.26,174.06,5.00,555.00,488.00,86.00
20.229,,566.00,483.00,91.00,-2.25,-8.73,-165.68,5.00,555.00,488.00,86.00
20.281,,567.00,480.00,89.00,-1.84,-7.09,-172.32,5.00,555.00,488.00,86.00
20.331,,567.00,479.00,92.00,-1.09,4.54,176.24,5.00,555.00,488.00,86.00
20.381,,567.00,477.00,90.00,-0.63,0.26,174.68,5.00,555.00,488.00,86.00
20.409,,568.00,476.00,91.00,-0.30,0.26,171.75,6.00,601.00,417.00,101.00
20.457,,570.00,476.00,92.00,-2.52,-7.08,-163.02,6.00,601.00,417.00,101.00
20.508,,570.00,476.00,91.00,-2.00,-9.30,-163.21,6.00,601.00,417.00,101.00
20.558,,571.00,477.00,91.00,-1.67,-9.66,-163.49,6.00,601.00,417.00,101.00
20.607,,571.00,477.00,90.00,-1.12,3.82,176.13,6.00,601.00,417.00,101.00
20.661,,572.00,476.00,91.00,-0.29,0.42,171.72,6.00,601.00,417.00,101.00
20.711,,572.00,476.00,91.00,-0.29,0.42,171.72,6.00,601.00,417.00,101.00
20.761,,571.00,476.00,90.00,-1.00,0.04,174.20,6.00,601.00,417.00,101.00
20.810,,570.00,478.00,89.00,-0.60,4.76,-174.27,6.00,601.00,417.00,101.00
20.861,,569.00,479.00,92.00,-0.62,1.19,174.65,6.00,601.00,417.00,101.00
20.914,,568.00,478.00,91.00,-2.21,-11.77,-168.03,6.00,601.00,417.00,101.00
20.963,,571.00,475.00,91.00,-1.62,2.21,172.56,6.00,601.00,417.00,101.00
21.013,,575.00,472.00,90.00,-2.21,-6.89,-165.31,6.00,601.00,417.00,101.00
21.063,,580.00,467.00,90.00,-1.82,4.30,176.33,6.00,601.00,417.00,101.00
21.112,,585.00,463.00,90.00,-2.21,4.65,179.63,6.00,601.00,417.00,101.00
21.166,,588.00,459.00,91.00,-2.65,-0.25,173.68,6.00,601.00,417.00,101.00
21.214,,592.00,451.00,91.00,-3.03,3.24,173.22,6.00,601.00,417.00,101.00
21.265,,594.00,447.00,92.00,-2.71,2.83,170.93,6.00,601.00,417.00,101.00
21.317,,599.00,439.00,90.00,-3.11,-3.30,-163.10,6.00,601.00,417.00,101.00
21.368,,603.00,431.00,91.00,-2.22,3.83,173.92,6.00,601.00,417.00,101.00
21.419,,608.00,425.00,90.00,-3.69,-4.24,-160.32,6.00,601.00,417.00,101.00
21.469,,613.00,417.00,90.00,-1.46,1.34,175.48,6.00,601.00,417.00,101.00
21.522,,620.00,408.00,91.00,-1.44,-0.94,-160.34,6.00,601.00,417.00,101.00
21.582,,623.00,405.00,91.00,-1.84,1.30,172.50,6.00,601.00,417.00,101.00
21.642,,627.00,402.00,90.00,-0.53,0.47,174.37,6.00,601.00,417.00,101.00
21.699,,632.00,400.00,90.00,-1.68,-5.27,-179.91,6.00,601.00,417.00,101.00
21.759,,635.00,400.00,90.00,-0.52,-2.17,179.92,6.00,601.00,417.00,101.00
21.814,,643.00,402.00,92.00,0.25,0.50,174.47,6.00,601.00,417.00,101.00
21.871,,648.00,406.00,92.00,0.71,-3.86,174.86,6.00,601.00,417.00,101.00
21.930,,649.00,408.00,93.00,0.97,-1.95,173.61,6.00,601.00,417.00,101.00
21.991,,650.00,409.00,94.00,1.19,-3.07,172.01,6.00,601.00,417.00,101.00
22.047,,648.00,409.00,94.00,0.23,-1.93,173.67,6.00,601.00,417.00,101.00
22.106,,647.00,407.00,94.00,0.92,3.49,-155.80,6.00,601.00,417.00,101.00
22.166,,640.00,403.00,93.00,0.24,0.41,174.53,6.00,601.00,417.00,101.00
22.234,,637.00,403.00,94.00,0.20,3.39,-155.75,6.00,601.00,417.00,101.00
22.292,,633.00,403.00,95.00,-0.33,1.21,168.18,6.00,601.00,417.00,101.00
22.347,,623.00,406.00,94.00,-0.17,2.44,171.58,6.00,601.00,417.00,101.00
22.408,,614.00,410.00,95.00,-0.37,1.14,170.19,6.00,601.00,417.00,101.00
22.469,,605.00,415.00,96.00,-0.76,0.53,167.74,6.00,601.00,417.00,101.00
22.524,,600.00,418.00,95.00,-0.22,-0.96,-153.10,6.00,601.00,417.00,101.00
22.576,,595.00,419.00,96.00,-0.59,1.56,171.16,6.00,601.00,417.00,101.00
22.626,,593.00,420.00,97.00,-0.76,2.80,166.67,6.00,601.00,417.00,101.00
22.676,,592.00,421.00,95.00,-0.77,0.11,170.15,6.00,601.00,417.00,101.00
22.727,,587.00,422.00,95.00,-1.39,-4.93,-156.18,6.00,601.00,417.00,101.00
22.777,,579.00,423.00,95.00,-2.37,-7.15,-155.46,6.00,601.00,417.00,101.00
22.829,,577.00,424.00,96.00,-0.69,3.08,170.74,6.00,601.00,417.00,101.00
22.858,,575.00,425.00,96.00,-1.12,2.64,168.38,7.00,366.00,245.00,104.00
22.912,,575.00,427.00,96.00,-1.12,2.63,168.31,7.00,366.00,245.00,104.00
22.967,,578.00,427.00,97.00,-1.51,2.20,166.23,7.00,366.00,245.00,104.00
23.022,,578.00,427.00,96.00,-1.12,2.74,168.29,7.00,366.00,245.00,104.00
23.074,,580.00,427.00,96.00,-1.11,2.81,168.28,7.00,366.00,245.00,104.00
23.126,,582.00,426.00,97.00,-1.71,3.36,166.98,7.00,366.00,245.00,104.00
23.176,,583.00,425.00,96.00,-2.00,-4.33,-154.20,7.00,366.00,245.00,104.00
23.225,,588.00,422.00,96.00,-2.00,-4.18,-154.09,7.00,366.00,245.00,104.00
23.276,,591.00,420.00,97.00,-1.49,2.91,166.41,7.00,366.00,245.00,104.00
23.326,,598.00,417.00,96.00,-0.97,-1.68,-154.29,7.00,366.00,245.00,104.00
23.378,,598.00,416.00,97.00,-0.87,1.73,165.94,7.00,366.00,245.00,104.00
23.428,,596.00,415.00,98.00,0.16,-0.67,167.31,7.00,366.00,245.00,104.00
23.481,,594.00,413.00,97.00,-0.06,-0.14,166.27,7.00,366.00,245.00,104.00
23.536,,591.00,410.00,98.00,0.63,0.00,166.55,7.00,366.00,245.00,104.00
23.589,,588.00,407.00,97.00,0.76,0.92,167.40,7.00,366.00,245.00,104.00
23.643,,584.00,403.00,96.00,0.05,-1.71,-152.94,7.00,366.00,245.00,104.00
23.697,,567.00,394.00,96.00,0.72,2.42,169.66,7.00,366.00,245.00,104.00
23.749,,548.00,387.00,97.00,0.32,1.96,164.96,7.00,366.00,245.00,104.00
23.806,,540.00,384.00,96.00,0.18,3.05,167.66,7.00,366.00,245.00,104.00
23.860,,504.00,374.00,97.00,-0.52,4.75,165.41,7.00,366.00,245.00,104.00
23.912,,495.00,371.00,108.00,0.08,7.31,166.92,7.00,366.00,245.00,104.00
23.968,,477.00,364.00,109.00,-4.29,-15.62,-144.60,7.00,366.00,245.00,104.00
24.023,,473.00,362.00,110.00,-1.21,8.15,162.04,7.00,366.00,245.00,104.00
24.078,,452.00,357.00,110.00,-1.45,8.25,160.87,7.00,366.00,245.00,104.00
24.133,,421.00,350.00,110.00,-7.96,-22.40,-141.36,7.00,366.00,245.00,104.00
24.188,,417.00,349.00,110.00,-8.05,-22.72,-140.40,7.00,366.00,245.00,104.00
24.244,,403.00,345.00,110.00,-8.55,-23.26,-139.37,7.00,366.00,245.00,104.00
24.305,,386.00,336.00,109.00,-9.38,-26.00,-139.60,7.00,366.00,245.00,104.00
24.371,,377.00,329.00,99.00,-3.58,12.65,159.80,7.00,366.00,245.00,104.00
24.424,,364.00,319.00,99.00,-3.99,11.68,159.28,7.00,366.00,245.00,104.00
24.478,,355.00,308.00,100.00,-3.48,13.78,159.21,7.00,366.00,245.00,104.00
24.532,,353.00,303.00,100.00,-4.28,11.03,157.41,7.00,366.00,245.00,104.00
24.586,,351.00,293.00,110.00,-4.72,14.68,160.86,7.00,366.00,245.00,104.00
24.641,,352.00,284.00,111.00,-13.50,-27.59,-132.26,7.00,366.00,245.00,104.00
24.696,,354.00,276.00,112.00,-2.89,14.62,158.34,7.00,366.00,245.00,104.00
24.752,,356.00,272.00,101.00,-3.34,11.03,156.91,7.00,366.00,245.00,104.00
24.808,,358.00,267.00,101.00,-12.42,-26.82,-129.99,7.00,366.00,245.00,104.00
24.862,,363.00,264.00,100.00,-1.74,11.78,158.76,7.00,366.00,245.00,104.00
24.916,,367.00,263.00,101.00,-10.88,-24.15,-129.89,7.00,366.00,245.00,104.00
24.971,,374.00,262.00,101.00,-1.01,10.19,157.67,7.00,366.00,245.00,104.00
25.024,,380.00,261.00,102.00,-1.79,9.70,156.82,7.00,366.00,245.00,104.00
25.079,,382.00,261.00,102.00,-1.00,8.59,156.47,7.00,366.00,245.00,104.00
25.132,,388.00,256.00,102.00,-0.98,7.10,155.06,7.00,366.00,245.00,104.00
25.187,,389.00,256.00,102.00,-0.83,9.24,157.64,7.00,366.00,245.00,104.00
25.240,,390.00,252.00,102.00,-0.86,7.54,156.17,7.00,366.00,245.00,104.00
25.294,,389.00,245.00,102.00,-0.61,9.99,158.11,7.00,366.00,245.00,104.00
25.347,,386.00,240.00,102.00,-1.44,9.19,155.71,7.00,366.00,245.00,104.00
25.376,,385.00,239.00,102.00,-0.79,9.07,156.37,8.00,716.00,663.00,69.00
25.427,,381.00,233.00,102.00,-0.97,9.56,156.84,8.00,716.00,663.00,69.00
25.481,,380.00,231.00,102.00,-1.41,9.06,156.02,8.00,716.00,663.00,69.00
25.533,,379.00,229.00,102.00,-9.82,-22.84,-126.63,8.00,716.00,663.00,69.00
25.588,,377.00,229.00,102.00,-10.31,-23.11,-127.25,8.00,716.00,663.00,69.00
25.643,,376.00,229.00,102.00,-1.96,9.62,156.28,8.00,716.00,663.00,69.00
25.699,,376.00,231.00,101.00,-0.91,11.30,158.09,8.00,716.00,663.00,69.00
25.751,,376.00,233.00,101.00,-1.43,9.22,157.29,8.00,716.00,663.00,69.00
25.804,,376.00,234.00,101.00,-1.35,9.47,156.76,8.00,716.00,663.00,69.00
25.857,,377.00,237.00,101.00,-10.78,-24.93,-128.48,8.00,716.00,663.00,69.00
25.913,,388.00,244.00,100.00,-1.88,9.35,157.59,8.00,716.00,663.00,69.00
25.969,,401.00,253.00,101.00,-2.76,8.91,157.03,8.00,716.00,663.00,69.00
26.024,,412.00,262.00,101.00,-2.47,8.96,157.49,8.00,716.00,663.00,69.00
26.079,,431.00,281.00,100.00,-3.31,7.46,157.66,8.00,716.00,663.00,69.00
26.186,,459.00,317.00,110.00,-8.89,-15.27,-143.38,8.00,716.00,663.00,69.00
26.238,,469.00,328.00,99.00,-3.40,4.83,157.93,8.00,716.00,663.00,69.00
26.345,,512.00,370.00,112.00,-1.38,3.55,160.40,8.00,716.00,663.00,69.00
26.406,,527.00,384.00,101.00,-2.49,3.21,158.35,8.00,716.00,663.00,69.00
26.470,,538.00,399.00,112.00,0.22,0.82,159.07,8.00,716.00,663.00,69.00
26.524,,555.00,417.00,102.00,-0.76,1.65,157.72,8.00,716.00,663.00,69.00
26.576,,603.00,461.00,99.00,-0.49,-0.76,161.86,8.00,716.00,663.00,69.00
26.630,,617.00,472.00,99.00,-0.19,-1.19,162.24,8.00,716.00,663.00,69.00
26.681,,624.00,478.00,99.00,0.32,-2.62,163.80,8.00,716.00,663.00,69.00
26.734,,634.00,487.00,99.00,-0.44,-3.35,164.04,8.00,716.00,663.00,69.00
26.783,,637.00,489.00,98.00,-0.01,-2.57,165.05,8.00,716.00,663.00,69.00
26.836,,645.00,496.00,100.00,0.03,-1.93,163.03,8.00,716.00,663.00,69.00
26.886,,669.00,520.00,99.00,0.02,-2.07,162.64,8.00,716.00,663.00,69.00
26.936,,677.00,530.00,99.00,0.35,-2.02,164.22,8.00,716.00,663.00,69.00
26.987,,684.00,537.00,98.00,-0.67,-2.00,164.00,8.00,716.00,663.00,69.00
27.036,,693.00,549.00,97.00,-0.13,9.67,-162.40,8.00,716.00,663.00,69.00
27.087,,698.00,561.00,97.00,-1.00,-1.77,164.87,8.00,716.00,663.00,69.00
27.135,,704.00,569.00,97.00,-0.74,-4.48,166.02,8.00,716.00,663.00,69.00
27.185,,710.00,578.00,97.00,-0.37,-4.03,165.45,8.00,716.00,663.00,69.00
27.241,,713.00,584.00,96.00,-1.41,-5.15,167.05,8.00,716.00,663.00,69.00
27.295,,717.00,598.00,97.00,-0.33,-4.65,166.73,8.00,716.00,663.00,69.00
27.348,,714.00,618.00,96.00,0.60,11.11,-166.51,8.00,716.00,663.00,69.00
27.401,,716.00,629.00,96.00,0.55,-3.26,164.63,8.00,716.00,663.00,69.00
27.458,,715.00,639.00,95.00,0.93,-5.95,166.69,8.00,716.00,663.00,69.00
27.518,,714.00,647.00,96.00,0.94,-4.60,164.38,8.00,716.00,663.00,69.00
27.578,,709.00,656.00,96.00,0.23,-0.99,164.47,8.00,716.00,663.00,69.00
27.636,,706.00,659.00,95.00,1.31,-3.69,167.55,8.00,716.00,663.00,69.00
27.696,,692.00,672.00,94.00,0.33,-2.67,166.19,8.00,716.00,663.00,69.00
27.753,,688.00,678.00,94.00,-0.26,5.78,-173.70,8.00,716.00,663.00,69.00
27.811,,682.00,687.00,93.00,-0.30,-4.48,171.05,8.00,716.00,663.00,69.00
27.873,,679.00,694.00,93.00,-0.32,-1.70,169.45,8.00,716.00,663.00,69.00
27.934,,677.00,700.00,92.00,-0.92,-4.82,172.81,8.00,716.00,663.00,69.00
27.993,,678.00,704.00,92.00,-1.43,-1.25,168.28,8.00,716.00,663.00,69.00
28.051,,681.00,705.00,92.00,-2.26,-5.79,175.16,8.00,716.00,663.00,69.00
28.107,,683.00,705.00,91.00,-2.16,-2.02,-179.75,8.00,716.00,663.00,69.00
28.166,,685.00,702.00,91.00,-2.02,-5.07,176.13,8.00,716.00,663.00,69.00
28.223,,686.00,700.00,90.00,-2.92,-2.21,-179.65,8.00,716.00,663.00,69.00
28.281,,688.00,696.00,90.00,-1.82,-0.31,171.44,8.00,716.00,663.00,69.00
28.339,,692.00,690.00,88.00,-2.06,-4.43,178.16,8.00,716.00,663.00,69.00
28.398,,695.00,686.00,89.00,-2.10,-7.15,-178.28,8.00,716.00,663.00,69.00
28.454,,708.00,677.00,93.00,-2.49,-6.44,-162.83,8.00,716.00,663.00,69.00
28.513,,712.00,673.00,87.00,-1.57,-2.86,-178.34,8.00,716.00,663.00,69.00
28.584,,716.00,670.00,87.00,-2.75,12.98,173.94,8.00,716.00,663.00,69.00
28.639,,725.00,663.00,90.00,-1.89,-10.40,-168.65,8.00,716.00,663.00,69.00
28.694,,729.00,661.00,86.00,-0.47,17.42,175.50,8.00,716.00,663.00,69.00
28.747,,735.00,661.00,86.00,0.00,-11.10,-176.44,8.00,716.00,663.00,69.00
28.800,,740.00,661.00,87.00,0.31,-8.77,-168.74,8.00,716.00,663.00,69.00
28.854,,746.00,663.00,85.00,0.41,-11.06,-176.57,8.00,716.00,663.00,69.00
28.909,,749.00,665.00,86.00,0.48,-14.04,-174.92,8.00,716.00,663.00,69.00
28.962,,755.00,671.00,84.00,1.68,-13.27,-173.35,8.00,716.00,663.00,69.00
29.015,,760.00,675.00,85.00,1.61,-12.42,-170.14,8.00,716.00,663.00,69.00
29.072,,760.00,677.00,83.00,2.65,-15.90,-175.81,8.00,716.00,663.00,69.00
29.128,,762.00,679.00,85.00,1.76,-14.94,-169.66,8.00,716.00,663.00,69.00
29.182,,762.00,682.00,85.00,1.82,-16.21,-169.35,8.00,716.00,663.00,69.00
29.236,,759.00,685.00,85.00,0.66,27.88,166.14,8.00,716.00,663.00,69.00
29.290,,758.00,686.00,84.00,1.08,28.68,168.47,8.00,716.00,663.00,69.00
29.343,,754.00,687.00,85.00,0.24,27.46,164.91,8.00,716.00,663.00,69.00
29.398,,745.00,686.00,85.00,0.71,26.92,163.90,8.00,716.00,663.00,69.00
29.453,,740.00,685.00,85.00,-0.10,26.58,163.77,8.00,716.00,663.00,69.00
29.507,,736.00,683.00,82.00,0.83,24.52,166.84,8.00,716.00,663.00,69.00
29.560,,730.00,679.00,84.00,0.09,22.20,162.06,8.00,716.00,663.00,69.00
29.616,,726.00,678.00,85.00,0.04,24.60,163.08,8.00,716.00,663.00,69.00
29.670,,723.00,677.00,84.00,0.64,-15.25,-165.82,8.00,716.00,663.00,69.00
30.044,,697.00,672.00,81.00,-0.84,14.40,167.17,8.00,716.00,663.00,69.00
30.101,,696.00,667.00,80.00,-0.33,-8.80,-167.84,8.00,716.00,663.00,69.00
30.155,,695.00,663.00,81.00,-0.76,-8.58,-167.59,8.00,716.00,663.00,69.00
30.208,,694.00,661.00,80.00,-1.18,-8.78,-167.65,8.00,716.00,663.00,69.00
30.263,,694.00,660.00,81.00,-1.59,-8.52,-167.47,8.00,716.00,663.00,69.00
30.317,,694.00,659.00,81.00,-1.16,-10.60,-169.45,8.00,716.00,663.00,69.00
30.371,,696.00,660.00,80.00,-1.17,14.28,167.40,8.00,716.00,663.00,69.00
30.424,,698.00,663.00,81.00,-1.18,-8.80,-165.78,8.00,716.00,663.00,69.00
30.477,,698.00,665.00,80.00,-1.55,-10.29,-169.33,8.00,716.00,663.00,69.00
30.531,,699.00,666.00,80.00,-0.39,14.45,167.26,8.00,716.00,663.00,69.00
30.584,,700.00,665.00,80.00,0.41,13.52,163.33,8.00,716.00,663.00,69.00
30.642,,701.00,666.00,79.00,0.05,-8.53,-171.60,8.00,716.00,663.00,69.00
30.703,,702.00,665.00,81.00,-0.70,-11.88,-167.51,8.00,716.00,663.00,69.00
30.755,,708.00,663.00,80.00,0.06,-11.96,-168.93,8.00,716.00,663.00,69.00
30.811,,710.00,659.00,79.00,0.06,-14.95,-166.71,8.00,716.00,663.00,69.00
30.973,,714.00,656.00,78.00,0.43,-13.60,-165.32,8.00,716.00,663.00,69.00
31.029,,721.00,654.00,82.00,0.41,20.21,157.57,8.00,716.00,663.00,69.00
31.082,,725.00,653.00,81.00,0.41,-14.43,-159.99,8.00,716.00,663.00,69.00
31.136,,729.00,652.00,80.00,0.41,-15.56,-161.10,8.00,716.00,663.00,69.00
31.190,,733.00,651.00,80.00,0.79,-15.57,-162.33,8.00,716.00,663.00,69.00
31.244,,736.00,649.00,80.00,0.91,23.30,159.21,8.00,716.00,663.00,69.00
31.296,,739.00,647.00,77.00,0.78,-17.14,-164.43,8.00,716.00,663.00,69.00
31.353,,742.00,646.00,80.00,0.52,26.97,160.29,8.00,716.00,663.00,69.00
31.404,,745.00,648.00,78.00,0.81,-19.43,-163.99,8.00,716.00,663.00,69.00
31.458,,747.00,648.00,79.00,1.39,27.37,161.52,8.00,716.00,663.00,69.00
31.511,,747.00,650.00,77.00,1.26,-18.37,-164.28,8.00,716.00,663.00,69.00
31.564,,745.00,651.00,75.00,2.74,25.46,161.50,8.00,716.00,663.00,69.00
31.619,,744.00,653.00,78.00,1.74,-20.28,-160.64,8.00,716.00,663.00,69.00
31.673,,742.00,654.00,79.00,1.38,-22.29,-160.48,8.00,716.00,663.00,69.00
31.727,,740.00,656.00,78.00,1.40,-21.34,-159.55,8.00,716.00,663.00,69.00
31.781,,737.00,659.00,77.00,1.26,28.28,158.59,8.00,716.00,663.00,69.00
31.834,,737.00,660.00,77.00,1.89,-20.65,-160.78,8.00,716.00,663.00,69.00
31.890,,736.00,660.00,77.00,0.75,28.05,157.17,8.00,716.00,663.00,69.00
31.947,,734.00,661.00,77.00,1.21,27.09,156.27,8.00,716.00,663.00,69.00
32.001,,732.00,662.00,77.00,1.21,28.11,156.26,8.00,716.00,663.00,69.00
32.057,,730.00,662.00,78.00,0.27,28.82,157.07,8.00,716.00,663.00,69.00
32.113,,729.00,662.00,77.00,1.50,-20.66,-158.77,8.00,716.00,663.00,69.00
32.169,,726.00,663.00,77.00,0.28,27.72,155.99,8.00,716.00,663.00,69.00
32.226,,725.00,663.00,76.00,1.50,-19.82,-157.70,8.00,716.00,663.00,69.00
32.282,,722.00,663.00,76.00,0.63,-19.73,-157.59,8.00,716.00,663.00,69.00
32.337,,721.00,664.00,76.00,0.27,27.62,154.74,8.00,716.00,663.00,69.00
32.391,,720.00,664.00,76.00,1.03,-18.00,-155.38,8.00,716.00,663.00,69.00
32.445,,721.00,663.00,75.00,0.75,27.76,154.77,8.00,716.00,663.00,69.00
32.473,,721.00,663.00,76.00,1.22,25.14,151.64,9.00,317.00,719.00,105.00
32.528,,722.00,662.00,75.00,1.53,-20.08,-157.54,9.00,317.00,719.00,105.00
32.582,,724.00,661.00,76.00,1.54,-22.07,-156.42,9.00,317.00,719.00,105.00
32.636,,725.00,661.00,75.00,0.80,27.05,153.72,9.00,317.00,719.00,105.00
32.693,,727.00,660.00,76.00,1.51,-20.99,-156.45,9.00,317.00,719.00,105.00
32.754,,729.00,660.00,74.00,1.48,-20.04,-156.23,9.00,317.00,719.00,105.00
32.819,,730.00,660.00,75.00,1.04,-21.07,-154.18,9.00,317.00,719.00,105.00
32.874,,733.00,660.00,74.00,2.00,-22.25,-155.31,9.00,317.00,719.00,105.00
32.928,,735.00,661.00,74.00,1.99,-22.14,-155.26,9.00,317.00,719.00,105.00
32.981,,736.00,661.00,74.00,1.73,31.06,152.92,9.00,317.00,719.00,105.00
33.035,,738.00,662.00,75.00,1.60,-23.84,-155.23,9.00,317.00,719.00,105.00
33.089,,738.00,662.00,75.00,1.20,33.72,154.49,9.00,317.00,719.00,105.00
33.144,,736.00,665.00,74.00,2.56,-23.14,-156.48,9.00,317.00,719.00,105.00
33.198,,733.00,668.00,75.00,3.04,-23.22,-156.79,9.00,317.00,719.00,105.00
33.252,,730.00,671.00,75.00,3.00,31.86,155.03,9.00,317.00,719.00,105.00
33.305,,728.00,675.00,77.00,3.37,32.63,156.93,9.00,317.00,719.00,105.00
33.358,,726.00,680.00,77.00,2.76,31.37,156.74,9.00,317.00,719.00,105.00
33.411,,724.00,682.00,77.00,4.57,28.74,155.34,9.00,317.00,719.00,105.00
