Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
16.305,,289.00,299.00,93.00,24.48,-3.80,172.15,5.00,181.00,263.00,82.00
16.354,,287.00,295.00,92.00,25.83,0.06,177.52,5.00,181.00,263.00,82.00
16.401,,285.00,290.00,91.00,25.37,-2.94,174.72,5.00,181.00,263.00,82.00
16.448,,283.00,287.00,90.00,23.08,-27.33,-166.21,5.00,181.00,263.00,82.00
16.495,,282.00,284.00,89.00,22.89,-27.39,-166.33,5.00,181.00,263.00,82.00
16.543,,282.00,280.00,87.00,23.29,-25.53,-166.08,5.00,181.00,263.00,82.00
16.590,,282.00,278.00,86.00,23.52,-27.60,-170.72,5.00,181.00,263.00,82.00
16.638,,282.00,278.00,86.00,26.53,0.46,-174.71,5.00,181.00,263.00,82.00
16.686,,282.00,276.00,87.00,27.41,4.20,-174.25,5.00,181.00,263.00,82.00
16.733,,282.00,276.00,85.00,26.87,0.44,-174.72,5.00,181.00,263.00,82.00
16.782,,281.00,275.00,84.00,24.01,-31.24,-174.49,5.00,181.00,263.00,82.00
16.829,,278.00,275.00,83.00,26.80,-1.78,-174.32,5.00,181.00,263.00,82.00
16.877,,272.00,276.00,84.00,24.83,-32.29,-176.88,5.00,181.00,263.00,82.00
16.924,,266.00,276.00,85.00,30.00,4.95,-171.35,5.00,181.00,263.00,82.00
16.972,,257.00,278.00,83.00,29.67,-0.63,-170.43,5.00,181.00,263.00,82.00
17.020,,250.00,280.00,77.00,29.39,-7.58,-174.62,5.00,181.00,263.00,82.00
17.067,,242.00,281.00,82.00,28.12,-30.96,-178.40,5.00,181.00,263.00,82.00
17.115,,229.00,284.00,78.00,30.36,-22.82,-177.46,5.00,181.00,263.00,82.00
17.164,,220.00,286.00,83.00,30.99,-34.22,178.36,5.00,181.00,263.00,82.00
17.212,,213.00,288.00,84.00,31.69,-35.32,-179.76,5.00,181.00,263.00,82.00
17.259,,205.00,289.00,81.00,34.72,-2.40,-170.37,5.00,181.00,263.00,82.00
17.307,,197.00,289.00,79.00,34.70,-8.36,-177.12,5.00,181.00,263.00,82.00
17.354,,189.00,290.00,83.00,35.47,-1.58,-173.94,5.00,181.00,263.00,82.00
17.403,,181.00,290.00,84.00,37.17,-35.24,173.86,5.00,181.00,263.00,82.00
17.452,,177.00,290.00,83.00,36.94,-3.46,-173.57,5.00,181.00,263.00,82.00
17.499,,176.00,289.00,84.00,37.48,-36.48,172.35,5.00,181.00,263.00,82.00
17.548,,176.00,288.00,82.00,37.26,-32.50,171.63,5.00,181.00,263.00,82.00
17.596,,175.00,285.00,84.00,37.18,-35.61,173.83,5.00,181.00,263.00,82.00
17.645,,175.00,281.00,84.00,37.36,-36.76,172.65,5.00,181.00,263.00,82.00
17.691,,174.00,277.00,84.00,38.12,-2.02,-170.25,5.00,181.00,263.00,82.00
17.744,,174.00,272.00,84.00,37.23,-37.07,173.00,5.00,181.00,263.00,82.00
17.803,,173.00,267.00,84.00,36.92,-36.25,174.52,5.00,181.00,263.00,82.00
17.849,,175.00,256.00,85.00,37.62,1.28,-173.51,5.00,181.00,263.00,82.00
17.895,,176.00,250.00,84.00,35.81,-40.33,175.83,5.00,181.00,263.00,82.00
17.942,,177.00,246.00,84.00,37.02,1.56,-173.39,5.00,181.00,263.00,82.00
17.989,,180.00,241.00,85.00,36.78,2.84,-173.70,5.00,181.00,263.00,82.00
18.016,,182.00,241.00,85.00,34.72,-41.21,178.91,6.00,405.00,457.00,95.00
18.061,,184.00,240.00,85.00,36.79,2.91,-173.65,6.00,405.00,457.00,95.00
18.111,,186.00,241.00,84.00,35.61,1.25,-174.51,6.00,405.00,457.00,95.00
18.159,,187.00,241.00,85.00,33.97,-40.99,179.34,6.00,405.00,457.00,95.00
18.208,,187.00,242.00,84.00,36.22,0.29,-172.54,6.00,405.00,457.00,95.00
18.256,,188.00,244.00,85.00,34.02,-40.88,179.25,6.00,405.00,457.00,95.00
18.303,,187.00,247.00,85.00,36.50,1.79,-173.16,6.00,405.00,457.00,95.00
18.351,,187.00,250.00,83.00,36.12,0.38,-172.51,6.00,405.00,457.00,95.00
18.400,,187.00,254.00,83.00,36.33,1.03,-171.29,6.00,405.00,457.00,95.00
18.449,,187.00,257.00,84.00,36.69,2.39,-172.09,6.00,405.00,457.00,95.00
18.497,,189.00,259.00,84.00,36.38,3.04,-170.76,6.00,405.00,457.00,95.00
18.544,,196.00,268.00,84.00,36.33,2.80,-168.94,6.00,405.00,457.00,95.00
18.592,,204.00,277.00,85.00,35.42,6.16,-169.26,6.00,405.00,457.00,95.00
18.639,,214.00,288.00,83.00,34.21,3.44,-172.03,6.00,405.00,457.00,95.00
18.687,,228.00,304.00,83.00,32.58,0.87,-168.42,6.00,405.00,457.00,95.00
18.736,,239.00,315.00,85.00,32.67,3.24,-166.10,6.00,405.00,457.00,95.00
18.783,,252.00,328.00,83.00,30.78,1.56,-168.13,6.00,405.00,457.00,95.00
18.830,,274.00,347.00,81.00,29.10,-1.67,-169.45,6.00,405.00,457.00,95.00
18.880,,291.00,360.00,84.00,27.33,-19.57,165.43,6.00,405.00,457.00,95.00
18.927,,306.00,371.00,81.00,26.29,-15.24,167.10,6.00,405.00,457.00,95.00
18.976,,330.00,388.00,80.00,25.22,-1.35,-163.35,6.00,405.00,457.00,95.00
19.021,,336.00,391.00,82.00,23.93,-15.96,163.52,6.00,405.00,457.00,95.00
19.068,,356.00,405.00,79.00,22.17,1.44,-161.95,6.00,405.00,457.00,95.00
19.116,,368.00,411.00,80.00,21.13,-0.66,-157.46,6.00,405.00,457.00,95.00
19.165,,380.00,417.00,79.00,19.63,0.32,-160.66,6.00,405.00,457.00,95.00
19.213,,397.00,425.00,76.00,18.63,-3.35,-162.88,6.00,405.00,457.00,95.00
19.258,,406.00,430.00,77.00,15.54,-20.28,176.67,6.00,405.00,457.00,95.00
19.303,,415.00,435.00,79.00,16.42,-2.41,-160.92,6.00,405.00,457.00,95.00
19.349,,423.00,440.00,78.00,14.65,-17.12,177.49,6.00,405.00,457.00,95.00
19.396,,430.00,446.00,78.00,14.80,-2.27,-165.64,6.00,405.00,457.00,95.00
19.442,,437.00,451.00,81.00,13.23,-13.16,175.80,6.00,405.00,457.00,95.00
19.488,,443.00,455.00,81.00,11.64,-17.10,-179.22,6.00,405.00,457.00,95.00
19.538,,449.00,462.00,82.00,12.20,-8.35,177.70,6.00,405.00,457.00,95.00
19.585,,453.00,467.00,84.00,11.38,-18.20,-177.80,6.00,405.00,457.00,95.00
19.632,,453.00,471.00,84.00,11.51,-16.41,179.46,6.00,405.00,457.00,95.00
19.679,,451.00,475.00,85.00,12.66,-8.31,177.14,6.00,405.00,457.00,95.00
19.726,,449.00,480.00,87.00,11.90,-5.04,174.38,6.00,405.00,457.00,95.00
19.776,,448.00,483.00,91.00,12.88,-18.61,174.19,6.00,405.00,457.00,95.00
19.826,,447.00,481.00,88.00,12.44,-10.13,-179.35,6.00,405.00,457.00,95.00
19.883,,444.00,478.00,90.00,13.23,-9.86,171.08,6.00,405.00,457.00,95.00
19.932,,443.00,476.00,89.00,12.36,-13.01,-175.29,6.00,405.00,457.00,95.00
19.981,,441.00,467.00,89.00,13.19,-5.52,174.99,6.00,405.00,457.00,95.00
20.028,,441.00,461.00,90.00,12.78,-12.00,-177.40,6.00,405.00,457.00,95.00
20.076,,441.00,452.00,90.00,13.05,-7.59,171.57,6.00,405.00,457.00,95.00
20.124,,441.00,446.00,92.00,11.70,-14.10,-166.27,6.00,405.00,457.00,95.00
20.173,,444.00,439.00,92.00,11.35,-12.59,-162.43,6.00,405.00,457.00,95.00
20.220,,446.00,436.00,92.00,12.13,-13.02,-169.22,6.00,405.00,457.00,95.00
20.266,,448.00,433.00,93.00,12.57,-6.64,175.09,6.00,405.00,457.00,95.00
20.313,,448.00,433.00,93.00,12.41,-4.06,177.17,6.00,405.00,457.00,95.00
20.361,,447.00,436.00,92.00,12.82,-5.04,176.51,6.00,405.00,457.00,95.00
20.409,,446.00,439.00,93.00,12.93,-2.91,174.79,6.00,405.00,457.00,95.00
20.456,,446.00,444.00,93.00,11.69,-11.05,-161.37,6.00,405.00,457.00,95.00
20.506,,446.00,448.00,93.00,12.39,-5.81,176.99,6.00,405.00,457.00,95.00
20.555,,449.00,452.00,94.00,12.05,-3.02,171.23,6.00,405.00,457.00,95.00
20.602,,454.00,454.00,94.00,11.22,-12.95,-165.94,6.00,405.00,457.00,95.00
20.651,,457.00,455.00,94.00,11.80,-5.58,170.99,6.00,405.00,457.00,95.00
20.699,,458.00,455.00,95.00,11.91,-2.68,171.19,6.00,405.00,457.00,95.00
20.723,,455.00,455.00,94.00,12.76,-1.87,174.03,7.00,932.00,317.00,107.00
20.770,,451.00,455.00,95.00,12.56,-4.35,169.49,7.00,932.00,317.00,107.00
20.817,,443.00,457.00,94.00,11.98,-13.26,-166.39,7.00,932.00,317.00,107.00
20.866,,435.00,458.00,96.00,13.28,-3.57,168.41,7.00,932.00,317.00,107.00
20.914,,424.00,460.00,93.00,14.98,-8.69,169.45,7.00,932.00,317.00,107.00
20.961,,416.00,461.00,95.00,14.83,-4.42,170.80,7.00,932.00,317.00,107.00
21.008,,404.00,462.00,95.00,15.97,-5.24,170.58,7.00,932.00,317.00,107.00
21.055,,400.00,462.00,94.00,16.15,-3.18,171.93,7.00,932.00,317.00,107.00
21.102,,394.00,463.00,95.00,16.83,-3.47,171.89,7.00,932.00,317.00,107.00
21.151,,393.00,463.00,95.00,16.63,-5.20,170.21,7.00,932.00,317.00,107.00
21.198,,393.00,464.00,94.00,16.63,-6.81,171.86,7.00,932.00,317.00,107.00
21.244,,395.00,464.00,94.00,16.63,-6.72,171.85,7.00,932.00,317.00,107.00
21.292,,400.00,464.00,94.00,16.38,-4.32,173.58,7.00,932.00,317.00,107.00
21.340,,407.00,465.00,95.00,15.95,-4.45,170.71,7.00,932.00,317.00,107.00
21.388,,417.00,465.00,94.00,15.27,-6.41,172.09,7.00,932.00,317.00,107.00
21.436,,434.00,464.00,96.00,11.41,-13.57,-155.32,7.00,932.00,317.00,107.00
21.529,,485.00,455.00,97.00,7.22,-16.93,-153.87,7.00,932.00,317.00,107.00
21.576,,522.00,445.00,99.00,3.68,-12.19,-150.33,7.00,932.00,317.00,107.00
21.623,,542.00,438.00,96.00,3.70,-8.90,-154.12,7.00,932.00,317.00,107.00
21.670,,560.00,430.00,98.00,2.68,-7.29,-150.17,7.00,932.00,317.00,107.00
21.718,,589.00,416.00,98.00,0.37,-4.84,-148.71,7.00,932.00,317.00,107.00
21.765,,610.00,406.00,100.00,-1.97,-5.92,-148.22,7.00,932.00,317.00,107.00
22.064,,747.00,352.00,93.00,-7.18,13.00,-159.12,7.00,932.00,317.00,107.00
22.109,,758.00,350.00,94.00,-10.20,0.10,172.18,7.00,932.00,317.00,107.00
22.157,,769.00,349.00,93.00,-7.42,13.91,-152.79,7.00,932.00,317.00,107.00
22.204,,783.00,347.00,94.00,-8.91,14.52,-153.17,7.00,932.00,317.00,107.00
22.250,,805.00,346.00,93.00,-13.03,3.12,173.04,7.00,932.00,317.00,107.00
22.300,,816.00,346.00,93.00,-11.40,21.48,-158.05,7.00,932.00,317.00,107.00
22.348,,832.00,346.00,93.00,-12.20,18.61,-155.20,7.00,932.00,317.00,107.00
22.395,,842.00,347.00,94.00,-16.82,-3.54,170.85,7.00,932.00,317.00,107.00
22.443,,850.00,350.00,95.00,-16.95,-2.41,168.89,7.00,932.00,317.00,107.00
22.491,,860.00,352.00,94.00,-18.21,-2.53,171.95,7.00,932.00,317.00,107.00
22.538,,873.00,356.00,97.00,-18.87,-4.09,167.11,7.00,932.00,317.00,107.00
22.587,,882.00,357.00,96.00,-19.97,-1.68,165.65,7.00,932.00,317.00,107.00
22.634,,895.00,359.00,96.00,-19.93,-1.27,165.50,7.00,932.00,317.00,107.00
22.681,,904.00,359.00,98.00,-21.12,-3.05,164.03,7.00,932.00,317.00,107.00
22.726,,912.00,358.00,98.00,-21.87,-0.44,163.66,7.00,932.00,317.00,107.00
22.770,,917.00,357.00,98.00,-22.97,-2.66,166.36,7.00,932.00,317.00,107.00
22.815,,921.00,355.00,99.00,-22.24,-3.06,165.52,7.00,932.00,317.00,107.00
22.858,,922.00,355.00,99.00,-22.90,-1.08,164.28,7.00,932.00,317.00,107.00
22.901,,923.00,349.00,99.00,-22.66,-1.54,163.53,7.00,932.00,317.00,107.00
22.944,,926.00,345.00,100.00,-22.59,-1.97,162.88,7.00,932.00,317.00,107.00
22.986,,928.00,342.00,100.00,-23.05,-2.03,162.93,7.00,932.00,317.00,107.00
23.027,,930.00,339.00,100.00,-22.96,-2.33,162.02,7.00,932.00,317.00,107.00
23.071,,931.00,338.00,100.00,-22.96,-2.44,162.15,7.00,932.00,317.00,107.00
23.112,,929.00,333.00,101.00,-23.16,-1.99,160.96,7.00,932.00,317.00,107.00
23.156,,928.00,330.00,101.00,-22.53,-2.07,161.05,7.00,932.00,317.00,107.00
23.199,,926.00,328.00,101.00,-22.77,-3.21,162.96,7.00,932.00,317.00,107.00
23.241,,925.00,326.00,102.00,-22.27,-1.80,160.01,7.00,932.00,317.00,107.00
23.283,,926.00,325.00,101.00,-22.79,-3.09,163.08,7.00,932.00,317.00,107.00
23.326,,927.00,324.00,101.00,-22.71,-1.80,159.89,7.00,932.00,317.00,107.00
23.365,,928.00,324.00,101.00,-22.95,-2.74,161.82,7.00,932.00,317.00,107.00
23.408,,930.00,323.00,101.00,-22.73,-1.70,160.07,7.00,932.00,317.00,107.00
23.451,,931.00,322.00,102.00,-22.86,-2.90,159.89,7.00,932.00,317.00,107.00
23.494,,932.00,320.00,102.00,-23.11,-2.12,159.39,7.00,932.00,317.00,107.00
23.536,,935.00,319.00,103.00,-22.98,-3.96,159.74,7.00,932.00,317.00,107.00
23.577,,936.00,317.00,102.00,-23.94,-2.72,159.84,7.00,932.00,317.00,107.00
23.621,,938.00,316.00,102.00,-23.69,-3.38,160.40,7.00,932.00,317.00,107.00
23.663,,939.00,316.00,102.00,-23.51,-3.49,160.34,7.00,932.00,317.00,107.00
23.705,,938.00,316.00,102.00,-23.69,-3.38,160.40,7.00,932.00,317.00,107.00
23.727,,938.00,316.00,102.00,-23.57,-2.15,160.62,8.00,390.00,447.00,100.00
23.768,,936.00,316.00,102.00,-23.31,-2.78,159.86,8.00,390.00,447.00,100.00
23.810,,935.00,316.00,103.00,-23.50,-2.75,160.03,8.00,390.00,447.00,100.00
23.853,,934.00,316.00,103.00,-22.79,-3.15,159.35,8.00,390.00,447.00,100.00
23.896,,934.00,315.00,103.00,-23.24,-3.16,159.24,8.00,390.00,447.00,100.00
23.938,,934.00,313.00,102.00,-23.12,-2.06,159.55,8.00,390.00,447.00,100.00
23.980,,934.00,313.00,102.00,-22.89,-2.72,160.16,8.00,390.00,447.00,100.00
24.026,,933.00,312.00,103.00,-22.36,-2.91,158.37,8.00,390.00,447.00,100.00
24.077,,931.00,311.00,102.00,-22.19,-3.19,159.53,8.00,390.00,447.00,100.00
24.120,,930.00,311.00,102.00,-22.64,-3.36,159.49,8.00,390.00,447.00,100.00
24.162,,929.00,311.00,102.00,-22.68,-1.92,158.44,8.00,390.00,447.00,100.00
24.204,,928.00,313.00,102.00,-22.27,-2.90,160.20,8.00,390.00,447.00,100.00
24.245,,924.00,316.00,102.00,-22.50,-4.05,161.85,8.00,390.00,447.00,100.00
24.290,,918.00,320.00,101.00,-21.44,-2.64,160.87,8.00,390.00,447.00,100.00
24.332,,902.00,332.00,97.00,-20.18,-0.57,164.82,8.00,390.00,447.00,100.00
24.555,,806.00,382.00,98.00,-10.59,17.58,-151.18,8.00,390.00,447.00,100.00
24.600,,779.00,390.00,98.00,-11.24,-0.18,164.51,8.00,390.00,447.00,100.00
24.751,,721.00,394.00,101.00,-5.13,3.50,159.15,8.00,390.00,447.00,100.00
24.797,,686.00,392.00,100.00,-2.21,1.71,161.57,8.00,390.00,447.00,100.00
24.885,,650.00,387.00,99.00,-0.43,1.25,159.83,8.00,390.00,447.00,100.00
24.929,,626.00,384.00,100.00,1.27,0.55,160.04,8.00,390.00,447.00,100.00
24.975,,610.00,383.00,101.00,2.71,0.80,159.45,8.00,390.00,447.00,100.00
25.023,,595.00,383.00,98.00,3.46,-2.28,-148.68,8.00,390.00,447.00,100.00
25.070,,580.00,384.00,98.00,3.38,-2.91,-148.58,8.00,390.00,447.00,100.00
25.119,,565.00,385.00,98.00,4.45,-5.55,-148.75,8.00,390.00,447.00,100.00
25.166,,543.00,390.00,97.00,5.68,-5.60,-151.59,8.00,390.00,447.00,100.00
25.214,,531.00,393.00,98.00,6.09,-10.24,-151.92,8.00,390.00,447.00,100.00
25.263,,515.00,401.00,100.00,6.18,-11.89,-150.13,8.00,390.00,447.00,100.00
25.312,,505.00,407.00,96.00,8.54,-6.76,-152.33,8.00,390.00,447.00,100.00
25.361,,490.00,416.00,97.00,9.53,-8.14,-153.68,8.00,390.00,447.00,100.00
25.408,,481.00,422.00,96.00,9.86,-9.83,-157.51,8.00,390.00,447.00,100.00
25.454,,471.00,427.00,96.00,10.15,-11.26,-159.00,8.00,390.00,447.00,100.00
25.503,,457.00,434.00,97.00,12.00,-3.82,166.15,8.00,390.00,447.00,100.00
25.551,,449.00,438.00,95.00,13.24,-4.39,170.16,8.00,390.00,447.00,100.00
25.599,,442.00,442.00,96.00,13.53,-4.54,167.82,8.00,390.00,447.00,100.00
25.648,,437.00,447.00,94.00,13.19,-12.06,-164.78,8.00,390.00,447.00,100.00
25.695,,430.00,452.00,93.00,13.23,-14.02,-171.21,8.00,390.00,447.00,100.00
25.745,,423.00,455.00,94.00,13.88,-13.51,-164.03,8.00,390.00,447.00,100.00
25.793,,415.00,457.00,93.00,15.01,-1.67,175.33,8.00,390.00,447.00,100.00
25.841,,410.00,457.00,93.00,15.45,-1.11,173.25,8.00,390.00,447.00,100.00
25.888,,407.00,457.00,93.00,16.14,-2.66,174.98,8.00,390.00,447.00,100.00
25.935,,402.00,454.00,93.00,15.52,-16.32,-166.15,8.00,390.00,447.00,100.00
25.983,,399.00,452.00,92.00,16.61,-2.29,175.49,8.00,390.00,447.00,100.00
26.030,,396.00,449.00,91.00,15.84,-15.38,-172.78,8.00,390.00,447.00,100.00
26.076,,391.00,446.00,96.00,14.07,-22.94,-165.59,8.00,390.00,447.00,100.00
26.128,,389.00,443.00,92.00,16.87,-0.16,176.30,8.00,390.00,447.00,100.00
26.188,,388.00,441.00,93.00,16.80,-3.93,172.40,8.00,390.00,447.00,100.00
26.238,,388.00,441.00,92.00,17.50,-5.62,174.61,8.00,390.00,447.00,100.00
26.287,,387.00,443.00,93.00,17.29,-5.54,171.17,8.00,390.00,447.00,100.00
26.335,,387.00,446.00,94.00,16.22,-14.91,-165.02,8.00,390.00,447.00,100.00
26.383,,386.00,448.00,94.00,17.28,-5.77,170.40,8.00,390.00,447.00,100.00
26.430,,382.00,453.00,93.00,17.99,-3.07,175.53,8.00,390.00,447.00,100.00
26.455,,380.00,456.00,93.00,18.21,-6.10,173.97,9.00,583.00,350.00,67.00
26.501,,380.00,459.00,93.00,17.24,-13.31,-167.30,9.00,583.00,350.00,67.00
26.549,,380.00,461.00,93.00,17.53,-7.38,171.80,9.00,583.00,350.00,67.00
26.596,,382.00,465.00,93.00,17.32,-7.74,171.30,9.00,583.00,350.00,67.00
26.644,,383.00,467.00,93.00,18.24,-9.70,172.18,9.00,583.00,350.00,67.00
26.692,,383.00,468.00,94.00,17.85,-8.72,169.58,9.00,583.00,350.00,67.00
26.739,,383.00,468.00,94.00,17.85,-8.72,169.58,9.00,583.00,350.00,67.00
26.788,,383.00,467.00,94.00,17.83,-7.06,168.33,9.00,583.00,350.00,67.00
26.836,,384.00,464.00,93.00,17.97,-9.04,175.06,9.00,583.00,350.00,67.00
26.884,,384.00,462.00,93.00,17.73,-12.82,173.41,9.00,583.00,350.00,67.00
26.933,,385.00,460.00,94.00,17.52,-5.51,170.15,9.00,583.00,350.00,67.00
26.984,,386.00,459.00,93.00,17.25,-8.80,175.41,9.00,583.00,350.00,67.00
27.032,,391.00,457.00,93.00,16.83,-3.37,175.05,9.00,583.00,350.00,67.00
27.083,,398.00,456.00,93.00,16.35,0.39,173.83,9.00,583.00,350.00,67.00
27.131,,418.00,453.00,94.00,13.38,-17.41,-162.60,9.00,583.00,350.00,67.00
27.176,,434.00,449.00,95.00,11.58,-18.13,-159.23,9.00,583.00,350.00,67.00
27.221,,449.00,444.00,94.00,12.00,0.22,167.41,9.00,583.00,350.00,67.00
27.266,,461.00,439.00,93.00,11.23,-13.12,-165.26,9.00,583.00,350.00,67.00
27.315,,469.00,432.00,93.00,11.54,-1.86,174.97,9.00,583.00,350.00,67.00
27.364,,479.00,421.00,90.00,10.80,-7.44,-173.92,9.00,583.00,350.00,67.00
27.412,,485.00,413.00,94.00,9.96,-1.42,172.68,9.00,583.00,350.00,67.00
27.461,,492.00,406.00,94.00,8.48,-9.43,-156.58,9.00,583.00,350.00,67.00
27.508,,497.00,399.00,94.00,9.03,-2.37,171.78,9.00,583.00,350.00,67.00
27.555,,505.00,392.00,96.00,8.31,-0.93,168.83,9.00,583.00,350.00,67.00
27.603,,512.00,391.00,96.00,6.67,-7.08,-152.61,9.00,583.00,350.00,67.00
27.650,,519.00,393.00,95.00,6.54,-5.77,-155.43,9.00,583.00,350.00,67.00
27.699,,528.00,396.00,97.00,6.55,-7.35,-151.01,9.00,583.00,350.00,67.00
27.746,,541.00,401.00,97.00,4.23,-11.08,-153.72,9.00,583.00,350.00,67.00
27.794,,546.00,404.00,93.00,5.87,-3.80,-161.39,9.00,583.00,350.00,67.00
27.841,,552.00,411.00,91.00,4.80,-6.92,-176.03,9.00,583.00,350.00,67.00
27.889,,552.00,414.00,90.00,5.66,2.73,-178.80,9.00,583.00,350.00,67.00
27.936,,552.00,417.00,89.00,5.72,2.72,-178.93,9.00,583.00,350.00,67.00
27.983,,553.00,416.00,87.00,4.81,0.90,176.94,9.00,583.00,350.00,67.00
28.030,,556.00,415.00,86.00,3.54,-6.11,-162.96,9.00,583.00,350.00,67.00
28.078,,561.00,411.00,84.00,3.05,-7.31,-166.29,9.00,583.00,350.00,67.00
28.127,,566.00,408.00,84.00,1.67,-11.41,-166.35,9.00,583.00,350.00,67.00
28.175,,570.00,405.00,82.00,2.08,-8.56,-167.30,9.00,583.00,350.00,67.00
28.228,,575.00,399.00,81.00,0.58,-10.64,-166.19,9.00,583.00,350.00,67.00
28.285,,579.00,397.00,80.00,0.81,-11.84,-168.94,9.00,583.00,350.00,67.00
28.335,,586.00,394.00,80.00,-0.39,-10.93,-165.68,9.00,583.00,350.00,67.00
28.384,,591.00,392.00,79.00,-0.25,-9.88,-162.40,9.00,583.00,350.00,67.00
28.431,,594.00,390.00,78.00,-1.12,-9.79,-159.53,9.00,583.00,350.00,67.00
28.478,,595.00,387.00,76.00,1.13,5.28,178.00,9.00,583.00,350.00,67.00
28.527,,595.00,385.00,75.00,-0.81,-7.67,-159.01,9.00,583.00,350.00,67.00
28.573,,595.00,382.00,74.00,1.22,8.67,176.39,9.00,583.00,350.00,67.00
28.620,,594.00,380.00,72.00,0.87,6.44,175.63,9.00,583.00,350.00,67.00
28.667,,596.00,376.00,70.00,0.43,3.45,171.94,9.00,583.00,350.00,67.00
28.714,,596.00,374.00,71.00,0.85,6.13,171.22,9.00,583.00,350.00,67.00
28.761,,598.00,372.00,71.00,-0.16,5.41,168.76,9.00,583.00,350.00,67.00
28.809,,597.00,370.00,70.00,-0.23,7.81,171.53,9.00,583.00,350.00,67.00
28.857,,595.00,365.00,69.00,-0.58,-5.70,-152.29,9.00,583.00,350.00,67.00
28.904,,594.00,363.00,69.00,-0.15,5.36,168.89,9.00,583.00,350.00,67.00
28.954,,594.00,362.00,70.00,0.31,5.23,168.92,9.00,583.00,350.00,67.00
29.003,,594.00,356.00,69.00,-0.12,5.38,169.13,9.00,583.00,350.00,67.00
29.051,,594.00,349.00,69.00,0.80,5.18,169.16,9.00,583.00,350.00,67.00
29.097,,593.00,345.00,68.00,0.67,4.53,170.93,9.00,583.00,350.00,67.00
29.143,,591.00,338.00,68.00,0.68,4.49,171.17,9.00,583.00,350.00,67.00
29.190,,591.00,336.00,67.00,0.51,3.48,173.03,9.00,583.00,350.00,67.00
29.236,,590.00,331.00,65.00,0.69,4.40,176.20,9.00,583.00,350.00,67.00
29.284,,590.00,329.00,65.00,-2.06,-7.99,-156.41,9.00,583.00,350.00,67.00
29.334,,588.00,327.00,65.00,0.30,2.27,174.93,9.00,583.00,350.00,67.00
29.379,,588.00,326.00,67.00,0.42,2.87,170.59,9.00,583.00,350.00,67.00
29.425,,587.00,327.00,67.00,0.10,-6.43,-150.94,9.00,583.00,350.00,67.00
29.468,,586.00,329.00,65.00,-1.19,-8.34,-156.07,9.00,583.00,350.00,67.00
29.515,,587.00,332.00,65.00,0.22,-5.72,-152.95,9.00,583.00,350.00,67.00
29.536,,588.00,335.00,66.00,-0.56,-5.05,-152.62,10.00,455.00,207.00,83.00
29.580,,590.00,338.00,66.00,0.62,1.56,169.08,10.00,455.00,207.00,83.00
29.625,,591.00,341.00,66.00,0.67,4.23,170.90,10.00,455.00,207.00,83.00
29.669,,591.00,344.00,68.00,0.49,3.47,166.21,10.00,455.00,207.00,83.00
29.713,,592.00,346.00,65.00,0.86,2.81,169.68,10.00,455.00,207.00,83.00
29.758,,592.00,349.00,65.00,0.79,2.46,167.14,10.00,455.00,207.00,83.00
29.803,,593.00,352.00,54.00,0.17,2.56,-178.54,10.00,455.00,207.00,83.00
29.848,,593.00,353.00,64.00,0.08,3.85,167.96,10.00,455.00,207.00,83.00
29.892,,593.00,354.00,66.00,0.01,3.41,165.61,10.00,455.00,207.00,83.00
29.938,,593.00,355.00,66.00,-0.01,6.00,167.31,10.00,455.00,207.00,83.00
29.987,,592.00,354.00,64.00,0.08,3.81,167.93,10.00,455.00,207.00,83.00
30.036,,591.00,355.00,67.00,-2.89,-8.27,-145.72,10.00,455.00,207.00,83.00
30.083,,592.00,355.00,66.00,0.01,3.36,165.78,10.00,455.00,207.00,83.00
30.132,,592.00,356.00,65.00,0.35,-2.88,-149.49,10.00,455.00,207.00,83.00
30.180,,592.00,358.00,66.00,0.31,2.50,167.03,10.00,455.00,207.00,83.00
30.228,,590.00,359.00,67.00,0.46,3.23,165.68,10.00,455.00,207.00,83.00
30.274,,589.00,362.00,65.00,-0.35,-4.34,-150.79,10.00,455.00,207.00,83.00
30.327,,588.00,366.00,65.00,-0.12,2.62,168.99,10.00,455.00,207.00,83.00
30.385,,588.00,370.00,64.00,0.70,1.81,173.63,10.00,455.00,207.00,83.00
30.434,,588.00,380.00,67.00,1.03,1.27,167.61,10.00,455.00,207.00,83.00
30.482,,589.00,388.00,67.00,1.97,1.51,169.98,10.00,455.00,207.00,83.00
30.530,,588.00,394.00,67.00,0.56,-5.03,-154.77,10.00,455.00,207.00,83.00
30.578,,589.00,400.00,69.00,-0.83,-5.46,-153.34,10.00,455.00,207.00,83.00
30.626,,590.00,406.00,69.00,-0.98,-6.53,-156.65,10.00,455.00,207.00,83.00
30.674,,591.00,414.00,71.00,-0.65,-7.70,-159.77,10.00,455.00,207.00,83.00
30.723,,592.00,419.00,72.00,0.14,-5.20,-158.66,10.00,455.00,207.00,83.00
30.772,,595.00,424.00,75.00,0.46,7.80,176.81,10.00,455.00,207.00,83.00
30.821,,600.00,430.00,76.00,-1.74,-9.95,-166.62,10.00,455.00,207.00,83.00
30.867,,604.00,433.00,77.00,-0.72,-5.17,-165.84,10.00,455.00,207.00,83.00
30.915,,609.00,436.00,78.00,-1.20,-5.60,-166.59,10.00,455.00,207.00,83.00
