Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
21.050,,680.00,572.00,96.00,-5.51,-2.32,-164.55,7.00,488.00,487.00,83.00
21.103,,680.00,572.00,97.00,-6.18,-2.84,-163.09,7.00,488.00,487.00,83.00
21.156,,680.00,572.00,96.00,-5.49,9.99,169.41,7.00,488.00,487.00,83.00
21.208,,680.00,572.00,96.00,-5.49,9.99,169.41,7.00,488.00,487.00,83.00
21.261,,680.00,572.00,96.00,-5.49,9.99,169.41,7.00,488.00,487.00,83.00
21.314,,680.00,572.00,96.00,-5.82,10.07,167.52,7.00,488.00,487.00,83.00
21.369,,675.00,572.00,95.00,-5.49,-1.61,-166.80,7.00,488.00,487.00,83.00
21.738,,478.00,476.00,93.00,10.12,-16.58,173.95,7.00,488.00,487.00,83.00
21.792,,475.00,468.00,91.00,8.99,-11.76,-173.32,7.00,488.00,487.00,83.00
21.845,,480.00,450.00,91.00,9.59,-0.45,177.82,7.00,488.00,487.00,83.00
21.898,,484.00,446.00,91.00,8.91,0.93,175.08,7.00,488.00,487.00,83.00
21.951,,498.00,444.00,91.00,7.99,-10.94,-169.32,7.00,488.00,487.00,83.00
22.004,,505.00,451.00,93.00,7.73,-5.60,172.66,7.00,488.00,487.00,83.00
22.059,,506.00,453.00,92.00,8.05,0.63,177.49,7.00,488.00,487.00,83.00
22.111,,510.00,466.00,92.00,7.33,-7.21,176.17,7.00,488.00,487.00,83.00
22.164,,510.00,470.00,92.00,7.52,-9.78,179.49,7.00,488.00,487.00,83.00
22.218,,509.00,479.00,93.00,7.71,-5.72,174.68,7.00,488.00,487.00,83.00
22.270,,507.00,490.00,93.00,7.65,-2.34,174.23,7.00,488.00,487.00,83.00
22.324,,506.00,496.00,93.00,7.46,-0.60,175.52,7.00,488.00,487.00,83.00
22.378,,506.00,501.00,93.00,7.46,-0.66,175.31,7.00,488.00,487.00,83.00
22.431,,508.00,508.00,93.00,7.89,-3.71,171.61,7.00,488.00,487.00,83.00
22.484,,510.00,510.00,92.00,7.38,-8.61,176.48,7.00,488.00,487.00,83.00
22.540,,516.00,514.00,91.00,7.04,-10.50,-179.55,7.00,488.00,487.00,83.00
22.594,,517.00,513.00,90.00,7.33,-12.46,179.14,7.00,488.00,487.00,83.00
22.648,,518.00,511.00,88.00,6.89,-0.64,176.31,7.00,488.00,487.00,83.00
22.699,,518.00,510.00,89.00,6.75,2.84,177.43,7.00,488.00,487.00,83.00
22.750,,518.00,510.00,89.00,5.75,-14.23,-171.64,7.00,488.00,487.00,83.00
22.776,,518.00,510.00,91.00,8.61,9.08,-169.28,8.00,695.00,434.00,73.00
22.828,,519.00,510.00,87.00,6.58,-1.61,177.13,8.00,695.00,434.00,73.00
22.889,,518.00,511.00,87.00,6.78,-3.74,174.83,8.00,695.00,434.00,73.00
22.942,,515.00,511.00,87.00,6.76,-12.69,-176.12,8.00,695.00,434.00,73.00
22.996,,509.00,511.00,88.00,6.62,-14.67,-171.92,8.00,695.00,434.00,73.00
23.049,,506.00,510.00,88.00,8.06,-2.41,173.02,8.00,695.00,434.00,73.00
23.100,,504.00,509.00,87.00,7.13,-12.77,-173.03,8.00,695.00,434.00,73.00
23.152,,501.00,508.00,86.00,8.38,-4.69,174.89,8.00,695.00,434.00,73.00
23.204,,499.00,507.00,88.00,8.34,2.09,177.71,8.00,695.00,434.00,73.00
23.257,,501.00,507.00,88.00,6.59,-15.02,-171.92,8.00,695.00,434.00,73.00
23.308,,511.00,507.00,87.00,7.30,-1.08,174.00,8.00,695.00,434.00,73.00
23.774,,785.00,465.00,94.00,-13.69,-3.79,-175.89,8.00,695.00,434.00,73.00
23.827,,782.00,435.00,97.00,-12.75,-1.44,170.07,8.00,695.00,434.00,73.00
23.879,,772.00,422.00,98.00,-10.26,-1.41,164.17,8.00,695.00,434.00,73.00
23.933,,762.00,415.00,98.00,-6.80,12.54,-148.92,8.00,695.00,434.00,73.00
23.985,,743.00,410.00,95.00,-8.07,8.99,-156.37,8.00,695.00,434.00,73.00
24.039,,731.00,408.00,96.00,-7.04,7.31,-155.13,8.00,695.00,434.00,73.00
24.091,,722.00,408.00,95.00,-6.78,6.83,-155.17,8.00,695.00,434.00,73.00
24.144,,712.00,407.00,97.00,-6.03,5.62,-152.14,8.00,695.00,434.00,73.00
24.196,,699.00,404.00,94.00,-6.07,3.48,-157.39,8.00,695.00,434.00,73.00
24.249,,696.00,405.00,94.00,-6.12,3.00,-160.32,8.00,695.00,434.00,73.00
24.302,,693.00,406.00,94.00,-5.49,4.78,-158.91,8.00,695.00,434.00,73.00
24.355,,693.00,407.00,94.00,-5.42,2.77,-160.37,8.00,695.00,434.00,73.00
24.408,,696.00,413.00,96.00,-3.38,13.11,-164.20,8.00,695.00,434.00,73.00
24.460,,699.00,425.00,96.00,-3.89,16.00,-170.34,8.00,695.00,434.00,73.00
24.513,,699.00,428.00,96.00,-2.96,18.86,-165.90,8.00,695.00,434.00,73.00
24.566,,704.00,436.00,95.00,-4.92,15.03,-172.44,8.00,695.00,434.00,73.00
24.620,,711.00,444.00,94.00,-5.29,15.55,-172.25,8.00,695.00,434.00,73.00
24.673,,719.00,448.00,93.00,-8.82,-2.67,177.40,8.00,695.00,434.00,73.00
24.725,,720.00,449.00,91.00,-6.86,13.32,-171.45,8.00,695.00,434.00,73.00
24.780,,730.00,447.00,90.00,-8.20,14.05,177.75,8.00,695.00,434.00,73.00
24.946,,737.00,432.00,83.00,-10.10,18.57,177.89,8.00,695.00,434.00,73.00
26.097,,690.00,474.00,83.00,-10.21,19.53,160.23,8.00,695.00,434.00,73.00
26.124,,683.00,477.00,83.00,-9.83,18.35,159.18,9.00,808.00,513.00,106.00
26.175,,670.00,478.00,73.00,-7.25,9.61,166.98,9.00,808.00,513.00,106.00
26.274,,676.00,469.00,75.00,-8.07,8.72,164.83,9.00,808.00,513.00,106.00
26.325,,676.00,464.00,75.00,-7.85,11.36,167.39,9.00,808.00,513.00,106.00
26.375,,673.00,461.00,75.00,-6.94,11.23,169.67,9.00,808.00,513.00,106.00
26.423,,674.00,459.00,73.00,-5.92,8.61,171.43,9.00,808.00,513.00,106.00
26.570,,681.00,459.00,83.00,-8.01,18.26,164.94,9.00,808.00,513.00,106.00
26.666,,691.00,462.00,82.00,-9.49,17.28,165.89,9.00,808.00,513.00,106.00
26.812,,748.00,486.00,75.00,-13.26,22.63,160.88,9.00,808.00,513.00,106.00
26.861,,768.00,500.00,75.00,-18.08,-10.75,-163.83,9.00,808.00,513.00,106.00
26.913,,776.00,511.00,78.00,-17.08,-7.61,-160.63,9.00,808.00,513.00,106.00
26.962,,777.00,520.00,79.00,-16.95,-4.26,-161.34,9.00,808.00,513.00,106.00
27.016,,772.00,522.00,80.00,-15.95,-4.57,-161.44,9.00,808.00,513.00,106.00
27.076,,769.00,523.00,80.00,-15.58,-5.04,-163.23,9.00,808.00,513.00,106.00
27.127,,762.00,523.00,81.00,-15.12,-5.89,-166.83,9.00,808.00,513.00,106.00
27.177,,758.00,524.00,82.00,-13.64,17.37,171.50,9.00,808.00,513.00,106.00
27.228,,749.00,524.00,84.00,-12.15,14.65,172.35,9.00,808.00,513.00,106.00
27.278,,749.00,523.00,85.00,-13.13,-7.10,-169.09,9.00,808.00,513.00,106.00
27.327,,751.00,521.00,84.00,-12.55,-4.61,-168.02,9.00,808.00,513.00,106.00
27.378,,757.00,518.00,83.00,-13.11,-4.79,-170.19,9.00,808.00,513.00,106.00
27.428,,766.00,514.00,85.00,-14.03,-7.38,-170.90,9.00,808.00,513.00,106.00
27.479,,768.00,513.00,85.00,-14.09,-3.85,-167.84,9.00,808.00,513.00,106.00
27.528,,771.00,513.00,86.00,-14.37,-7.42,-170.68,9.00,808.00,513.00,106.00
27.577,,774.00,511.00,86.00,-14.14,-5.24,-176.00,9.00,808.00,513.00,106.00
27.629,,777.00,510.00,86.00,-13.84,-2.03,-171.29,9.00,808.00,513.00,106.00
27.678,,781.00,512.00,87.00,-14.03,-5.13,-175.24,9.00,808.00,513.00,106.00
27.728,,782.00,515.00,87.00,-13.82,-3.27,-173.63,9.00,808.00,513.00,106.00
27.778,,784.00,521.00,88.00,-14.00,-2.68,-178.87,9.00,808.00,513.00,106.00
27.829,,785.00,526.00,89.00,-14.30,-2.11,-178.30,9.00,808.00,513.00,106.00
27.878,,784.00,528.00,89.00,-13.79,-2.57,-179.11,9.00,808.00,513.00,106.00
27.928,,784.00,530.00,89.00,-13.78,-2.55,-179.18,9.00,808.00,513.00,106.00
27.979,,786.00,531.00,89.00,-13.83,1.76,175.73,9.00,808.00,513.00,106.00
28.030,,786.00,531.00,90.00,-13.71,-1.67,178.19,9.00,808.00,513.00,106.00
28.081,,786.00,531.00,90.00,-13.71,-1.67,178.19,9.00,808.00,513.00,106.00
28.132,,785.00,532.00,91.00,-13.39,1.35,173.21,9.00,808.00,513.00,106.00
28.182,,785.00,532.00,92.00,-12.91,14.66,-171.52,9.00,808.00,513.00,106.00
28.233,,786.00,532.00,92.00,-13.22,1.44,173.30,9.00,808.00,513.00,106.00
28.283,,786.00,531.00,92.00,-12.98,-0.86,174.46,9.00,808.00,513.00,106.00
28.336,,788.00,527.00,93.00,-13.37,-1.77,172.29,9.00,808.00,513.00,106.00
28.385,,788.00,521.00,92.00,-13.99,1.21,174.79,9.00,808.00,513.00,106.00
28.434,,785.00,517.00,93.00,-13.51,0.80,174.40,9.00,808.00,513.00,106.00
28.483,,784.00,514.00,94.00,-12.77,-0.92,170.45,9.00,808.00,513.00,106.00
28.532,,783.00,510.00,95.00,-13.21,-2.97,171.35,9.00,808.00,513.00,106.00
28.582,,784.00,508.00,96.00,-12.87,0.43,166.07,9.00,808.00,513.00,106.00
28.632,,785.00,506.00,96.00,-12.77,-3.17,169.91,9.00,808.00,513.00,106.00
28.679,,787.00,505.00,98.00,-12.68,0.02,163.00,9.00,808.00,513.00,106.00
28.728,,792.00,504.00,98.00,-12.78,-1.07,163.59,9.00,808.00,513.00,106.00
28.777,,795.00,504.00,98.00,-13.10,-0.12,165.00,9.00,808.00,513.00,106.00
28.824,,801.00,503.00,98.00,-13.91,-1.11,165.64,9.00,808.00,513.00,106.00
28.872,,811.00,501.00,97.00,-14.06,-2.09,166.54,9.00,808.00,513.00,106.00
28.920,,820.00,499.00,98.00,-14.43,-2.24,165.03,9.00,808.00,513.00,106.00
28.972,,826.00,499.00,99.00,-14.66,-1.67,163.29,9.00,808.00,513.00,106.00
29.017,,826.00,500.00,98.00,-15.37,-1.01,164.14,9.00,808.00,513.00,106.00
29.065,,821.00,502.00,98.00,-15.23,-0.10,163.47,9.00,808.00,513.00,106.00
29.118,,816.00,505.00,98.00,-14.28,-1.25,164.28,9.00,808.00,513.00,106.00
29.182,,814.00,505.00,98.00,-14.70,-1.94,166.02,9.00,808.00,513.00,106.00
29.235,,808.00,507.00,98.00,-14.75,-2.00,166.35,9.00,808.00,513.00,106.00
29.284,,807.00,508.00,98.00,-13.76,0.25,164.76,9.00,808.00,513.00,106.00
29.332,,806.00,507.00,98.00,-14.12,-0.67,163.33,9.00,808.00,513.00,106.00
29.381,,802.00,509.00,98.00,-13.63,-2.21,166.21,9.00,808.00,513.00,106.00
29.432,,801.00,509.00,98.00,-13.45,-1.17,165.28,9.00,808.00,513.00,106.00
29.481,,801.00,510.00,98.00,-13.62,-2.25,166.17,9.00,808.00,513.00,106.00
29.531,,803.00,510.00,98.00,-13.75,0.31,162.69,9.00,808.00,513.00,106.00
29.583,,804.00,510.00,98.00,-13.84,-1.46,162.44,9.00,808.00,513.00,106.00
29.609,,805.00,510.00,98.00,-14.12,-0.79,163.48,10.00,835.00,258.00,94.00
29.657,,806.00,511.00,98.00,-13.97,-2.91,164.83,10.00,835.00,258.00,94.00
29.708,,805.00,511.00,98.00,-13.62,-2.10,166.12,10.00,835.00,258.00,94.00
29.758,,805.00,511.00,98.00,-13.62,-2.10,166.12,10.00,835.00,258.00,94.00
29.809,,805.00,511.00,98.00,-14.14,-0.58,163.51,10.00,835.00,258.00,94.00
29.859,,805.00,511.00,98.00,-13.89,-1.00,165.31,10.00,835.00,258.00,94.00
29.909,,806.00,510.00,99.00,-13.84,-1.66,164.08,10.00,835.00,258.00,94.00
29.958,,806.00,509.00,98.00,-14.12,-0.75,163.51,10.00,835.00,258.00,94.00
30.008,,806.00,509.00,98.00,-14.11,-0.68,163.26,10.00,835.00,258.00,94.00
30.059,,804.00,510.00,98.00,-13.89,-1.03,165.35,10.00,835.00,258.00,94.00
30.111,,804.00,510.00,98.00,-13.85,-1.81,164.34,10.00,835.00,258.00,94.00
30.161,,804.00,509.00,99.00,-13.56,-3.06,165.06,10.00,835.00,258.00,94.00
30.211,,804.00,509.00,98.00,-13.98,-2.98,164.91,10.00,835.00,258.00,94.00
30.261,,803.00,509.00,98.00,-13.62,-2.17,166.20,10.00,835.00,258.00,94.00
30.312,,803.00,509.00,98.00,-13.62,-2.17,166.20,10.00,835.00,258.00,94.00
30.364,,802.00,509.00,97.00,-13.65,-1.89,167.62,10.00,835.00,258.00,94.00
30.414,,798.00,512.00,96.00,-13.96,0.39,167.87,10.00,835.00,258.00,94.00
30.464,,785.00,519.00,92.00,-13.00,0.45,172.54,10.00,835.00,258.00,94.00
30.662,,739.00,539.00,93.00,-12.71,-9.47,-158.93,10.00,835.00,258.00,94.00
30.712,,731.00,544.00,95.00,-11.86,23.24,164.63,10.00,835.00,258.00,94.00
30.762,,726.00,553.00,86.00,-9.18,16.46,174.06,10.00,835.00,258.00,94.00
30.812,,724.00,560.00,85.00,-10.14,12.95,171.45,10.00,835.00,258.00,94.00
30.862,,724.00,566.00,85.00,-10.17,15.12,171.14,10.00,835.00,258.00,94.00
30.911,,726.00,573.00,83.00,-9.97,10.56,174.02,10.00,835.00,258.00,94.00
30.961,,728.00,576.00,84.00,-11.12,-5.64,-169.40,10.00,835.00,258.00,94.00
31.012,,730.00,579.00,84.00,-10.67,10.46,171.33,10.00,835.00,258.00,94.00
31.061,,733.00,579.00,85.00,-11.36,-5.09,-169.72,10.00,835.00,258.00,94.00
31.112,,736.00,579.00,84.00,-11.88,-5.27,-172.08,10.00,835.00,258.00,94.00
31.162,,739.00,578.00,85.00,-11.90,15.79,170.27,10.00,835.00,258.00,94.00
31.214,,741.00,577.00,85.00,-11.83,13.68,170.95,10.00,835.00,258.00,94.00
31.282,,742.00,576.00,85.00,-11.82,13.74,170.97,10.00,835.00,258.00,94.00
31.334,,744.00,572.00,85.00,-11.91,14.49,173.05,10.00,835.00,258.00,94.00
31.384,,744.00,571.00,86.00,-11.79,11.49,171.00,10.00,835.00,258.00,94.00
0.031,,745.00,571.00,85.00,-12.22,11.08,171.19,0.00,433.00,222.00,108.00
0.101,,746.00,570.00,85.00,-12.21,11.13,171.21,0.00,433.00,222.00,108.00
0.152,,746.00,569.00,86.00,-12.18,11.90,168.77,0.00,433.00,222.00,108.00
0.204,,747.00,569.00,85.00,-12.21,11.19,171.24,0.00,433.00,222.00,108.00
0.255,,748.00,568.00,85.00,-12.21,11.25,171.26,0.00,433.00,222.00,108.00
0.305,,750.00,566.00,85.00,-12.98,-5.02,-172.09,0.00,433.00,222.00,108.00
0.373,,752.00,565.00,84.00,-12.68,11.14,170.80,0.00,433.00,222.00,108.00
0.439,,756.00,562.00,85.00,-12.65,15.08,173.10,0.00,433.00,222.00,108.00
0.501,,760.00,559.00,86.00,-12.95,9.09,170.69,0.00,433.00,222.00,108.00
0.567,,762.00,558.00,86.00,-13.28,-3.09,-175.52,0.00,433.00,222.00,108.00
0.629,,764.00,556.00,86.00,-13.57,-6.84,-175.48,0.00,433.00,222.00,108.00
0.692,,765.00,556.00,85.00,-12.69,14.08,176.55,0.00,433.00,222.00,108.00
0.785,,764.00,556.00,87.00,-11.75,17.84,-177.04,0.00,433.00,222.00,108.00
0.852,,763.00,556.00,86.00,-13.34,-4.35,-171.33,0.00,433.00,222.00,108.00
0.904,,760.00,556.00,84.00,-12.25,8.08,174.43,0.00,433.00,222.00,108.00
1.449,,509.00,257.00,74.00,7.62,-13.68,174.94,0.00,433.00,222.00,108.00
1.499,,503.00,238.00,76.00,4.83,-20.57,-170.67,0.00,433.00,222.00,108.00
1.547,,502.00,226.00,76.00,3.29,-18.36,-164.28,0.00,433.00,222.00,108.00
1.598,,503.00,220.00,74.00,6.17,-10.34,-165.87,0.00,433.00,222.00,108.00
1.649,,506.00,213.00,74.00,5.30,-10.00,-165.21,0.00,433.00,222.00,108.00
1.698,,504.00,209.00,76.00,4.24,-17.55,-167.60,0.00,433.00,222.00,108.00
1.747,,500.00,208.00,76.00,4.48,-18.56,-163.55,0.00,433.00,222.00,108.00
1.796,,494.00,210.00,76.00,11.10,4.27,-165.98,0.00,433.00,222.00,108.00
1.846,,490.00,215.00,76.00,11.66,6.50,-168.02,0.00,433.00,222.00,108.00
1.897,,482.00,222.00,74.00,6.35,-20.82,-167.61,0.00,433.00,222.00,108.00
1.950,,470.00,230.00,71.00,11.70,2.78,-167.18,0.00,433.00,222.00,108.00
2.011,,462.00,233.00,71.00,6.29,-25.35,-167.82,0.00,433.00,222.00,108.00
2.061,,429.00,241.00,69.00,14.21,-7.26,176.77,0.00,433.00,222.00,108.00
2.110,,401.00,256.00,74.00,20.84,11.45,-167.00,0.00,433.00,222.00,108.00
2.208,,376.00,265.00,73.00,15.59,-19.25,-165.00,0.00,433.00,222.00,108.00
2.258,,358.00,267.00,79.00,20.98,1.59,-170.93,0.00,433.00,222.00,108.00
2.305,,348.00,265.00,83.00,21.98,3.10,-172.77,0.00,433.00,222.00,108.00
2.355,,349.00,263.00,84.00,17.14,-24.71,-165.58,0.00,433.00,222.00,108.00
2.404,,365.00,254.00,84.00,19.42,0.52,179.34,0.00,433.00,222.00,108.00
2.453,,374.00,251.00,84.00,14.72,-19.47,-155.14,0.00,433.00,222.00,108.00
2.550,,415.00,229.00,86.00,15.33,-0.82,179.76,0.00,433.00,222.00,108.00
2.599,,437.00,214.00,87.00,12.28,-13.68,-149.91,0.00,433.00,222.00,108.00
2.651,,463.00,197.00,82.00,10.18,-11.09,-154.11,0.00,433.00,222.00,108.00
2.704,,473.00,192.00,95.00,5.91,-16.49,-136.18,0.00,433.00,222.00,108.00
2.755,,493.00,178.00,96.00,6.61,-12.47,-134.62,0.00,433.00,222.00,108.00
2.808,,502.00,167.00,100.00,9.16,-3.88,159.16,0.00,433.00,222.00,108.00
2.859,,499.00,158.00,99.00,9.51,-3.03,161.76,0.00,433.00,222.00,108.00
2.912,,488.00,158.00,100.00,6.58,-13.28,-129.02,0.00,433.00,222.00,108.00
2.963,,475.00,163.00,101.00,9.73,-1.87,159.02,0.00,433.00,222.00,108.00
3.019,,468.00,174.00,101.00,10.41,-3.16,158.67,0.00,433.00,222.00,108.00
3.070,,468.00,178.00,101.00,11.11,-3.14,158.51,0.00,433.00,222.00,108.00
3.120,,463.00,187.00,101.00,11.36,-2.21,159.47,0.00,433.00,222.00,108.00
3.171,,455.00,195.00,101.00,12.44,-2.44,159.04,0.00,433.00,222.00,108.00
3.222,,451.00,198.00,102.00,12.50,-3.00,157.36,0.00,433.00,222.00,108.00
3.274,,442.00,210.00,103.00,14.04,-3.78,157.46,0.00,433.00,222.00,108.00
3.326,,439.00,219.00,104.00,14.56,-3.66,156.24,0.00,433.00,222.00,108.00
3.377,,438.00,222.00,105.00,14.38,-4.13,155.69,0.00,433.00,222.00,108.00
3.481,,444.00,226.00,107.00,13.75,-3.62,152.06,0.00,433.00,222.00,108.00
3.534,,445.00,226.00,119.00,13.68,-3.80,150.83,0.00,433.00,222.00,108.00
3.587,,452.00,224.00,109.00,13.83,-4.58,148.67,0.00,433.00,222.00,108.00
3.639,,457.00,222.00,109.00,13.71,-4.65,147.52,0.00,433.00,222.00,108.00
3.690,,464.00,220.00,109.00,13.91,-5.37,148.19,0.00,433.00,222.00,108.00
3.795,,480.00,214.00,111.00,12.95,-5.22,145.42,0.00,433.00,222.00,108.00
3.846,,485.00,214.00,111.00,12.96,-5.08,145.48,0.00,433.00,222.00,108.00
3.898,,486.00,214.00,111.00,12.97,-5.04,145.50,0.00,433.00,222.00,108.00
3.950,,485.00,217.00,111.00,12.61,-5.00,144.71,0.00,433.00,222.00,108.00
4.001,,483.00,218.00,111.00,13.00,-4.65,145.14,0.00,433.00,222.00,108.00
4.119,,472.00,228.00,110.00,13.25,-4.44,146.33,0.00,433.00,222.00,108.00
4.171,,465.00,232.00,111.00,13.47,-4.62,146.26,0.00,433.00,222.00,108.00
4.223,,460.00,236.00,110.00,14.60,-4.83,147.38,0.00,433.00,222.00,108.00
4.276,,451.00,240.00,120.00,15.20,-4.64,148.79,0.00,433.00,222.00,108.00
4.329,,450.00,241.00,110.00,14.79,-5.60,147.52,0.00,433.00,222.00,108.00
4.380,,443.00,242.00,110.00,15.57,-5.35,147.85,0.00,433.00,222.00,108.00
4.430,,438.00,243.00,110.00,15.19,-5.39,147.04,0.00,433.00,222.00,108.00
4.483,,438.00,243.00,110.00,15.19,-4.96,146.85,0.00,433.00,222.00,108.00
4.535,,436.00,244.00,111.00,15.57,-4.60,147.30,0.00,433.00,222.00,108.00
4.588,,436.00,245.00,110.00,14.95,-4.71,147.22,0.00,433.00,222.00,108.00
4.693,,435.00,243.00,119.00,15.28,-5.68,149.38,0.00,433.00,222.00,108.00
4.744,,436.00,242.00,110.00,16.02,-5.85,147.40,0.00,433.00,222.00,108.00
4.796,,436.00,241.00,110.00,15.80,-5.41,147.11,0.00,433.00,222.00,108.00
4.850,,436.00,239.00,110.00,15.97,-4.56,147.34,0.00,433.00,222.00,108.00
4.951,,434.00,235.00,111.00,16.41,-5.37,147.28,0.00,433.00,222.00,108.00
5.001,,434.00,234.00,110.00,15.82,-5.33,146.45,0.00,433.00,222.00,108.00
5.052,,432.00,233.00,110.00,16.19,-4.98,146.97,0.00,433.00,222.00,108.00
5.157,,435.00,232.00,119.00,15.40,-5.40,150.15,0.00,433.00,222.00,108.00
5.209,,437.00,232.00,119.00,15.26,-5.67,149.76,0.00,433.00,222.00,108.00
5.367,,439.00,232.00,120.00,15.17,-5.32,148.43,0.00,433.00,222.00,108.00
5.421,,439.00,232.00,110.00,15.58,-4.87,147.12,0.00,433.00,222.00,108.00
5.474,,438.00,231.00,110.00,15.79,-5.37,147.42,0.00,433.00,222.00,108.00
5.526,,436.00,231.00,111.00,15.80,-4.93,147.23,0.00,433.00,222.00,108.00
5.578,,435.00,230.00,120.00,15.51,-5.41,148.38,0.00,433.00,222.00,108.00
5.632,,436.00,230.00,110.00,15.57,-5.00,147.11,0.00,433.00,222.00,108.00
5.684,,436.00,229.00,111.00,16.27,-5.99,146.44,0.00,433.00,222.00,108.00
5.736,,435.00,228.00,110.00,15.40,-5.83,146.97,0.00,433.00,222.00,108.00
5.789,,435.00,228.00,119.00,15.22,-6.20,150.06,0.00,433.00,222.00,108.00
5.842,,434.00,227.00,111.00,16.06,-4.71,145.78,0.00,433.00,222.00,108.00
5.893,,432.00,226.00,111.00,16.22,-4.85,146.33,0.00,433.00,222.00,108.00
5.996,,433.00,225.00,112.00,15.68,-4.70,145.14,0.00,433.00,222.00,108.00
6.165,,433.00,225.00,111.00,15.44,-4.84,145.82,0.00,433.00,222.00,108.00
6.220,,434.00,225.00,111.00,16.35,-4.16,147.40,0.00,433.00,222.00,108.00
6.271,,434.00,225.00,110.00,15.97,-4.54,146.91,0.00,433.00,222.00,108.00
6.579,,436.00,226.00,110.00,15.77,-5.46,147.57,0.00,433.00,222.00,108.00
6.631,,436.00,227.00,120.00,15.59,-5.55,147.48,0.00,433.00,222.00,108.00
6.684,,436.00,227.00,121.00,15.82,-5.37,146.88,0.00,433.00,222.00,108.00
6.736,,437.00,227.00,111.00,16.07,-5.06,146.03,0.00,433.00,222.00,108.00
6.788,,436.00,227.00,111.00,16.06,-5.09,146.02,0.00,433.00,222.00,108.00
6.895,,434.00,227.00,119.00,15.19,-5.03,149.83,0.00,433.00,222.00,108.00
6.948,,434.00,229.00,120.00,16.44,-4.88,148.11,0.00,433.00,222.00,108.00
7.001,,435.00,228.00,110.00,15.40,-5.83,146.97,0.00,433.00,222.00,108.00
7.053,,436.00,229.00,110.00,15.81,-5.28,146.63,0.00,433.00,222.00,108.00
7.105,,436.00,229.00,120.00,15.38,-5.29,147.88,0.00,433.00,222.00,108.00
7.157,,437.00,228.00,111.00,16.28,-5.48,146.32,0.00,433.00,222.00,108.00
7.211,,437.00,228.00,111.00,15.70,-4.97,145.29,0.00,433.00,222.00,108.00
7.264,,436.00,228.00,119.00,15.29,-5.14,148.86,0.00,433.00,222.00,108.00
7.318,,435.00,227.00,120.00,15.36,-5.75,148.11,0.00,433.00,222.00,108.00
7.370,,436.00,227.00,111.00,16.19,-4.90,147.19,0.00,433.00,222.00,108.00
7.525,,437.00,227.00,120.00,15.75,-4.80,147.57,0.00,433.00,222.00,108.00
7.626,,436.00,227.00,119.00,15.07,-4.85,149.26,0.00,433.00,222.00,108.00
7.677,,436.00,227.00,119.00,15.22,-4.51,149.65,0.00,433.00,222.00,108.00
7.730,,436.00,228.00,120.00,16.29,-5.14,147.78,0.00,433.00,222.00,108.00
7.781,,437.00,227.00,119.00,15.87,-5.31,148.34,0.00,433.00,222.00,108.00
7.884,,438.00,228.00,111.00,15.58,-4.47,147.00,0.00,433.00,222.00,108.00
7.936,,439.00,228.00,111.00,15.58,-4.46,146.94,0.00,433.00,222.00,108.00
7.988,,439.00,228.00,111.00,15.79,-4.89,147.28,0.00,433.00,222.00,108.00
8.040,,438.00,229.00,110.00,15.79,-5.36,147.49,0.00,433.00,222.00,108.00
8.092,,439.00,229.00,111.00,16.45,-5.07,146.69,0.00,433.00,222.00,108.00
8.144,,439.00,230.00,110.00,14.18,-13.43,-124.65,0.00,433.00,222.00,108.00
8.195,,439.00,229.00,111.00,16.45,-5.07,146.69,0.00,433.00,222.00,108.00
8.260,,439.00,229.00,111.00,16.45,-5.07,146.69,0.00,433.00,222.00,108.00
8.313,,439.00,228.00,111.00,15.58,-4.46,146.94,0.00,433.00,222.00,108.00
8.365,,438.00,228.00,111.00,15.58,-4.47,147.00,0.00,433.00,222.00,108.00
8.415,,438.00,228.00,111.00,15.58,-4.47,147.00,0.00,433.00,222.00,108.00
8.522,,438.00,228.00,111.00,15.83,-4.74,146.50,0.00,433.00,222.00,108.00
8.574,,438.00,227.00,111.00,16.20,-4.84,147.21,0.00,433.00,222.00,108.00
8.676,,438.00,228.00,110.00,15.82,-5.22,146.68,0.00,433.00,222.00,108.00
8.728,,438.00,228.00,110.00,15.57,-4.95,147.18,0.00,433.00,222.00,108.00
8.836,,437.00,228.00,120.00,15.73,-5.61,147.99,0.00,433.00,222.00,108.00
8.889,,437.00,228.00,120.00,15.73,-5.63,147.99,0.00,433.00,222.00,108.00
8.941,,438.00,228.00,110.00,15.57,-4.95,147.18,0.00,433.00,222.00,108.00
8.994,,438.00,228.00,110.00,15.96,-4.54,147.68,0.00,433.00,222.00,108.00
9.044,,439.00,228.00,110.00,15.58,-4.89,147.16,0.00,433.00,222.00,108.00
9.095,,439.00,228.00,110.00,16.20,-5.25,147.38,0.00,433.00,222.00,108.00
9.148,,439.00,229.00,111.00,16.45,-5.07,146.69,0.00,433.00,222.00,108.00
9.200,,439.00,230.00,110.00,14.36,-12.60,-124.51,0.00,433.00,222.00,108.00
9.251,,438.00,229.00,110.00,15.79,-5.38,147.48,0.00,433.00,222.00,108.00
9.303,,438.00,229.00,110.00,15.79,-5.38,147.48,0.00,433.00,222.00,108.00
9.355,,438.00,228.00,110.00,15.94,-5.03,147.87,0.00,433.00,222.00,108.00
