Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
18.279,,255.00,495.00,89.00,27.62,-18.78,-176.90,6.00,173.00,538.00,105.00
18.326,,243.00,496.00,89.00,27.79,-19.98,-179.16,6.00,173.00,538.00,105.00
18.374,,238.00,498.00,90.00,28.88,-20.97,-175.93,6.00,173.00,538.00,105.00
18.422,,229.00,500.00,90.00,29.90,-20.89,178.83,6.00,173.00,538.00,105.00
18.470,,220.00,504.00,91.00,31.34,-25.93,178.68,6.00,173.00,538.00,105.00
18.518,,212.00,508.00,93.00,30.55,-25.11,-174.16,6.00,173.00,538.00,105.00
18.565,,208.00,510.00,91.00,31.23,-18.19,-176.48,6.00,173.00,538.00,105.00
18.611,,199.00,513.00,91.00,32.17,-21.65,-177.01,6.00,173.00,538.00,105.00
18.705,,192.00,520.00,94.00,32.45,-25.71,-174.01,6.00,173.00,538.00,105.00
18.751,,189.00,523.00,93.00,33.76,-21.63,-178.28,6.00,173.00,538.00,105.00
18.799,,188.00,526.00,94.00,33.64,-22.38,-175.56,6.00,173.00,538.00,105.00
18.847,,188.00,527.00,94.00,33.69,-23.31,-179.71,6.00,173.00,538.00,105.00
18.894,,189.00,528.00,94.00,33.14,-22.74,-175.63,6.00,173.00,538.00,105.00
18.941,,189.00,528.00,94.00,33.54,-24.66,-177.10,6.00,173.00,538.00,105.00
18.989,,190.00,528.00,95.00,31.99,-6.33,162.76,6.00,173.00,538.00,105.00
19.035,,191.00,527.00,94.00,32.89,-23.63,-173.72,6.00,173.00,538.00,105.00
19.082,,192.00,524.00,95.00,32.99,-23.93,-173.84,6.00,173.00,538.00,105.00
19.128,,194.00,522.00,95.00,33.06,-22.91,-175.37,6.00,173.00,538.00,105.00
19.174,,195.00,520.00,94.00,33.18,-20.71,-173.40,6.00,173.00,538.00,105.00
19.221,,195.00,519.00,97.00,31.79,-30.64,-174.39,6.00,173.00,538.00,105.00
19.363,,200.00,514.00,95.00,32.42,-22.73,-174.80,6.00,173.00,538.00,105.00
19.409,,201.00,513.00,95.00,31.90,-23.18,-174.83,6.00,173.00,538.00,105.00
19.455,,200.00,513.00,93.00,31.88,-11.67,168.28,6.00,173.00,538.00,105.00
19.504,,199.00,513.00,94.00,32.37,-17.37,-172.58,6.00,173.00,538.00,105.00
19.551,,198.00,513.00,94.00,32.52,-21.52,-176.76,6.00,173.00,538.00,105.00
19.644,,196.00,515.00,95.00,32.16,-9.14,166.91,6.00,173.00,538.00,105.00
19.691,,195.00,516.00,96.00,32.65,-22.55,-175.67,6.00,173.00,538.00,105.00
19.848,,195.00,519.00,99.00,31.55,-28.90,-170.66,6.00,173.00,538.00,105.00
19.894,,195.00,519.00,96.00,32.62,-25.81,-179.43,6.00,173.00,538.00,105.00
19.942,,195.00,519.00,96.00,32.75,-22.43,-175.29,6.00,173.00,538.00,105.00
19.990,,196.00,519.00,97.00,32.95,-26.36,-177.23,6.00,173.00,538.00,105.00
20.038,,196.00,519.00,96.00,33.13,-24.38,-176.71,6.00,173.00,538.00,105.00
20.085,,195.00,521.00,98.00,33.08,-29.60,-177.83,6.00,173.00,538.00,105.00
20.133,,196.00,521.00,98.00,32.15,-25.94,-172.41,6.00,173.00,538.00,105.00
20.181,,196.00,521.00,98.00,32.43,-24.95,-174.16,6.00,173.00,538.00,105.00
20.229,,196.00,521.00,97.00,31.19,-6.63,163.31,6.00,173.00,538.00,105.00
20.281,,194.00,523.00,98.00,32.33,-26.59,-175.50,6.00,173.00,538.00,105.00
20.328,,194.00,523.00,96.00,33.23,-25.54,179.86,6.00,173.00,538.00,105.00
20.375,,195.00,524.00,97.00,32.70,-24.10,-174.00,6.00,173.00,538.00,105.00
20.424,,190.00,524.00,107.00,27.83,5.74,154.28,6.00,173.00,538.00,105.00
20.471,,194.00,524.00,97.00,33.18,-23.46,-173.57,6.00,173.00,538.00,105.00
20.518,,194.00,524.00,97.00,33.18,-23.46,-173.57,6.00,173.00,538.00,105.00
20.565,,194.00,525.00,97.00,32.99,-25.17,-174.47,6.00,173.00,538.00,105.00
20.612,,195.00,524.00,98.00,32.51,-25.77,-174.84,6.00,173.00,538.00,105.00
20.661,,195.00,524.00,98.00,32.51,-25.77,-174.84,6.00,173.00,538.00,105.00
20.686,,195.00,523.00,97.00,32.54,-25.45,-175.08,7.00,266.00,493.00,96.00
20.733,,195.00,523.00,97.00,32.54,-25.45,-175.08,7.00,266.00,493.00,96.00
20.781,,195.00,524.00,98.00,32.35,-27.13,-175.65,7.00,266.00,493.00,96.00
20.829,,194.00,524.00,97.00,32.51,-25.15,-174.69,7.00,266.00,493.00,96.00
20.876,,194.00,524.00,98.00,32.36,-25.74,-172.89,7.00,266.00,493.00,96.00
20.925,,194.00,524.00,97.00,32.51,-25.15,-174.69,7.00,266.00,493.00,96.00
20.973,,195.00,524.00,98.00,32.39,-25.96,-173.21,7.00,266.00,493.00,96.00
21.021,,195.00,525.00,98.00,32.82,-26.52,-175.33,7.00,266.00,493.00,96.00
21.070,,195.00,525.00,98.00,32.82,-26.52,-175.33,7.00,266.00,493.00,96.00
21.118,,196.00,525.00,97.00,32.19,-23.70,-173.78,7.00,266.00,493.00,96.00
21.165,,201.00,525.00,96.00,32.21,-23.27,-178.40,7.00,266.00,493.00,96.00
21.211,,208.00,525.00,99.00,30.45,-29.31,-171.92,7.00,266.00,493.00,96.00
21.352,,230.00,516.00,93.00,29.65,-11.62,173.09,7.00,266.00,493.00,96.00
21.401,,241.00,509.00,95.00,28.66,-19.72,-169.90,7.00,266.00,493.00,96.00
21.449,,249.00,502.00,96.00,28.75,-16.72,-168.87,7.00,266.00,493.00,96.00
21.497,,253.00,495.00,93.00,28.17,-14.04,-178.71,7.00,266.00,493.00,96.00
21.545,,255.00,491.00,96.00,27.01,-9.71,165.85,7.00,266.00,493.00,96.00
21.593,,258.00,486.00,97.00,26.80,-8.07,164.83,7.00,266.00,493.00,96.00
21.641,,261.00,483.00,97.00,26.29,-7.72,165.24,7.00,266.00,493.00,96.00
21.689,,262.00,481.00,97.00,26.77,-11.00,166.95,7.00,266.00,493.00,96.00
21.713,,263.00,481.00,97.00,26.84,-17.74,-169.80,8.00,660.00,722.00,87.00
21.758,,264.00,481.00,98.00,26.13,-8.54,164.19,8.00,660.00,722.00,87.00
21.806,,265.00,482.00,98.00,26.93,-10.10,164.69,8.00,660.00,722.00,87.00
21.855,,265.00,483.00,97.00,26.79,-8.28,167.78,8.00,660.00,722.00,87.00
21.915,,265.00,484.00,96.00,26.97,-10.21,169.47,8.00,660.00,722.00,87.00
21.966,,265.00,487.00,94.00,26.89,-11.02,175.25,8.00,660.00,722.00,87.00
22.013,,264.00,488.00,97.00,26.02,-9.39,166.32,8.00,660.00,722.00,87.00
22.059,,264.00,489.00,97.00,27.15,-16.43,-168.03,8.00,660.00,722.00,87.00
22.107,,264.00,490.00,97.00,26.89,-17.46,-169.87,8.00,660.00,722.00,87.00
22.153,,267.00,491.00,97.00,26.88,-17.39,-169.79,8.00,660.00,722.00,87.00
22.201,,275.00,493.00,97.00,26.06,-6.73,164.90,8.00,660.00,722.00,87.00
22.248,,281.00,495.00,96.00,25.22,-2.11,164.33,8.00,660.00,722.00,87.00
22.895,,752.00,734.00,89.00,-12.63,4.56,160.26,8.00,660.00,722.00,87.00
22.941,,761.00,752.00,90.00,-13.24,-8.14,179.70,8.00,660.00,722.00,87.00
22.987,,763.00,760.00,91.00,-13.87,-8.55,-177.38,8.00,660.00,722.00,87.00
23.037,,763.00,775.00,89.00,-13.08,-5.72,-176.50,8.00,660.00,722.00,87.00
23.088,,759.00,792.00,87.00,-13.40,-7.58,-177.95,8.00,660.00,722.00,87.00
23.134,,757.00,796.00,87.00,-13.93,-5.08,-176.90,8.00,660.00,722.00,87.00
23.184,,755.00,802.00,87.00,-13.65,-0.67,-174.02,8.00,660.00,722.00,87.00
23.232,,751.00,805.00,86.00,-12.91,-5.00,-176.72,8.00,660.00,722.00,87.00
23.280,,749.00,804.00,86.00,-12.72,-8.40,-178.50,8.00,660.00,722.00,87.00
23.328,,748.00,802.00,85.00,-13.38,-1.09,-171.84,8.00,660.00,722.00,87.00
23.377,,747.00,799.00,86.00,-12.94,-5.36,-172.48,8.00,660.00,722.00,87.00
23.425,,746.00,795.00,85.00,-13.49,-5.30,-174.37,8.00,660.00,722.00,87.00
23.476,,745.00,792.00,85.00,-12.80,-3.39,-172.12,8.00,660.00,722.00,87.00
23.523,,743.00,788.00,85.00,-14.54,9.07,159.74,8.00,660.00,722.00,87.00
23.571,,739.00,784.00,84.00,-12.01,-5.68,-174.14,8.00,660.00,722.00,87.00
23.619,,735.00,780.00,85.00,-12.30,-5.86,-170.41,8.00,660.00,722.00,87.00
23.668,,732.00,775.00,84.00,-12.42,-5.99,-171.99,8.00,660.00,722.00,87.00
23.717,,729.00,769.00,83.00,-11.76,-6.38,-173.70,8.00,660.00,722.00,87.00
23.765,,723.00,764.00,83.00,-11.54,-4.11,-169.34,8.00,660.00,722.00,87.00
23.956,,676.00,748.00,91.00,-5.92,-3.62,-158.20,8.00,660.00,722.00,87.00
24.012,,670.00,747.00,91.00,-5.77,-6.36,-157.96,8.00,660.00,722.00,87.00
24.152,,639.00,743.00,85.00,-5.28,5.07,162.93,8.00,660.00,722.00,87.00
24.199,,639.00,742.00,85.00,-5.06,1.74,163.29,8.00,660.00,722.00,87.00
24.246,,639.00,742.00,86.00,-5.11,3.05,161.87,8.00,660.00,722.00,87.00
24.293,,643.00,742.00,85.00,-4.94,1.18,163.86,8.00,660.00,722.00,87.00
24.341,,643.00,742.00,85.00,-5.67,4.60,165.00,8.00,660.00,722.00,87.00
24.388,,644.00,742.00,86.00,-5.11,3.24,162.32,8.00,660.00,722.00,87.00
24.436,,644.00,742.00,87.00,-5.16,4.27,160.43,8.00,660.00,722.00,87.00
24.483,,644.00,742.00,87.00,-5.16,4.27,160.43,8.00,660.00,722.00,87.00
24.530,,644.00,742.00,85.00,-4.46,-0.46,165.74,8.00,660.00,722.00,87.00
24.577,,643.00,742.00,85.00,-4.88,-0.50,168.96,8.00,660.00,722.00,87.00
24.626,,644.00,742.00,86.00,-5.36,1.56,163.56,8.00,660.00,722.00,87.00
24.673,,643.00,742.00,86.00,-4.72,2.34,163.63,8.00,660.00,722.00,87.00
24.722,,643.00,741.00,86.00,-4.72,2.35,163.68,8.00,660.00,722.00,87.00
24.749,,643.00,740.00,86.00,-5.13,3.27,161.92,9.00,714.00,699.00,103.00
24.798,,644.00,740.00,85.00,-5.55,3.90,165.03,9.00,714.00,699.00,103.00
24.845,,644.00,740.00,85.00,-5.55,3.90,165.03,9.00,714.00,699.00,103.00
24.892,,644.00,740.00,87.00,-5.46,2.76,159.30,9.00,714.00,699.00,103.00
24.942,,645.00,740.00,86.00,-4.45,-1.34,163.85,9.00,714.00,699.00,103.00
24.990,,645.00,740.00,86.00,-5.47,2.30,163.68,9.00,714.00,699.00,103.00
25.037,,645.00,740.00,86.00,-5.22,4.45,164.71,9.00,714.00,699.00,103.00
25.083,,645.00,740.00,87.00,-4.97,1.55,161.10,9.00,714.00,699.00,103.00
25.134,,645.00,740.00,86.00,-5.70,5.59,162.79,9.00,714.00,699.00,103.00
25.181,,646.00,740.00,85.00,-5.68,4.78,165.05,9.00,714.00,699.00,103.00
25.456,,695.00,716.00,88.00,-9.56,8.04,161.09,9.00,714.00,699.00,103.00
25.502,,704.00,707.00,87.00,-10.71,12.07,162.41,9.00,714.00,699.00,103.00
25.550,,710.00,698.00,87.00,-10.84,14.23,162.75,9.00,714.00,699.00,103.00
25.597,,717.00,684.00,84.00,-10.97,8.55,164.49,9.00,714.00,699.00,103.00
25.644,,718.00,681.00,85.00,-10.46,8.43,164.90,9.00,714.00,699.00,103.00
25.692,,721.00,674.00,86.00,-10.82,8.85,164.91,9.00,714.00,699.00,103.00
25.740,,722.00,670.00,85.00,-10.13,-2.74,-175.70,9.00,714.00,699.00,103.00
25.789,,723.00,668.00,87.00,-11.05,7.50,169.37,9.00,714.00,699.00,103.00
25.837,,724.00,670.00,87.00,-11.12,8.56,170.57,9.00,714.00,699.00,103.00
25.884,,721.00,676.00,89.00,-10.88,13.46,169.15,9.00,714.00,699.00,103.00
25.931,,719.00,679.00,88.00,-10.62,8.20,166.66,9.00,714.00,699.00,103.00
25.979,,719.00,686.00,88.00,-10.07,-4.72,-175.26,9.00,714.00,699.00,103.00
26.027,,719.00,692.00,91.00,-8.99,-7.17,174.64,9.00,714.00,699.00,103.00
26.081,,719.00,697.00,90.00,-11.57,12.73,168.33,9.00,714.00,699.00,103.00
26.133,,718.00,701.00,91.00,-10.57,10.10,166.35,9.00,714.00,699.00,103.00
26.181,,717.00,708.00,91.00,-10.01,7.87,165.99,9.00,714.00,699.00,103.00
26.228,,718.00,711.00,94.00,-8.43,-4.29,163.84,9.00,714.00,699.00,103.00
26.277,,719.00,714.00,94.00,-8.74,-4.69,168.04,9.00,714.00,699.00,103.00
26.325,,720.00,716.00,91.00,-10.75,7.06,171.11,9.00,714.00,699.00,103.00
26.375,,722.00,717.00,99.00,-9.72,-6.25,-163.04,9.00,714.00,699.00,103.00
26.425,,722.00,719.00,92.00,-9.59,-3.72,174.57,9.00,714.00,699.00,103.00
26.474,,721.00,720.00,93.00,-10.33,4.74,164.16,9.00,714.00,699.00,103.00
26.521,,721.00,722.00,93.00,-9.92,6.93,170.79,9.00,714.00,699.00,103.00
26.569,,720.00,722.00,92.00,-9.81,1.15,169.03,9.00,714.00,699.00,103.00
26.711,,716.00,723.00,93.00,-9.93,3.48,166.18,9.00,714.00,699.00,103.00
26.758,,715.00,724.00,93.00,-9.28,-2.07,170.71,9.00,714.00,699.00,103.00
26.850,,714.00,722.00,93.00,-9.88,3.17,167.30,9.00,714.00,699.00,103.00
26.897,,714.00,722.00,92.00,-10.22,9.21,173.98,9.00,714.00,699.00,103.00
26.990,,715.00,721.00,93.00,-9.89,6.65,171.00,9.00,714.00,699.00,103.00
27.035,,716.00,720.00,97.00,-8.45,-5.13,161.59,9.00,714.00,699.00,103.00
27.220,,716.00,718.00,100.00,-9.31,-4.76,-160.30,9.00,714.00,699.00,103.00
27.359,,713.00,717.00,93.00,-9.49,1.66,170.50,9.00,714.00,699.00,103.00
27.406,,713.00,716.00,93.00,-10.05,5.29,170.17,9.00,714.00,699.00,103.00
27.451,,713.00,715.00,94.00,-9.57,3.99,167.27,9.00,714.00,699.00,103.00
27.500,,713.00,714.00,94.00,-9.60,4.12,166.38,9.00,714.00,699.00,103.00
27.548,,712.00,713.00,93.00,-9.61,8.04,170.94,9.00,714.00,699.00,103.00
27.594,,712.00,712.00,93.00,-9.83,7.10,167.91,9.00,714.00,699.00,103.00
27.641,,713.00,711.00,93.00,-8.76,-4.23,174.92,9.00,714.00,699.00,103.00
27.687,,712.00,711.00,93.00,-9.83,7.12,167.95,9.00,714.00,699.00,103.00
27.735,,713.00,711.00,93.00,-9.50,1.73,170.88,9.00,714.00,699.00,103.00
27.828,,715.00,710.00,99.00,-8.81,-2.77,-161.70,9.00,714.00,699.00,103.00
27.873,,714.00,710.00,93.00,-9.77,10.81,175.81,9.00,714.00,699.00,103.00
27.920,,713.00,710.00,93.00,-9.50,1.74,170.95,9.00,714.00,699.00,103.00
27.968,,713.00,710.00,93.00,-9.50,1.74,170.95,9.00,714.00,699.00,103.00
28.014,,713.00,710.00,93.00,-10.04,4.55,168.22,9.00,714.00,699.00,103.00
28.334,,713.00,710.00,93.00,-9.50,1.74,170.95,10.00,930.00,584.00,88.00
28.382,,713.00,710.00,93.00,-9.50,1.74,170.95,10.00,930.00,584.00,88.00
28.429,,713.00,710.00,93.00,-9.50,1.74,170.95,10.00,930.00,584.00,88.00
28.476,,713.00,710.00,93.00,-9.50,1.74,170.95,10.00,930.00,584.00,88.00
28.571,,715.00,709.00,99.00,-9.13,-4.25,-162.15,10.00,930.00,584.00,88.00
28.619,,716.00,707.00,99.00,-8.77,-4.55,-160.93,10.00,930.00,584.00,88.00
28.668,,715.00,704.00,92.00,-9.09,0.93,170.21,10.00,930.00,584.00,88.00
28.766,,712.00,699.00,92.00,-8.96,-3.67,172.80,10.00,930.00,584.00,88.00
28.815,,709.00,694.00,97.00,-8.61,-4.97,-164.58,10.00,930.00,584.00,88.00
28.863,,701.00,688.00,96.00,-7.26,-3.09,-165.75,10.00,930.00,584.00,88.00
28.910,,687.00,679.00,96.00,-6.85,-4.89,-161.75,10.00,930.00,584.00,88.00
28.958,,676.00,672.00,97.00,-6.54,-6.85,-161.78,10.00,930.00,584.00,88.00
29.006,,670.00,668.00,96.00,-6.28,-7.75,-164.27,10.00,930.00,584.00,88.00
29.054,,656.00,660.00,90.00,-4.61,-6.26,172.27,10.00,930.00,584.00,88.00
29.102,,646.00,652.00,90.00,-3.56,-9.60,170.83,10.00,930.00,584.00,88.00
29.151,,633.00,639.00,89.00,-2.94,-3.16,173.58,10.00,930.00,584.00,88.00
29.200,,627.00,630.00,90.00,-2.52,-9.47,176.73,10.00,930.00,584.00,88.00
29.249,,622.00,621.00,89.00,-2.32,7.73,178.37,10.00,930.00,584.00,88.00
29.298,,618.00,612.00,89.00,-1.50,-4.50,174.97,10.00,930.00,584.00,88.00
29.348,,617.00,603.00,90.00,-1.86,-10.09,176.97,10.00,930.00,584.00,88.00
29.397,,617.00,596.00,89.00,-1.73,8.67,173.13,10.00,930.00,584.00,88.00
29.451,,619.00,590.00,89.00,-2.54,-9.25,-171.39,10.00,930.00,584.00,88.00
29.501,,621.00,584.00,89.00,-2.99,-11.69,-173.01,10.00,930.00,584.00,88.00
29.551,,623.00,580.00,89.00,-3.31,-8.90,-168.89,10.00,930.00,584.00,88.00
29.601,,625.00,578.00,89.00,-2.50,4.42,170.87,10.00,930.00,584.00,88.00
29.650,,626.00,576.00,89.00,-3.86,-12.08,-172.62,10.00,930.00,584.00,88.00
29.703,,627.00,577.00,90.00,-3.48,-12.72,-174.59,10.00,930.00,584.00,88.00
29.754,,627.00,578.00,89.00,-2.08,5.86,173.58,10.00,930.00,584.00,88.00
29.804,,627.00,579.00,89.00,-2.84,5.79,173.46,10.00,930.00,584.00,88.00
29.852,,626.00,581.00,90.00,-3.45,-12.72,-174.74,10.00,930.00,584.00,88.00
29.901,,625.00,582.00,89.00,-2.42,9.18,173.47,10.00,930.00,584.00,88.00
29.951,,625.00,583.00,90.00,-3.74,-11.38,-171.06,10.00,930.00,584.00,88.00
29.999,,624.00,584.00,88.00,-2.14,7.00,177.03,10.00,930.00,584.00,88.00
30.047,,624.00,584.00,89.00,-2.94,-10.52,-176.51,10.00,930.00,584.00,88.00
30.097,,624.00,584.00,90.00,-2.08,6.42,170.64,10.00,930.00,584.00,88.00
30.147,,624.00,584.00,90.00,-3.04,-11.50,-170.57,10.00,930.00,584.00,88.00
30.197,,623.00,583.00,90.00,-2.42,7.31,169.17,10.00,930.00,584.00,88.00
30.253,,623.00,582.00,89.00,-2.53,4.34,169.99,10.00,930.00,584.00,88.00
30.312,,623.00,581.00,89.00,-2.47,6.77,171.05,10.00,930.00,584.00,88.00
30.361,,624.00,580.00,89.00,-2.50,4.35,170.79,10.00,930.00,584.00,88.00
30.410,,624.00,580.00,89.00,-2.09,5.69,173.54,10.00,930.00,584.00,88.00
30.458,,624.00,579.00,89.00,-2.97,-9.40,-173.57,10.00,930.00,584.00,88.00
30.506,,624.00,580.00,88.00,-2.54,-7.37,-175.08,10.00,930.00,584.00,88.00
30.553,,624.00,581.00,90.00,-3.45,-12.79,-174.76,10.00,930.00,584.00,88.00
30.601,,623.00,582.00,89.00,-2.09,5.61,173.47,10.00,930.00,584.00,88.00
30.649,,623.00,582.00,89.00,-2.42,9.10,173.50,10.00,930.00,584.00,88.00
30.696,,623.00,583.00,90.00,-3.45,-12.39,-172.65,10.00,930.00,584.00,88.00
30.743,,623.00,584.00,89.00,-2.94,-9.47,-171.57,10.00,930.00,584.00,88.00
30.786,,623.00,584.00,89.00,-2.94,-9.47,-171.57,10.00,930.00,584.00,88.00
30.849,,623.00,584.00,89.00,-2.85,5.53,173.32,10.00,930.00,584.00,88.00
30.894,,623.00,584.00,89.00,-2.85,5.53,173.32,10.00,930.00,584.00,88.00
30.940,,623.00,584.00,89.00,-2.85,5.53,173.32,10.00,930.00,584.00,88.00
30.986,,623.00,584.00,89.00,-2.85,5.53,173.32,10.00,930.00,584.00,88.00
31.034,,623.00,584.00,89.00,-2.83,-7.84,-176.15,10.00,930.00,584.00,88.00
31.081,,622.00,584.00,90.00,-3.42,-12.83,-174.90,10.00,930.00,584.00,88.00
31.128,,622.00,584.00,90.00,-3.41,-11.87,-172.66,10.00,930.00,584.00,88.00
31.176,,622.00,584.00,90.00,-3.41,-11.87,-172.66,10.00,930.00,584.00,88.00
31.224,,623.00,583.00,90.00,-3.12,-14.73,-173.73,10.00,930.00,584.00,88.00
31.273,,622.00,584.00,90.00,-3.41,-11.87,-172.66,10.00,930.00,584.00,88.00
31.321,,622.00,584.00,90.00,-3.41,-11.87,-172.66,10.00,930.00,584.00,88.00
31.369,,622.00,584.00,90.00,-3.41,-11.87,-172.66,10.00,930.00,584.00,88.00
31.416,,622.00,584.00,90.00,-3.41,-11.87,-172.66,10.00,930.00,584.00,88.00
31.464,,622.00,584.00,90.00,-3.41,-11.87,-172.66,10.00,930.00,584.00,88.00
31.512,,623.00,583.00,90.00,-3.12,-14.73,-173.73,10.00,930.00,584.00,88.00
31.559,,622.00,584.00,90.00,-3.41,-11.87,-172.66,10.00,930.00,584.00,88.00
31.607,,622.00,584.00,90.00,-3.41,-11.87,-172.66,10.00,930.00,584.00,88.00
31.655,,622.00,584.00,90.00,-3.42,-12.83,-174.90,10.00,930.00,584.00,88.00
31.702,,622.00,584.00,89.00,-2.99,-10.21,-173.76,10.00,930.00,584.00,88.00
31.751,,623.00,584.00,89.00,-2.83,-7.84,-176.15,10.00,930.00,584.00,88.00
31.799,,623.00,584.00,89.00,-2.90,-7.12,-171.67,10.00,930.00,584.00,88.00
31.848,,623.00,584.00,89.00,-2.83,-7.84,-176.15,10.00,930.00,584.00,88.00
31.895,,623.00,584.00,89.00,-2.85,5.53,173.32,10.00,930.00,584.00,88.00
31.942,,622.00,584.00,89.00,-2.61,-11.00,-176.13,10.00,930.00,584.00,88.00
31.992,,622.00,584.00,89.00,-2.99,-10.21,-173.76,10.00,930.00,584.00,88.00
0.028,,622.00,584.00,90.00,-3.42,-12.83,-174.90,0.00,288.00,249.00,81.00
0.088,,622.00,584.00,90.00,-3.42,-12.83,-174.90,0.00,288.00,249.00,81.00
0.134,,622.00,584.00,90.00,-3.41,-11.87,-172.66,0.00,288.00,249.00,81.00
0.181,,622.00,584.00,90.00,-3.41,-11.87,-172.66,0.00,288.00,249.00,81.00
0.226,,623.00,584.00,90.00,-3.40,-11.19,-170.30,0.00,288.00,249.00,81.00
0.273,,623.00,583.00,91.00,-3.11,-13.90,-171.81,0.00,288.00,249.00,81.00
0.319,,623.00,583.00,90.00,-3.40,-11.71,-170.84,0.00,288.00,249.00,81.00
0.376,,623.00,583.00,90.00,-3.40,-11.71,-170.84,0.00,288.00,249.00,81.00
0.424,,623.00,584.00,90.00,-3.40,-11.19,-170.30,0.00,288.00,249.00,81.00
0.470,,623.00,583.00,90.00,-3.40,-11.71,-170.84,0.00,288.00,249.00,81.00
0.517,,623.00,583.00,90.00,-3.36,-9.74,-171.19,0.00,288.00,249.00,81.00
0.563,,622.00,582.00,89.00,-1.77,5.92,176.37,0.00,288.00,249.00,81.00
0.611,,619.00,580.00,89.00,-1.65,8.99,173.72,0.00,288.00,249.00,81.00
0.657,,611.00,577.00,88.00,-1.31,-3.62,-170.50,0.00,288.00,249.00,81.00
0.703,,606.00,574.00,89.00,-0.70,-7.14,-167.57,0.00,288.00,249.00,81.00
1.211,,324.00,393.00,86.00,22.18,-1.29,175.60,0.00,288.00,249.00,81.00
1.257,,305.00,373.00,89.00,23.61,-7.89,168.95,0.00,288.00,249.00,81.00
1.306,,297.00,360.00,89.00,22.90,-7.47,171.71,0.00,288.00,249.00,81.00
1.352,,294.00,355.00,90.00,21.56,-21.32,-164.48,0.00,288.00,249.00,81.00
1.400,,293.00,346.00,91.00,23.10,-5.44,174.17,0.00,288.00,249.00,81.00
1.448,,291.00,339.00,92.00,21.81,-21.85,-164.44,0.00,288.00,249.00,81.00
1.495,,291.00,336.00,94.00,24.03,-1.15,174.55,0.00,288.00,249.00,81.00
1.542,,293.00,332.00,95.00,23.64,-2.18,172.18,0.00,288.00,249.00,81.00
1.588,,295.00,331.00,96.00,21.15,-23.11,-156.23,0.00,288.00,249.00,81.00
1.635,,296.00,330.00,97.00,23.24,-4.32,167.40,0.00,288.00,249.00,81.00
1.682,,297.00,330.00,98.00,23.40,-4.35,165.39,0.00,288.00,249.00,81.00
1.729,,297.00,332.00,98.00,23.65,-3.10,168.20,0.00,288.00,249.00,81.00
1.777,,298.00,332.00,92.00,23.93,-12.49,-178.17,0.00,288.00,249.00,81.00
1.823,,297.00,334.00,98.00,23.60,-4.41,165.49,0.00,288.00,249.00,81.00
1.869,,299.00,336.00,98.00,23.18,-5.21,164.25,0.00,288.00,249.00,81.00
1.917,,303.00,338.00,97.00,23.26,-3.90,169.24,0.00,288.00,249.00,81.00
1.965,,303.00,338.00,96.00,23.04,-5.83,167.11,0.00,288.00,249.00,81.00
2.012,,303.00,338.00,96.00,23.77,-4.70,170.27,0.00,288.00,249.00,81.00
2.059,,301.00,334.00,93.00,23.46,-5.42,174.12,0.00,288.00,249.00,81.00
2.106,,300.00,332.00,93.00,23.45,-5.72,171.89,0.00,288.00,249.00,81.00
2.154,,297.00,325.00,91.00,22.37,-22.63,-164.03,0.00,288.00,249.00,81.00
2.201,,297.00,322.00,91.00,21.92,-23.24,-161.63,0.00,288.00,249.00,81.00
2.249,,298.00,311.00,86.00,22.18,-20.50,-168.09,0.00,288.00,249.00,81.00
2.295,,298.00,307.00,86.00,22.13,-20.65,-167.95,0.00,288.00,249.00,81.00
2.341,,297.00,297.00,84.00,24.16,-3.85,-174.09,0.00,288.00,249.00,81.00
2.386,,296.00,292.00,85.00,22.51,-26.31,-175.89,0.00,288.00,249.00,81.00
2.436,,294.00,283.00,85.00,21.96,-28.10,-172.15,0.00,288.00,249.00,81.00
2.490,,293.00,279.00,84.00,26.45,3.67,-171.92,0.00,288.00,249.00,81.00
2.537,,296.00,273.00,83.00,25.67,1.47,-172.92,0.00,288.00,249.00,81.00
2.587,,299.00,268.00,84.00,20.91,-30.44,-172.37,0.00,288.00,249.00,81.00
2.634,,301.00,264.00,83.00,24.33,-1.02,-174.03,0.00,288.00,249.00,81.00
2.681,,302.00,263.00,83.00,20.40,-29.76,-169.52,0.00,288.00,249.00,81.00
2.728,,302.00,262.00,84.00,25.22,1.50,-172.42,0.00,288.00,249.00,81.00
2.774,,303.00,261.00,82.00,21.41,-25.15,-171.47,0.00,288.00,249.00,81.00
2.820,,303.00,262.00,83.00,24.89,-2.39,-170.78,0.00,288.00,249.00,81.00
2.866,,303.00,262.00,84.00,20.78,-30.40,-171.99,0.00,288.00,249.00,81.00
2.912,,302.00,263.00,84.00,25.29,4.02,-171.70,0.00,288.00,249.00,81.00
2.958,,302.00,264.00,84.00,24.67,1.67,-172.69,0.00,288.00,249.00,81.00
3.004,,302.00,264.00,84.00,20.93,-28.41,-172.82,0.00,288.00,249.00,81.00
3.049,,302.00,265.00,83.00,24.32,-1.01,-174.05,0.00,288.00,249.00,81.00
3.096,,301.00,266.00,84.00,25.05,-1.14,-174.07,0.00,288.00,249.00,81.00
3.142,,301.00,266.00,84.00,20.77,-29.63,-170.13,0.00,288.00,249.00,81.00
