Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
15.135,,494.00,640.00,97.00,10.04,-8.93,167.40,5.00,417.00,206.00,68.00
15.181,,493.00,641.00,98.00,10.25,-7.22,164.99,5.00,417.00,206.00,68.00
15.230,,492.00,644.00,98.00,10.23,-4.60,165.70,5.00,417.00,206.00,68.00
15.276,,493.00,646.00,97.00,10.17,-1.71,-168.80,5.00,417.00,206.00,68.00
15.323,,492.00,650.00,98.00,10.23,-6.76,164.48,5.00,417.00,206.00,68.00
15.371,,492.00,651.00,97.00,10.35,-6.49,166.00,5.00,417.00,206.00,68.00
15.420,,491.00,654.00,98.00,10.18,-4.09,165.13,5.00,417.00,206.00,68.00
15.468,,492.00,655.00,98.00,10.22,-5.56,163.32,5.00,417.00,206.00,68.00
15.516,,491.00,656.00,97.00,10.37,-6.51,165.74,5.00,417.00,206.00,68.00
15.563,,489.00,656.00,98.00,10.64,-5.78,163.50,5.00,417.00,206.00,68.00
15.610,,488.00,654.00,97.00,10.98,-6.02,165.65,5.00,417.00,206.00,68.00
15.657,,484.00,649.00,98.00,11.36,-7.26,164.15,5.00,417.00,206.00,68.00
15.704,,477.00,634.00,98.00,12.38,-8.31,163.10,5.00,417.00,206.00,68.00
15.748,,475.00,628.00,98.00,11.98,-6.77,162.75,5.00,417.00,206.00,68.00
15.795,,473.00,621.00,97.00,12.03,-8.43,163.85,5.00,417.00,206.00,68.00
15.842,,471.00,598.00,98.00,11.83,-5.08,161.40,5.00,417.00,206.00,68.00
15.888,,472.00,568.00,97.00,11.27,-3.33,165.26,5.00,417.00,206.00,68.00
15.934,,473.00,552.00,97.00,10.86,-4.19,164.61,5.00,417.00,206.00,68.00
15.981,,476.00,538.00,96.00,10.79,-7.03,-161.99,5.00,417.00,206.00,68.00
16.026,,480.00,525.00,96.00,10.86,-5.17,164.31,5.00,417.00,206.00,68.00
16.073,,490.00,507.00,94.00,9.63,-4.95,171.30,5.00,417.00,206.00,68.00
16.118,,499.00,497.00,94.00,9.35,-4.15,169.17,5.00,417.00,206.00,68.00
16.165,,507.00,488.00,92.00,8.14,-6.30,174.79,5.00,417.00,206.00,68.00
16.211,,514.00,480.00,91.00,7.85,-1.92,174.45,5.00,417.00,206.00,68.00
16.259,,520.00,472.00,88.00,7.62,5.47,-176.02,5.00,417.00,206.00,68.00
16.304,,523.00,464.00,86.00,6.84,-2.90,178.60,5.00,417.00,206.00,68.00
16.351,,524.00,458.00,86.00,5.34,-15.69,-171.44,5.00,417.00,206.00,68.00
16.397,,521.00,446.00,84.00,6.07,-12.74,-177.19,5.00,417.00,206.00,68.00
16.446,,519.00,441.00,83.00,6.54,-6.47,-167.43,5.00,417.00,206.00,68.00
16.492,,513.00,430.00,81.00,7.90,-3.09,179.96,5.00,417.00,206.00,68.00
16.548,,507.00,418.00,82.00,6.20,-14.75,-171.06,5.00,417.00,206.00,68.00
16.600,,499.00,406.00,81.00,7.42,-11.16,-168.49,5.00,417.00,206.00,68.00
16.647,,487.00,390.00,79.00,8.06,-13.22,-171.44,5.00,417.00,206.00,68.00
16.694,,477.00,377.00,78.00,9.60,-8.08,-165.78,5.00,417.00,206.00,68.00
16.740,,473.00,370.00,78.00,10.91,-5.40,-162.14,5.00,417.00,206.00,68.00
16.787,,464.00,353.00,78.00,12.78,-1.85,-160.66,5.00,417.00,206.00,68.00
16.832,,457.00,339.00,76.00,12.93,-2.21,-160.33,5.00,417.00,206.00,68.00
16.879,,452.00,324.00,76.00,11.76,-15.47,178.72,5.00,417.00,206.00,68.00
16.925,,446.00,308.00,75.00,14.93,0.27,-163.24,5.00,417.00,206.00,68.00
16.972,,441.00,292.00,75.00,11.57,-19.96,-175.79,5.00,417.00,206.00,68.00
17.019,,439.00,281.00,74.00,12.45,-16.97,-177.14,5.00,417.00,206.00,68.00
17.064,,438.00,273.00,75.00,15.75,2.83,-163.21,5.00,417.00,206.00,68.00
17.111,,439.00,257.00,74.00,11.99,-18.48,-172.50,5.00,417.00,206.00,68.00
17.157,,441.00,244.00,75.00,11.02,-20.20,-173.48,5.00,417.00,206.00,68.00
17.203,,443.00,234.00,74.00,15.54,2.87,-162.72,5.00,417.00,206.00,68.00
17.250,,446.00,225.00,74.00,15.11,1.51,-160.69,5.00,417.00,206.00,68.00
17.298,,446.00,218.00,75.00,15.45,6.21,-162.81,5.00,417.00,206.00,68.00
17.346,,446.00,213.00,75.00,15.94,7.95,-164.44,5.00,417.00,206.00,68.00
17.393,,446.00,212.00,75.00,15.87,7.57,-164.33,5.00,417.00,206.00,68.00
17.441,,445.00,211.00,76.00,16.76,7.41,-163.97,5.00,417.00,206.00,68.00
17.489,,444.00,211.00,75.00,9.78,-20.01,-171.62,5.00,417.00,206.00,68.00
17.537,,438.00,211.00,76.00,17.14,8.70,-165.42,5.00,417.00,206.00,68.00
17.583,,436.00,211.00,74.00,16.81,3.92,-164.62,5.00,417.00,206.00,68.00
17.631,,434.00,212.00,74.00,17.31,5.55,-162.77,5.00,417.00,206.00,68.00
17.681,,433.00,213.00,75.00,9.75,-25.41,-169.69,5.00,417.00,206.00,68.00
17.728,,432.00,215.00,74.00,17.29,5.54,-162.85,5.00,417.00,206.00,68.00
17.776,,431.00,216.00,74.00,16.79,3.87,-164.77,5.00,417.00,206.00,68.00
17.823,,431.00,218.00,73.00,10.90,-20.81,-168.33,5.00,417.00,206.00,68.00
17.871,,430.00,219.00,74.00,17.28,5.54,-162.96,5.00,417.00,206.00,68.00
17.917,,431.00,220.00,75.00,10.74,-25.64,-170.30,5.00,417.00,206.00,68.00
17.963,,431.00,220.00,74.00,17.66,6.96,-164.59,5.00,417.00,206.00,68.00
18.010,,430.00,222.00,75.00,18.54,6.88,-161.50,5.00,417.00,206.00,68.00
18.055,,430.00,222.00,74.00,18.39,2.76,-159.38,5.00,417.00,206.00,68.00
18.102,,430.00,222.00,75.00,18.48,6.81,-161.81,5.00,417.00,206.00,68.00
18.150,,430.00,222.00,69.00,14.89,-0.75,-166.70,5.00,417.00,206.00,68.00
18.174,,430.00,222.00,69.00,14.89,-0.75,-166.70,6.00,900.00,565.00,108.00
18.219,,429.00,221.00,74.00,11.81,-21.09,-172.78,6.00,900.00,565.00,108.00
18.267,,429.00,221.00,74.00,11.81,-21.09,-172.78,6.00,900.00,565.00,108.00
18.314,,429.00,221.00,74.00,10.90,-22.89,-170.42,6.00,900.00,565.00,108.00
18.359,,429.00,220.00,75.00,18.54,6.79,-164.26,6.00,900.00,565.00,108.00
18.404,,428.00,219.00,74.00,17.67,6.97,-161.76,6.00,900.00,565.00,108.00
18.452,,428.00,218.00,75.00,18.49,6.73,-161.75,6.00,900.00,565.00,108.00
18.498,,427.00,217.00,74.00,17.35,3.84,-161.16,6.00,900.00,565.00,108.00
18.547,,427.00,217.00,73.00,17.42,2.03,-162.61,6.00,900.00,565.00,108.00
18.594,,428.00,218.00,75.00,18.93,8.14,-160.38,6.00,900.00,565.00,108.00
18.649,,432.00,220.00,75.00,18.49,6.83,-161.74,6.00,900.00,565.00,108.00
18.705,,439.00,225.00,74.00,16.46,5.97,-162.97,6.00,900.00,565.00,108.00
18.752,,454.00,233.00,74.00,13.91,0.19,-161.36,6.00,900.00,565.00,108.00
18.800,,477.00,246.00,76.00,10.75,1.92,-174.55,6.00,900.00,565.00,108.00
18.846,,497.00,258.00,76.00,10.17,3.48,-169.82,6.00,900.00,565.00,108.00
18.892,,527.00,277.00,79.00,7.08,3.10,177.22,6.00,900.00,565.00,108.00
18.937,,565.00,305.00,83.00,4.98,0.56,171.34,6.00,900.00,565.00,108.00
18.984,,581.00,318.00,83.00,1.63,-5.99,-153.53,6.00,900.00,565.00,108.00
19.028,,597.00,331.00,83.00,3.51,6.63,-163.26,6.00,900.00,565.00,108.00
19.076,,628.00,359.00,84.00,-0.03,-3.77,177.94,6.00,900.00,565.00,108.00
19.170,,688.00,424.00,89.00,-2.93,17.24,-163.68,6.00,900.00,565.00,108.00
19.217,,702.00,438.00,91.00,-5.64,16.48,-176.31,6.00,900.00,565.00,108.00
19.263,,731.00,479.00,89.00,-8.09,13.78,-168.70,6.00,900.00,565.00,108.00
19.309,,751.00,502.00,91.00,-11.57,-7.39,176.42,6.00,900.00,565.00,108.00
19.356,,776.00,526.00,92.00,-11.93,-0.47,169.29,6.00,900.00,565.00,108.00
19.402,,793.00,539.00,96.00,-11.66,19.71,-161.58,6.00,900.00,565.00,108.00
19.449,,810.00,550.00,94.00,-15.16,3.25,166.02,6.00,900.00,565.00,108.00
19.497,,827.00,560.00,94.00,-16.42,-1.46,169.14,6.00,900.00,565.00,108.00
19.544,,854.00,576.00,97.00,-18.51,-0.78,164.14,6.00,900.00,565.00,108.00
19.590,,870.00,587.00,98.00,-19.12,1.40,162.54,6.00,900.00,565.00,108.00
19.637,,885.00,599.00,99.00,-21.12,0.47,162.50,6.00,900.00,565.00,108.00
19.684,,894.00,606.00,98.00,-21.85,1.05,163.80,6.00,900.00,565.00,108.00
19.730,,900.00,609.00,102.00,-23.32,3.20,155.08,6.00,900.00,565.00,108.00
19.777,,909.00,608.00,102.00,-23.71,2.00,156.80,6.00,900.00,565.00,108.00
19.823,,912.00,604.00,102.00,-24.86,1.11,157.69,6.00,900.00,565.00,108.00
19.871,,915.00,602.00,102.00,-25.42,0.95,157.61,6.00,900.00,565.00,108.00
19.921,,918.00,598.00,103.00,-24.93,2.01,155.45,6.00,900.00,565.00,108.00
19.968,,918.00,595.00,103.00,-25.12,2.19,155.57,6.00,900.00,565.00,108.00
20.015,,917.00,589.00,103.00,-24.60,1.38,156.52,6.00,900.00,565.00,108.00
20.060,,911.00,579.00,103.00,-23.76,1.41,155.47,6.00,900.00,565.00,108.00
20.107,,908.00,577.00,103.00,-23.79,1.39,155.85,6.00,900.00,565.00,108.00
20.152,,906.00,573.00,104.00,-22.95,1.54,154.44,6.00,900.00,565.00,108.00
20.198,,899.00,566.00,104.00,-22.63,0.64,155.58,6.00,900.00,565.00,108.00
20.244,,892.00,559.00,103.00,-22.06,0.71,156.00,6.00,900.00,565.00,108.00
20.291,,889.00,557.00,104.00,-21.93,1.26,155.43,6.00,900.00,565.00,108.00
20.337,,882.00,548.00,103.00,-21.15,-0.26,157.30,6.00,900.00,565.00,108.00
20.383,,879.00,546.00,103.00,-20.73,1.14,156.18,6.00,900.00,565.00,108.00
20.430,,876.00,543.00,103.00,-20.11,-0.30,157.74,6.00,900.00,565.00,108.00
20.477,,871.00,539.00,103.00,-19.29,-0.19,156.53,6.00,900.00,565.00,108.00
20.525,,870.00,538.00,103.00,-19.40,-1.13,157.32,6.00,900.00,565.00,108.00
20.572,,868.00,537.00,103.00,-19.07,-0.41,158.03,6.00,900.00,565.00,108.00
20.617,,867.00,537.00,103.00,-19.29,-0.32,156.64,6.00,900.00,565.00,108.00
20.642,,867.00,537.00,104.00,-18.87,-0.22,155.14,7.00,577.00,403.00,73.00
20.693,,866.00,539.00,103.00,-18.99,-0.98,155.83,7.00,577.00,403.00,73.00
20.744,,866.00,540.00,104.00,-18.88,-0.20,156.55,7.00,577.00,403.00,73.00
20.800,,866.00,541.00,103.00,-18.98,0.44,157.32,7.00,577.00,403.00,73.00
20.846,,866.00,542.00,103.00,-19.27,1.09,156.48,7.00,577.00,403.00,73.00
20.892,,866.00,542.00,103.00,-18.96,0.32,155.70,7.00,577.00,403.00,73.00
20.937,,865.00,543.00,102.00,-19.78,0.10,158.46,7.00,577.00,403.00,73.00
20.984,,866.00,544.00,103.00,-19.25,0.95,156.37,7.00,577.00,403.00,73.00
21.030,,866.00,544.00,103.00,-19.25,0.95,156.37,7.00,577.00,403.00,73.00
21.076,,865.00,544.00,104.00,-19.17,0.27,155.82,7.00,577.00,403.00,73.00
21.123,,862.00,545.00,103.00,-18.67,-0.43,158.03,7.00,577.00,403.00,73.00
21.168,,860.00,545.00,103.00,-18.25,-0.38,156.46,7.00,577.00,403.00,73.00
21.215,,852.00,546.00,103.00,-17.62,-0.66,156.66,7.00,577.00,403.00,73.00
21.260,,821.00,550.00,102.00,-14.21,13.39,-154.98,7.00,577.00,403.00,73.00
21.306,,801.00,552.00,102.00,-13.14,-0.24,156.98,7.00,577.00,403.00,73.00
21.352,,763.00,553.00,102.00,-10.39,-1.25,157.54,7.00,577.00,403.00,73.00
21.399,,729.00,553.00,104.00,-7.34,2.59,153.79,7.00,577.00,403.00,73.00
21.444,,701.00,551.00,102.00,-4.87,6.89,-152.59,7.00,577.00,403.00,73.00
21.490,,677.00,549.00,103.00,-3.32,2.64,-153.74,7.00,577.00,403.00,73.00
21.536,,651.00,544.00,99.00,-1.72,-4.01,162.43,7.00,577.00,403.00,73.00
21.582,,631.00,538.00,98.00,-0.69,-4.63,165.69,7.00,577.00,403.00,73.00
21.629,,622.00,535.00,97.00,-0.07,-5.78,168.27,7.00,577.00,403.00,73.00
21.676,,608.00,527.00,96.00,1.42,-4.73,167.53,7.00,577.00,403.00,73.00
21.721,,597.00,519.00,93.00,1.50,-4.59,174.32,7.00,577.00,403.00,73.00
21.767,,592.00,515.00,93.00,2.05,-7.56,177.94,7.00,577.00,403.00,73.00
21.813,,590.00,512.00,92.00,1.79,-6.07,172.28,7.00,577.00,403.00,73.00
21.858,,587.00,508.00,91.00,1.97,-3.30,177.60,7.00,577.00,403.00,73.00
21.904,,586.00,500.00,89.00,1.64,-8.48,-178.34,7.00,577.00,403.00,73.00
21.950,,588.00,496.00,88.00,1.03,-11.26,-175.35,7.00,577.00,403.00,73.00
21.997,,590.00,494.00,87.00,1.49,-1.46,176.89,7.00,577.00,403.00,73.00
22.045,,593.00,491.00,86.00,2.15,7.63,-178.95,7.00,577.00,403.00,73.00
22.091,,595.00,490.00,86.00,-0.26,-12.34,-171.29,7.00,577.00,403.00,73.00
22.140,,598.00,487.00,85.00,2.44,14.08,-178.12,7.00,577.00,403.00,73.00
22.188,,600.00,484.00,85.00,0.96,-1.48,-162.17,7.00,577.00,403.00,73.00
22.234,,599.00,483.00,83.00,-0.02,-8.13,-167.44,7.00,577.00,403.00,73.00
22.277,,598.00,480.00,82.00,0.61,-5.65,-168.34,7.00,577.00,403.00,73.00
22.321,,592.00,475.00,82.00,-0.05,-8.62,-164.97,7.00,577.00,403.00,73.00
22.364,,586.00,470.00,82.00,0.66,-13.97,-172.20,7.00,577.00,403.00,73.00
22.409,,583.00,466.00,82.00,2.30,3.41,172.34,7.00,577.00,403.00,73.00
22.454,,575.00,460.00,81.00,0.65,-9.48,-164.67,7.00,577.00,403.00,73.00
22.497,,570.00,454.00,79.00,2.94,-7.23,-168.07,7.00,577.00,403.00,73.00
22.541,,566.00,448.00,79.00,3.30,3.92,-179.77,7.00,577.00,403.00,73.00
22.584,,563.00,440.00,79.00,1.98,-8.00,-163.73,7.00,577.00,403.00,73.00
22.628,,565.00,433.00,79.00,2.24,-5.40,-162.85,7.00,577.00,403.00,73.00
22.670,,566.00,427.00,79.00,1.62,-10.79,-164.03,7.00,577.00,403.00,73.00
22.714,,567.00,424.00,78.00,3.89,4.19,177.65,7.00,577.00,403.00,73.00
22.758,,569.00,414.00,79.00,2.03,-6.59,-159.49,7.00,577.00,403.00,73.00
22.801,,572.00,408.00,78.00,3.00,-5.63,-162.01,7.00,577.00,403.00,73.00
22.850,,574.00,404.00,79.00,0.82,-11.95,-168.35,7.00,577.00,403.00,73.00
22.902,,575.00,402.00,79.00,2.67,4.30,177.90,7.00,577.00,403.00,73.00
22.946,,577.00,402.00,80.00,-0.07,-15.18,-164.29,7.00,577.00,403.00,73.00
22.988,,576.00,403.00,78.00,1.56,-9.73,-164.70,7.00,577.00,403.00,73.00
23.033,,576.00,405.00,79.00,3.51,7.41,-178.60,7.00,577.00,403.00,73.00
23.077,,576.00,406.00,78.00,1.06,-7.45,-166.21,7.00,577.00,403.00,73.00
23.120,,575.00,407.00,79.00,2.99,3.96,-179.25,7.00,577.00,403.00,73.00
23.164,,575.00,407.00,79.00,0.98,-7.82,-162.50,7.00,577.00,403.00,73.00
23.207,,575.00,407.00,79.00,0.62,-10.42,-162.53,7.00,577.00,403.00,73.00
23.252,,574.00,407.00,78.00,3.22,-0.70,-161.86,7.00,577.00,403.00,73.00
23.296,,573.00,406.00,79.00,3.50,7.31,-178.61,7.00,577.00,403.00,73.00
23.339,,573.00,405.00,79.00,2.73,1.91,176.71,7.00,577.00,403.00,73.00
23.384,,573.00,405.00,78.00,2.85,-0.72,179.43,7.00,577.00,403.00,73.00
23.406,,574.00,405.00,79.00,2.12,-5.42,-161.93,8.00,702.00,482.00,81.00
23.448,,574.00,405.00,79.00,1.55,-6.83,-165.56,8.00,702.00,482.00,81.00
23.492,,573.00,405.00,79.00,2.99,3.91,-179.17,8.00,702.00,482.00,81.00
23.536,,573.00,405.00,79.00,2.99,3.91,-179.17,8.00,702.00,482.00,81.00
23.580,,573.00,405.00,79.00,2.99,3.91,-179.17,8.00,702.00,482.00,81.00
23.625,,573.00,405.00,78.00,1.87,-7.70,-166.28,8.00,702.00,482.00,81.00
23.670,,573.00,405.00,78.00,1.87,-7.70,-166.28,8.00,702.00,482.00,81.00
23.714,,573.00,405.00,78.00,1.87,-7.70,-166.28,8.00,702.00,482.00,81.00
23.757,,573.00,405.00,78.00,1.87,-7.70,-166.28,8.00,702.00,482.00,81.00
23.800,,573.00,406.00,78.00,0.99,-11.05,-168.45,8.00,702.00,482.00,81.00
23.843,,576.00,407.00,79.00,0.98,-11.04,-165.97,8.00,702.00,482.00,81.00
23.888,,581.00,411.00,79.00,1.35,-7.81,-165.69,8.00,702.00,482.00,81.00
23.932,,584.00,414.00,79.00,1.62,-6.39,-165.74,8.00,702.00,482.00,81.00
23.976,,592.00,421.00,80.00,0.29,-6.43,-165.19,8.00,702.00,482.00,81.00
24.021,,601.00,429.00,81.00,-0.89,-9.94,-169.37,8.00,702.00,482.00,81.00
24.064,,615.00,441.00,81.00,-2.40,-9.08,-169.55,8.00,702.00,482.00,81.00
24.110,,624.00,448.00,81.00,-2.52,-7.17,-175.53,8.00,702.00,482.00,81.00
24.153,,635.00,457.00,82.00,-3.97,-9.48,-172.94,8.00,702.00,482.00,81.00
24.198,,643.00,464.00,83.00,-2.12,13.53,-174.21,8.00,702.00,482.00,81.00
24.242,,653.00,472.00,83.00,-4.46,-6.40,-166.77,8.00,702.00,482.00,81.00
24.285,,664.00,480.00,84.00,-5.18,-6.54,-170.37,8.00,702.00,482.00,81.00
24.328,,672.00,486.00,83.00,-5.12,-1.60,-171.84,8.00,702.00,482.00,81.00
24.372,,679.00,492.00,85.00,-5.70,12.39,-178.68,8.00,702.00,482.00,81.00
24.417,,683.00,496.00,85.00,-6.03,0.62,178.44,8.00,702.00,482.00,81.00
24.460,,685.00,502.00,85.00,-6.55,-0.83,-172.04,8.00,702.00,482.00,81.00
24.505,,685.00,504.00,86.00,-7.28,-5.32,-170.94,8.00,702.00,482.00,81.00
24.547,,683.00,506.00,86.00,-5.68,4.87,178.84,8.00,702.00,482.00,81.00
24.593,,680.00,506.00,86.00,-6.20,-2.08,-168.05,8.00,702.00,482.00,81.00
24.637,,677.00,504.00,86.00,-5.68,4.57,179.02,8.00,702.00,482.00,81.00
24.683,,676.00,502.00,86.00,-5.23,6.46,178.23,8.00,702.00,482.00,81.00
24.731,,675.00,500.00,85.00,-5.70,-5.08,-176.28,8.00,702.00,482.00,81.00
24.779,,674.00,499.00,86.00,-5.32,9.55,176.05,8.00,702.00,482.00,81.00
24.824,,673.00,496.00,86.00,-4.76,7.74,179.78,8.00,702.00,482.00,81.00
24.872,,673.00,494.00,85.00,-4.89,4.50,179.57,8.00,702.00,482.00,81.00
24.920,,673.00,493.00,85.00,-4.88,4.45,179.72,8.00,702.00,482.00,81.00
24.975,,674.00,493.00,86.00,-5.53,7.83,179.80,8.00,702.00,482.00,81.00
25.026,,674.00,493.00,86.00,-5.29,9.63,176.27,8.00,702.00,482.00,81.00
25.072,,676.00,493.00,86.00,-6.58,-5.81,-170.66,8.00,702.00,482.00,81.00
25.120,,676.00,493.00,86.00,-4.87,10.65,179.16,8.00,702.00,482.00,81.00
25.167,,677.00,493.00,86.00,-5.65,4.82,179.45,8.00,702.00,482.00,81.00
25.192,,678.00,492.00,87.00,-6.86,-9.30,-171.69,9.00,447.00,208.00,68.00
25.237,,679.00,492.00,86.00,-6.00,0.50,-170.45,9.00,447.00,208.00,68.00
25.283,,680.00,491.00,85.00,-6.03,6.91,178.54,9.00,447.00,208.00,68.00
25.328,,681.00,491.00,86.00,-6.27,-6.63,-173.25,9.00,447.00,208.00,68.00
25.375,,682.00,490.00,86.00,-5.63,5.16,179.49,9.00,447.00,208.00,68.00
25.422,,682.00,490.00,86.00,-6.36,-2.41,-170.67,9.00,447.00,208.00,68.00
25.467,,683.00,488.00,86.00,-7.36,-5.49,-170.45,9.00,447.00,208.00,68.00
25.514,,683.00,488.00,86.00,-5.50,8.23,179.85,9.00,447.00,208.00,68.00
25.560,,684.00,487.00,86.00,-5.89,7.49,176.15,9.00,447.00,208.00,68.00
25.606,,684.00,486.00,86.00,-5.88,7.51,176.19,9.00,447.00,208.00,68.00
25.651,,683.00,486.00,87.00,-5.94,5.73,172.74,9.00,447.00,208.00,68.00
25.698,,681.00,486.00,87.00,-7.15,-7.72,-169.24,9.00,447.00,208.00,68.00
25.745,,676.00,484.00,85.00,-5.44,-2.48,-173.78,9.00,447.00,208.00,68.00
25.792,,656.00,479.00,86.00,-3.43,-1.40,175.13,9.00,447.00,208.00,68.00
25.839,,648.00,476.00,85.00,-4.32,-6.50,-175.59,9.00,447.00,208.00,68.00
25.886,,627.00,468.00,85.00,-1.03,6.85,172.93,9.00,447.00,208.00,68.00
25.932,,596.00,453.00,87.00,0.75,-6.90,-161.77,9.00,447.00,208.00,68.00
25.979,,578.00,442.00,86.00,3.23,-1.89,176.40,9.00,447.00,208.00,68.00
26.025,,556.00,422.00,86.00,4.14,-4.23,-161.46,9.00,447.00,208.00,68.00
26.074,,545.00,406.00,85.00,4.02,-8.99,-167.29,9.00,447.00,208.00,68.00
26.120,,537.00,390.00,85.00,4.60,-6.77,-165.89,9.00,447.00,208.00,68.00
26.166,,530.00,377.00,85.00,7.00,-1.62,-177.89,9.00,447.00,208.00,68.00
26.214,,526.00,369.00,85.00,4.48,-10.37,-166.27,9.00,447.00,208.00,68.00
26.260,,517.00,346.00,85.00,6.11,-9.02,-164.05,9.00,447.00,208.00,68.00
26.305,,515.00,331.00,84.00,7.34,-4.69,-179.63,9.00,447.00,208.00,68.00
26.351,,513.00,319.00,83.00,8.21,-0.65,-166.79,9.00,447.00,208.00,68.00
26.396,,511.00,310.00,83.00,7.65,-8.08,-176.75,9.00,447.00,208.00,68.00
26.442,,508.00,299.00,83.00,7.41,-4.65,-178.51,9.00,447.00,208.00,68.00
26.489,,504.00,286.00,82.00,9.43,2.81,-174.46,9.00,447.00,208.00,68.00
26.537,,503.00,281.00,81.00,6.39,-10.23,-162.72,9.00,447.00,208.00,68.00
26.581,,500.00,275.00,81.00,9.75,3.62,-170.14,9.00,447.00,208.00,68.00
26.628,,498.00,269.00,81.00,4.92,-20.01,-165.64,9.00,447.00,208.00,68.00
26.674,,494.00,262.00,80.00,6.12,-14.48,-166.45,9.00,447.00,208.00,68.00
26.720,,490.00,258.00,80.00,6.72,-13.39,-161.92,9.00,447.00,208.00,68.00
26.764,,485.00,253.00,80.00,7.27,-16.96,-168.50,9.00,447.00,208.00,68.00
26.811,,479.00,250.00,80.00,11.75,5.17,-170.84,9.00,447.00,208.00,68.00
26.856,,472.00,244.00,79.00,11.66,-0.61,-168.64,9.00,447.00,208.00,68.00
26.903,,468.00,241.00,79.00,8.31,-16.33,-165.05,9.00,447.00,208.00,68.00
26.948,,463.00,238.00,78.00,12.01,1.89,-169.99,9.00,447.00,208.00,68.00
26.997,,459.00,235.00,78.00,9.19,-17.06,-165.12,9.00,447.00,208.00,68.00
27.047,,457.00,234.00,79.00,8.52,-17.39,-164.31,9.00,447.00,208.00,68.00
27.103,,453.00,231.00,78.00,9.52,-14.87,-162.89,9.00,447.00,208.00,68.00
27.149,,451.00,228.00,76.00,11.90,-9.06,-166.87,9.00,447.00,208.00,68.00
27.196,,452.00,226.00,78.00,8.79,-19.15,-167.87,9.00,447.00,208.00,68.00
27.243,,453.00,224.00,78.00,9.07,-17.68,-165.64,9.00,447.00,208.00,68.00
27.290,,455.00,223.00,78.00,13.84,3.43,-167.01,9.00,447.00,208.00,68.00
27.336,,456.00,222.00,78.00,13.86,5.33,-168.31,9.00,447.00,208.00,68.00
27.383,,456.00,221.00,78.00,14.36,5.12,-164.53,9.00,447.00,208.00,68.00
27.430,,456.00,220.00,78.00,8.27,-21.09,-165.65,9.00,447.00,208.00,68.00
27.477,,456.00,220.00,79.00,7.33,-25.19,-167.83,9.00,447.00,208.00,68.00
27.525,,456.00,219.00,78.00,14.21,6.57,-166.47,9.00,447.00,208.00,68.00
27.572,,456.00,218.00,78.00,8.03,-22.48,-167.70,9.00,447.00,208.00,68.00
27.619,,456.00,218.00,78.00,14.29,6.63,-165.99,9.00,447.00,208.00,68.00
27.667,,456.00,217.00,78.00,8.27,-21.27,-166.05,9.00,447.00,208.00,68.00
27.713,,454.00,217.00,77.00,14.34,2.99,-166.41,9.00,447.00,208.00,68.00
27.760,,454.00,216.00,78.00,7.99,-22.58,-167.61,9.00,447.00,208.00,68.00
27.806,,454.00,216.00,77.00,9.53,-17.47,-169.67,9.00,447.00,208.00,68.00
27.848,,454.00,215.00,77.00,8.48,-18.03,-164.42,9.00,447.00,208.00,68.00
27.895,,454.00,215.00,77.00,13.05,1.56,-169.60,9.00,447.00,208.00,68.00
27.939,,453.00,214.00,78.00,8.18,-21.27,-165.38,9.00,447.00,208.00,68.00
27.983,,453.00,214.00,77.00,9.30,-18.99,-167.94,9.00,447.00,208.00,68.00
28.028,,452.00,214.00,77.00,14.88,5.06,-168.13,9.00,447.00,208.00,68.00
28.072,,451.00,214.00,77.00,14.34,2.92,-166.39,9.00,447.00,208.00,68.00
28.116,,451.00,214.00,77.00,14.88,5.04,-168.14,9.00,447.00,208.00,68.00
28.163,,450.00,215.00,76.00,15.37,4.79,-164.43,9.00,447.00,208.00,68.00
28.208,,449.00,214.00,77.00,15.21,6.24,-166.36,9.00,447.00,208.00,68.00
28.252,,449.00,215.00,77.00,15.29,6.32,-165.93,9.00,447.00,208.00,68.00
28.295,,449.00,215.00,77.00,15.29,6.32,-165.93,9.00,447.00,208.00,68.00
28.338,,448.00,215.00,77.00,8.31,-24.25,-169.71,9.00,447.00,208.00,68.00
28.383,,448.00,217.00,77.00,16.01,6.04,-166.40,9.00,447.00,208.00,68.00
28.427,,448.00,217.00,76.00,9.35,-21.31,-169.44,9.00,447.00,208.00,68.00
28.472,,448.00,218.00,77.00,16.44,7.43,-164.49,9.00,447.00,208.00,68.00
28.518,,449.00,218.00,77.00,15.79,8.06,-167.01,9.00,447.00,208.00,68.00
28.563,,449.00,218.00,77.00,15.79,8.06,-167.01,9.00,447.00,208.00,68.00
28.586,,449.00,218.00,77.00,15.79,8.06,-167.01,10.00,286.00,277.00,86.00
28.634,,450.00,218.00,76.00,9.72,-19.57,-167.81,10.00,286.00,277.00,86.00
28.678,,450.00,218.00,76.00,8.79,-24.36,-169.45,10.00,286.00,277.00,86.00
28.723,,451.00,219.00,75.00,14.52,2.93,-166.43,10.00,286.00,277.00,86.00
28.770,,452.00,219.00,72.00,11.29,-9.09,-166.47,10.00,286.00,277.00,86.00
28.815,,453.00,219.00,75.00,14.96,4.64,-164.65,10.00,286.00,277.00,86.00
28.859,,453.00,219.00,77.00,7.97,-25.62,-170.55,10.00,286.00,277.00,86.00
